,smiles,y
1007,Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c(C)c1,0
1008,CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0
1009,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nccc(-c3ccccc3)n1)CC2,0
1010,Cc1cnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)c(C)n1,0
1011,O=C1N(Cc2cccc(-c3ccccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1
1012,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncc[nH]4)CC3C2)n1,0
1013,O=C(c1cc(F)ccc1-n1nccn1)N1CCC2CN(c3nc4cc(Cl)ccc4o3)C2C1,1
1014,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C(F)(F)F)c(Cl)n3)CCC2C)c1,1
1015,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-c4ncccn4)CC32)n1,1
1016,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4Cl)CC3C2)n1,0
1017,COc1cc(F)c(CN2C(=O)N(c3cnc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,1
1018,Cc1cccc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)n1,1
1019,O=C(c1cncc2ccccc12)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0
1020,COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,1
1021,CC1CCC(Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1N(C)C,0
1022,O=C(c1cc(F)ccc1-c1ccn[nH]1)N1C2CCC1C(COc1ccc(F)cn1)C2,1
1023,Cc1[nH]c2ccccc2c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,0
1024,Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,1
1025,O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3ncc(F)cn3)CC2C1,0
1026,COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(Cl)c1,1
1027,Cc1ccc(-c2ncccn2)c(C(=O)N2CCCC(Nc3ncc(C(F)(F)F)cn3)C2C)n1,0
1028,Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3nccc4ccccc34)C2C)c1,1
1029,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3ncccc3C(F)(F)F)CC2C1,0
1030,CC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,0
1031,Cc1ccc(-c2nc(C)no2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,0
1032,CC1CCC(Oc2cc(C(F)(F)F)nc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,0
1033,COc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4cc(C)ccn4)C3C2)c1,0
1034,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,0
1035,COCc1nc(C)ncc1OCC1(c2cccc(F)c2)CC1C(=O)Nc1ccc(F)cn1,1
1036,Cc1nn(C)c2nc(N3CCC(C)N(C(=O)c4ccccc4-n4nccn4)CC3)ncc12,1
1037,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4F)CC3C2)n1,1
1038,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccccn2)C1,0
1039,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4Br)CC3C2)n1,0
1040,Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,0
1041,N#Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,0
1042,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,0
1043,COc1ccc(C(=O)N2CC3CN(c4cccc(C)n4)CC3C2)c(OC)c1,0
1044,O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nc4ccccc4o3)CC2C1,0
1045,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4Br)CC32)n1,0
1046,Cc1cc(C)cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,0
1047,COc1ccc2c3c1OC1C(N(C)C(=O)/C=C/c4ccoc4)CC=C4C(C2)N(S(=O)(=O)c2ccccc2)CCC431,0
1048,COc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,1
1049,Cc1oc(-c2cscn2)nc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,0
1050,CCOc1ccccc1C(=O)N1CCCC(Nc2ccc(Br)cn2)C1C,0
1051,Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,0
1052,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3ccncc3)CCC2C)c1,1
1053,Cc1nc(-c2ccccc2C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)no1,1
1054,COc1cnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c2ccccc12,1
1055,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(Cl)c(C)n3)CCC2C)c1,1
1056,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccsc1-c1ncccn1,1
1057,Cc1occc1-c1nnc(SCC(=O)Nc2cccc(Cl)c2)n1Cc1ccco1,1
1058,Cc1cc(-c2ccco2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,0
1059,COc1ccc(OCC2(c3ccccc3)CC2C(=O)c2nc3cc(F)ccc3[nH]2)cc1OC,1
1060,O=C(Nc1ccccc1-c1ccccc1F)C1CCCN1C(=O)CCc1nc2ccccc2[nH]1,1
1061,Cc1coc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,0
1062,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)c1,1
1063,Cc1cncc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,1
1064,COc1ccc(C2(COc3cnc(C)nc3C)CC2C(=O)Nc2ccc(F)cn2)cc1F,1
1065,Cc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)n1,0
1066,Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ncco1,0
1067,COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5o4)CC3C2)c(OC)c1,0
1068,Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C)c1C,1
1069,Cc1ccc(C)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,0
1070,Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc4c(c3)OCO4)c2)c1,1
1071,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,1
1072,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1c(F)cccc1-c1ncccn1,1
1073,Cc1cnc(OCC2CN(C(=O)c3ccccc3-n3nccn3)C(C)CS2)nc1Cl,1
1074,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ncccc4-n4nccn4)CC32)n1,0
1075,Cc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)nc(C(F)(F)F)n1,1
1076,O=C(NCC1CCCCN1C(=O)c1ccccc1-c1ccccc1)Nc1ccccc1,1
1077,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(Cl)cc4-n4nccn4)CC3C2)n1,1
1078,Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ccccn1,0
1079,Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,0
1080,Cc1cc(Br)ccc1NC(=O)NC1COC(C)(C)OC1c1ccccc1,1
1081,O=C(Nc1ccccn1)C1CC1(COc1ccccc1)c1ccccc1,0
1082,Cc1c(S(=O)(=O)Cc2ccc(F)cc2)c2ccccn2c1CC(=O)N(C)Cc1ccc(F)cc1,1
1083,Cc1ccc(OCC2CN(C(=O)c3ccccc3-n3nccn3)C(C)CS2)nc1,1
1084,CN1CCc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,0
1085,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,0
1086,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccnnc2)nc1OC,0
1087,COc1cccc(OC)c1C(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,0
1088,Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ncccc45)C3=O)CC2)n1,1
1089,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ncoc4-c4ccccc4F)CC32)n1,0
1090,Cc1ccc(-n2nccn2)cc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,1
1091,O=C1N(Cc2cncn2Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0
1092,Cc1nc(C(=O)N2CCCC(COc3ccc(F)cc3)C2)c(-c2ccccc2)s1,1
1093,CCN(CCCOc1ccc(F)cc1)C(=O)c1nc(C)sc1-c1ccccc1,1
1094,Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)n1,0
1095,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnccn1)CC2,0
1096,Cc1cc(C)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,0
1097,O=C(Nc1ccc(-c2ccccc2)cc1)C1CCCN1C(=O)CSc1nc2ccccc2[nH]1,1
1098,O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1nccc(-c3ccccc3)n1)CC2,0
1099,O=C1CCCC2(CCN(c3nc4cc(Cl)ccc4o3)CC2)N1Cc1cccc2[nH]ccc12,1
1100,Cc1cnc(C(=O)N2CCCC(Nc3cnc(C(F)(F)F)cn3)C2C)c(-n2nccn2)c1,0
1101,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccnc5ncccc45)CC32)n1,0
1102,Cc1nc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-c2ccc(F)cc2)s1,0
1103,Cc1ccc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)nc1,1
1104,Cc1cnc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)cn1,0
1105,Cc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(-n2nccn2)c1,1
1106,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4C)CC3C2)n1,0
1107,O=C1N(Cc2ccnc(N3CCOCC3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0
1108,Cc1cc(C)nc(N2CC3CN(C(=O)c4ncoc4-c4ccccc4)CC3C2)n1,0
1109,Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(Cl)cn2)c(C)n1,1
1110,O=C(c1cccc(F)c1I)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,0
1111,CC1CCC(Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1cccnc1,1
1112,COc1cccc(-c2ncccn2)c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0
1113,Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,1
1114,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,1
1115,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4C)CC3C2)n1,0
1116,COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(F)c3)cnc2-c2cccnc2)cc1OC,1
1117,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-n4cccc4)CC32)n1,1
1118,COc1c(F)cccc1C(=O)N1CC(C)CCC1CNc1ccc(Br)cn1,1
1119,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3cncc(CO)c3)CCC2C)c1,1
1120,O=C1N(Cc2nccc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,0
1121,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)nn(C)c4n3)CCC2C)c1,1
1122,O=C1N(Cc2cccc(-c3ccccc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1
1123,Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1cccnn1,0
1124,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccc(C)nc4-n4ccnn4)CC32)n1,0
1125,CC1C(Nc2nc3ccccc3o2)CCCN1C(=O)c1ccccc1-n1nccn1,0
1126,Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c2ccccn2)c1,0
1127,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cncc(F)c2)nc1OC,1
1128,Cc1cnc(C(=O)N2CCCC(Nc3ccc(C(F)(F)F)cn3)C2C)c(-n2nccn2)c1,0
1129,O=C(c1ccccc1Br)N1CCC2CN(c3cnc4ccccc4n3)C2C1,0
1130,Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(C)noc4-c4snnc4C)CC32)n1,0
1131,CC1(C)OCC(NC(=O)Nc2ccccc2-c2cccs2)C(c2ccccc2)O1,1
1132,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCOCC2)nc1OC,1
1133,O=C1N(Cc2ccnc(-n3cccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1
1134,Cc1nc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ccccc2F)s1,1
1135,C=CCCCc1ccc2cc(N3CCCN(C(=O)c4cc(CC=C)ccc4-n4nccn4)CC3)ccc2c1,0
1136,Cc1ccc(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c(-n2ccnn2)n1,0
1137,Cc1cc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)nc(C)n1,1
1138,CC1C(Nc2cnc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(F)ccc1-n1nccn1,0
1139,Cc1noc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)n1,0
1140,Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)nc1,0
1141,O=C(c1cc(F)ccc1-n1nccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,0
1142,CCOc1ccc(OCC)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,0
1143,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C(F)(F)F)CC3C2)n1,0
1144,Cc1cc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc2[nH]1,1
1145,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)n1,0
1146,COc1ccc(C(=O)N2CCCC(Nc3cnc(C(F)(F)F)cn3)C2C)c(-n2nccn2)c1,0
1147,Cc1cc(C#N)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1
1148,Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,0
1149,COc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,1
1150,CC1C(Oc2ncc(C(F)(F)F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,0
1151,CCOc1ccc2cccnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,0
1152,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4cnn(C)c4n3)CCC2C)c1,1
1153,Cc1cncc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,1
1154,COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)cc1OC,1
1155,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4ccnn4C4CCCCO4)CC3C2)n1,0
1156,Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)cn3)SCC2C)c1,1
1157,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cccc(F)c2)nc1OC,1
1158,Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3ccccc3)CC2C1,0
1159,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OCCO)cc1-n1nccn1,0
1160,O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(CNc1ccccn1)C2,0
1161,O=C(c1cccc(F)c1Br)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,0
1162,COc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2cc(C)cc(C)c2)cc1,1
1163,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncnc3[nH]ccc13)CC2,0
1164,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncccc4F)CC3C2)n1,1
1165,COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2cc(C)on2)cc1OC,1
1166,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4ccc(Br)cn4)C2C3)n1,0
1167,O=C(c1ncc(Cl)cc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0
1168,Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,0
1169,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3cccnc3O)CCC2C)c1,1
1170,O=C(c1ccccc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0
1171,CCOc1ccc2cccnc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0
1172,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C)c1Cl,1
1173,COc1ccc(C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)c(C)c1,0
1174,COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5s4)CC3C2)c(OC)c1,0
1175,Cc1cc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)nc2ccccc12,1
1176,Cc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ncccn2)c1,0
1177,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1c(F)cccc1-n1nccn1,1
1178,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,0
1179,Cc1cc(C(=O)O)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,0
1180,Cc1ccc(C(=O)N2CCCC(Nc3ncc(C(F)(F)F)cn3)C2C)c(-n2nccn2)n1,0
1181,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4cc[nH]n4)CC3C2)n1,1
1182,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(F)c4-c4cc[nH]n4)CC32)n1,1
1183,O=C(c1cccc(F)c1Br)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0
1184,Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(Oc3cccc4ccccc34)C2)c1,1
1185,COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)ccc2-c2ccccc2)nc1OC,1
1186,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,0
1187,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,1
1188,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cc3nccnc3cn1)CC2,1
1189,Cc1cccc(OCC2CC3CCC2N3C(=O)c2nc(C)ccc2-n2nccn2)n1,0
1190,CSc1ccnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,1
1191,O=C(Nc1ccccc1-n1cccc1)C1CCCN1C(=O)CSc1nc2ccccc2o1,1
1192,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4nnc[nH]4)CC32)n1,1
1193,Cc1ccnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c1-n1nccn1,0
1194,Cc1ccnc(NC(=O)C2CC2(COc2cnc(C)nc2C)c2ccccc2)c1,1
1195,CC1C(Nc2nccc(C(F)(F)F)n2)CCCN1C(=O)c1c(F)cccc1-n1nccn1,0
1196,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4cc(F)ccc4n3)CC2)c1,1
1197,O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,1
1198,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,1
1199,COc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,0
1200,Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,0
1201,COc1ccc(C(=O)N2CC3CN(c4cc(N(C)C)ncn4)CC3C2)c(-n2nccn2)c1,0
1202,COc1ccc2c(c1)C13CCN(S(=O)(=O)c4ccccc4)C(C2)C1CCC(N(C)C(=O)/C=C/c1ccoc1)C3,1
1203,CC1CSC(COc2ccc(C(F)(F)F)cn2)CN1C(=O)c1ccccc1-n1nccn1,1
1204,COc1cc(OC)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)n1,1
1205,O=C1CCCC2(CCN(c3nc4ccccc4[nH]3)CC2)N1Cc1cccc2[nH]ccc12,0
1206,Cc1ccc(NC(=O)NC2COC(C)(C)OC2c2ccccc2)c(C)c1,0
1207,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,0
1208,COc1c(F)cccc1C(=O)N1CCCC(Nc2ccc(C(F)(F)F)cn2)C1C,0
1209,O=S(=O)(c1ccc(F)cc1)N(Cc1ncc[nH]1)c1ccccc1-c1ccccc1,1
1210,O=C(c1ccnc2[nH]ccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0
1211,Cc1ccc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)nc1,1
1212,COc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,1
1213,CC1CCC(Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1cnn[nH]1,1
1214,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3ccc(CO)nc3)CCC2C)c1,0
1215,COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2nc(C)cs2)cc1OC,1
1216,O=C(c1cccc2ncccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0
1217,CN(C)c1nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,1
1218,CC1C(Nc2ncc3ccccc3n2)CCCN1C(=O)c1ccccc1-n1nccn1,0
1219,COc1ccnc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,1
1220,Cc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,1
1221,CC1CCN(c2ncc(C(F)(F)F)c(Cl)n2)CCN1C(=O)c1ccccc1-n1nccn1,1
1222,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(C)c4-n4ccnn4)CC32)n1,1
1223,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)n1,1
1224,Cc1cnc(C(=O)N2CCCC(Nc3nc4ccccc4o3)C2C)c(-n2nccn2)c1,0
1225,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3ccccn3)CCC2C)c1,1
1226,Cc1ccc(C)c(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c1,1
1227,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)n1,1
1228,Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,0
1229,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cnc1OC,1
1230,O=C(c1cccc2cc[nH]c12)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0
1231,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1sccc1-n1nccn1,1
1232,Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C(F)(F)F)n1,1
1233,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,1
1234,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)c1,0
1235,O=C(c1ccccc1-n1nccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,0
1236,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cc(C)n2)C3)c1,1
1237,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC32)n1,0
1238,O=C(c1cc(F)ccc1-n1nccn1)C1CCC2CN(c3cnnc(Cl)c3)C2C1,0
1239,CN(C)c1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,0
1240,Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)n1,1
1241,Cc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,0
1242,CC1CCC(Oc2ccc3ccccc3n2)CN1C(=O)c1ccccc1-n1nccn1,1
1243,Cc1cc(N(C)C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,0
1244,CC1CCC(Oc2cc(N(C)C)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1
1245,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4Br)CC32)n1,0
1246,CC1(C)OCC(NC(=O)Cc2ccccc2Br)C(c2ccccc2)O1,0
1247,O=C(c1ncccc1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,0
1248,Cc1cc(C(=O)N(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,0
1249,O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1
1250,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cc(Cl)ccc1-n1nccn1,1
1251,COc1ccc2cccnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,0
1252,COC(=O)c1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,1
