,smiles,y
893,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCN(C(=O)C2CC2)c2ccc(Cc3ccccc3)cc21,0
894,CN1CCC23c4cc(O)ccc4CC1C21CCC2C3C(CN2C(=O)c2ccccc2)O1,1
895,NC(=O)c1ccc2c(c1O)C13CCCCC1(O)C(C2)N(CC1CC1)CC3,1
896,COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)Cc2ccccc2)cc1OC,1
897,C/C=C1\CC23Cc4c([nH]c5ccccc45)C1C21CCN(C)C3Cc2ccc(OC)c(O)c21,0
898,O=C(/C=C/c1ccccc1)NC1CCC2(OC(=O)c3ccccc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
899,CNCCCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)N1CCC(N)(C(=O)O)CC1,1
900,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CNC(=O)Nc1ccccc1,0
901,COc1cccc(N2CCN(C(=O)CN(C)c3ccc(Cl)c(Cl)c3)C(CN3CCCC3)C2)c1,1
902,COc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1
903,Oc1ccc2c(c1)C13CCN(CC4CC4)CC1(C2)Cc1cc2ccccc2nc1C3,0
904,O=C(Nc1nc2ccccc2n1CCN1CCC(O)C1)c1ccc(Cl)cc1,1
905,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1sc(N)nc1C3,1
906,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NC(=O)Cc2ccccc2)C1C5,1
907,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1,0
908,COC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,1
909,CC(=O)OC1CC(C(=O)NCC(=O)OCc2ccccc2)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0
910,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CNC(=N)N)C(=O)N1CCCNCC1,1
911,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CS(=O)(=O)Cc4ccccc4)C(C2)N(CC2CC2)CCC315,1
912,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(CC(=O)O)c4)C(C2)N(CC2CC2)CCC315,0
913,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3cccc(N)c3)CC12C,0
