,smiles,y
1174,O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,0
1175,CCc1cccc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)c1Cl,0
1176,COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)ncn23)CC1,1
1177,Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,1
1178,O=S1(=O)Cc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,1
1179,Cc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,0
1180,Clc1ccc(N2CCN(Cc3cnn4c(I)cccc34)CC2)cc1,1
1181,COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,1
1182,CCC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,1
1183,COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,1
1184,COc1ccccc1N1CCN(CCCCC2CCCc3c(OC)cccc32)CC1,1
1185,CN1CCN(C2=Cc3ccccc3Cc3ccc(Cl)cc32)CC1,1
1186,Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,0
1187,Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,0
1188,O=C(NCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,1
1189,COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,1
1190,COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4ccccc4OC)CC3)cc2c1,0
1191,C=Cc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,0
1192,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,0
1193,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOCCF)cc3)nn2)CC1,1
1194,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,0
1195,Cc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,1
1196,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2Cl)CC1,1
1197,CN1CCc2cc(Cl)c(O)cc2C2c3cccc(-c4cccc(C#N)c4)c3CCC21,0
1198,O=C(CN1CCc2ccccc21)N1CCN(Cc2ccc(Cl)cc2)CC1,0
1199,COc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1
1200,COC(=O)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,1
1201,Clc1ccc(OCCNCCCOc2ccccc2)cc1,1
1202,COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,1
1203,COc1ccccc1N1CCN(CCCCN2CCCc3cc(-c4cccs4)ccc3C2=O)CC1,1
1204,Cc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,1
1205,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccccc3)s2)CC1,0
1206,COc1ccc2c(c1)CCCN(CCCCN1CCN(c3ccccc3OC)CC1)C2=O,1
1207,FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1
1208,COC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1
1209,COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,0
1210,CCCN(CCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,1
1211,Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,1
1212,CCN(CCNCc1ccc2ccc(=O)oc2c1)c1ccccc1,0
1213,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)c(Cl)cc2F)CC1,1
1214,COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,1
1215,OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2coc3ccccc23)CC1,0
1216,Cc1cccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)c1,1
1217,COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,1
1218,Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,1
1219,N#Cc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,0
1220,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,1
1221,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,0
1222,CN1CCCc2c([nH]c3ccccc23)Cc2ccccc2CC1,0
1223,COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2cc(F)c(F)c(F)c2)CC1,1
1224,CCOc1ccccc1N1CCN(Cc2cccc3ccccc23)CC1,1
1225,COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,0
1226,CO/N=C(\CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
1227,Cn1c(CN2CCC(c3ccc(Cl)cc3)CC2)nc2ccccc21,1
1228,CN1CCN(C2=Cc3cc(Cl)ccc3Oc3ccccc32)CC1,1
1229,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3[nH]2)CC1,1
1230,O=C1NC(CCN2CCN(c3ccccc3)CC2)c2ccccc21,1
1231,CCc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,1
1232,CCCNC1CCc2c(cccc2OC)C1,0
1233,Cc1ccc(CN2CCOC(COc3ccccc3)C2)cc1C,1
1234,Oc1cc(Cl)ccc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,1
1235,CCCN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,0
1236,Cc1ccc(C(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0
1237,FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,0
1238,O=c1ccc2cc(CNCCNc3ccccc3)ccc2o1,0
1239,O=C(c1ccc2ccccc2c1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,0
1240,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,0
1241,CC1Cc2ccccc2N1C(=O)CN1CCC(Cc2ccc(Cl)cc2)CC1,0
1242,COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,1
1243,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(C)c1,1
1244,C#Cc1cc(C(=O)NC2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,1
1245,CCN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,0
1246,Brc1ccc(NCCN2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,1
1247,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1,0
1248,COc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,1
1249,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(Cl)c2)CC1,1
1250,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2F)CC1,1
1251,O=Cc1ccccc1-c1ccc(C(=O)NC2CCN(Cc3ccccc3)C2)cc1,1
1252,Cc1c(-c2ccccn2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1
1253,c1ccc(OCC2CN(Cc3ncn4ccccc34)CCO2)cc1,1
1254,Cc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,1
1255,COc1cccc(CN(NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)c2ccc(F)cc2)c1,1
1256,O=C1Cc2c(ccc3c2OC(CNCc2ccccc2)CC3)N1,0
1257,CN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,0
1258,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,1
1259,Clc1ccc(N2CCN(CC3CC3c3ccccc3)CC2)cc1Cl,1
1260,C=CCN1CCCC1CNC(=O)c1cc(CCCF)cc(OC)c1OC,0
1261,CC(C)NCC(O)c1ccc(O)c(O)c1,0
1262,Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,1
1263,CCCCCCCCCN1CCC(c2cccc(O)c2)C1,1
1264,c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,0
1265,C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,1
1266,O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1cccc2ccccc12,1
1267,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4ccccc4c3)nn2)CC1,0
1268,CCC(=O)Nc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2)cc1Cl,1
1269,N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,1
1270,CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
1271,CO/N=C(/c1ccc(Cl)cc1)C(C)CN1CCN(c2ccccn2)CC1,0
1272,CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
1273,c1ccc(-n2cc(CN3CCN(c4cc5ccc4CCc4ccc(cc4)CC5)CC3)cn2)cc1,1
1274,c1cnc(N2CCN(Cc3c[nH]c4ncccc34)CC2)nc1,1
1275,Fc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,0
1276,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12C3C4C1C1C2C3C41I,0
1277,Clc1ccc(N2CCC3CCC(C2)N3Cc2c[nH]c3ncccc23)cc1,0
1278,c1ccc(N2CCN(Cc3ccc(-n4cccn4)cc3)CC2)cc1,1
1279,Cc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,1
1280,CCOCCOCc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,1
1281,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(C#N)c3n2)CC1,1
1282,c1ccc(C2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,1
1283,Clc1cccc(N2CCN(CCCCOc3cccc4ccnn34)CC2)c1Cl,1
1284,Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,1
1285,CCCN1COCC2c3cc(O)ccc3OCC21,0
1286,Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,1
1287,O=C1NC(CCN2CCN(c3ccc4ccccc4c3)CC2)c2ccccc21,1
1288,COc1cccc2c1CCC(N(C)C)C2,0
1289,OC1(c2cccc(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,0
1290,Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,0
1291,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0
1292,c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,0
1293,Cc1nn2c(-c3ccccc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,1
1294,CS(=O)(=O)Nc1cc(OCCNCc2cccs2)ccc1Cl,0
1295,COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,1
1296,Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,1
1297,O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,1
1298,COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,0
1299,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,1
1300,Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,1
1301,C=C(C)CN(NC(=O)NCCCN1CCN(c2ccccc2OC)CC1)c1ccc(OC)cc1,1
1302,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCO)cc2)CC1,0
1303,O=C(NC1CCN(CCc2ccccc2)CC1)c1ccc2ccccc2c1,0
1304,Cc1ccc(C)c2c1CCCc1c[nH]nc1-2,0
1305,O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,1
1306,CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,1
1307,OCc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,0
1308,CCC1(CC)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1
1309,CCCN(CCCCOc1ccc2c(/C=N/O)cnn2c1)C1CCc2c(O)cccc2C1,1
1310,COc1ccccc1N1CCN(CCCCOc2ccn3nc(C=O)cc3c2)CC1,1
1311,c1ccc(CN2CCN(Cc3coc(-c4ccccc4)n3)CC2)cc1,0
1312,c1ccc(CNCC2CCc3ccc4[nH]ccc4c3O2)cc1,0
1313,c1ccc(N2CCN(Cc3cnn(-c4ccccn4)c3)CC2)cc1,1
1314,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
1315,Cc1ccc(C)c(C(=O)NCCCCN2CCN(c3cc(C)ccc3C)CC2)c1,0
1316,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,0
1317,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,0
1318,COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,0
1319,CCCN(CCCCOc1ccc2c(C=O)cnn2c1)C1CCc2c(O)cccc2C1,1
1320,Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,1
1321,Cc1sc(C)c2c1CCCc1cnn(C(C)C)c1-2,0
1322,CN1CCc2cc(Cl)c(O)cc2C2c3cccc(CO)c3CCC21,0
1323,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,1
1324,Cc1ccccc1N1CCN(Cc2ccc3ccc(=O)oc3c2)CC1,1
1325,O=C1C(=O)N(CCN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,0
1326,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,0
1327,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1coc2ccccc12,0
1328,N#CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
1329,COc1cc2c(cc1OC)Cc1ccccc1CCN(C)CC2,0
1330,CCCCN1CCN(c2cccc(CC)c2Cl)CC1,1
1331,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,0
1332,CN1CCc2cc(Cl)c(O)cc2C2c3cccc(/C=N/OCc4ccccc4)c3CCC21,0
1333,Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,0
1334,COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,0
1335,Cc1ccc(OCCNCCCSc2ccccc2)cc1,1
1336,CNc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,0
1337,O=C(NC1CCN(Cc2ccc(Cl)c(Cl)c2)C1)c1ccc(-c2cccs2)cc1,1
1338,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,1
1339,Clc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)cn2)cc1,0
1340,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,0
1341,Oc1ccc2c(c1)OC(CNCc1ccccc1)CC2,0
1342,CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,0
1343,COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,1
1344,O=C1COc2cc(CN3CCN(c4ccccc4)CC3)ccc2N1,1
1345,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C#N)c3c2)CC1,1
1346,O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccccc2s1,0
1347,c1c[nH]c2nc(CN3CCc4ccccc4C3)cc-2c1,1
1348,FC(F)(F)Oc1ccc(CN2CCOC(COc3ccccc3)C2)cc1,1
1349,CN1CCN(c2ccc3nc(CN4CCN(c5ccc(Cl)c(Cl)c5)CC4)cn3n2)CC1,0
1350,Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1F,1
1351,O=C1NC(CCN2CCN(c3ccc(Cl)cc3)CC2)c2ccccc21,1
1352,COc1ccccc1N1CCN(Cc2cn(CCOCCF)nn2)CC1,1
1353,COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1,1
1354,COc1ccccc1N1CCN(CCNC(=O)/N=N/c2ccc(F)cc2)CC1,1
1355,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCF)cc3)nn2)CC1,1
1356,CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,0
1357,COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,1
1358,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,1
1359,CC(C)(C)C(=O)NCCCCN1CCN2c3ccc(Cl)cc3CCC2C1,1
1360,CCOCCOCc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,0
1361,CNC1CCc2c(cccc2OC)C1,0
1362,COc1cccc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,1
1363,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC1CF,1
1364,C=CCN(NC(=O)NCCCN1CCN(c2ccccc2OC)CC1)c1ccc(OC)cc1,1
1365,O=C(CN1CCN(c2ccc(Cl)cn2)CC1)Nc1cccnc1,0
1366,Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,1
1367,C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1
1368,Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1
1369,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,0
1370,CCc1cc(Cl)c(OC)c(N2CCN(C)CC2)c1,0
1371,OC(COc1ccccc1)CN1CCC(Cc2ccccc2)CC1,1
1372,N#CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,1
1373,COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,0
1374,COc1cccc2c1CCCC2CN(C)CCc1ccc2ccoc2c1,0
1375,OC(COc1ccc(Cl)cc1)CN1CCC(Cc2ccccc2)CC1,1
1376,CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2Cl)CCO1,0
1377,Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,1
1378,COc1cccc(CCC2=NCCN2CCc2ccccc2)c1,1
1379,Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,1
1380,COc1ccccc1N1CCN(Cc2c(C)[nH]c3nc(N(C)C)ncc23)CC1,1
1381,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0
1382,c1ccc(-c2nc(CN3CCN(c4cnccn4)CC3)c[nH]2)cc1,1
1383,Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,1
1384,CCCCN1CCC(c2cccc(O)c2)C1,0
1385,COc1ccccc1N1CCN(CC2OCCOC2(c2ccccc2)c2ccccc2)CC1,0
1386,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,1
1387,CCCN(C)C1CCc2ccc(O)cc2C1,1
1388,CCc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1
1389,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1,0
1390,C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,1
1391,CCCN(CCC)C1CCn2ncc(CO)c2C1,0
1392,FC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
1393,OC1(c2ccc(F)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
1394,CCCN(CCCCOc1ccn2ncc(C=O)c2c1)C1CCc2c(O)cccc2C1,1
1395,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(O)cc1)CC2,0
1396,O=C(NC1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,1
1397,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,0
1398,C=CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1
1399,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,1
1400,COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,0
1401,Cn1c(-c2ccccc2)cn(C2CCN(Cc3ccccc3)CC2)c1=O,1
1402,O=C(CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1nc2ccccc2s1,0
1403,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,1
1404,CCCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,1
1405,CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,0
1406,O=c1ccc2cc(CN3CCN(c4ccccc4)CC3)ccc2o1,1
1407,COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,0
1408,C=CCN1CCCC1CNC(=O)c1cc(Br)cc(OC)c1OC,0
1409,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(F)cccc21,0
1410,COc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,1
1411,Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,1
1412,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ncccc23)C1,0
1413,c1ccc(OCC2CN(Cc3cccc4cc[nH]c34)CCO2)cc1,1
1414,C=C1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,0
1415,Nc1nc(-c2ccc(F)cc2)c(C2CCN(CCCC(=O)c3ccc(F)cc3)C2)s1,1
1416,COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,1
1417,CN1CCCc2ccccc2Cc2ccc(O)cc2CCC1,0
1418,Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,1
1419,Fc1ccc(CN2CCOC(COc3ccccc3)C2)cc1Cl,0
1420,Cc1c(-c2cccs2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1
1421,N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,1
1422,Fc1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,1
1423,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3o2)CC1,0
1424,COc1cc(NC(=O)C(F)(F)F)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)C1,1
1425,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,0
1426,CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,0
1427,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(C)c(C)c1,1
1428,COc1cc(I)ccc1OCC1CN(Cc2ccccc2)CCO1,0
1429,Clc1ccc(CN2CCOC(COc3ccccn3)C2)cc1,0
1430,O=C(NCCCN1CCN(c2ncccn2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,1
1431,O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1,0
1432,COc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,1
1433,Cc1sc(C)c2c1CCCc1c(CN(C)C)n[nH]c1-2,0
1434,Clc1cccc(N2CCN(Cc3cccnc3)CC2)c1Cl,1
1435,O=C(NCCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,1
1436,Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,1
1437,CCCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,1
1438,COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,1
1439,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1,1
1440,Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)C3)[nH]n2)cc1,0
1441,COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3)nn2)CC1,0
1442,CN1CCc2ccccc2Cc2sc3ccccc3c2CC1,1
1443,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,0
1444,O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5ncccc45)CC3)cc2N1,1
1445,CCCN(CCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,1
1446,CC#CC1=CCC(N(CCC)CCCCn2cc(C)nn2)CC1,1
1447,COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1OC,1
1448,C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1
1449,O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,0
1450,CC1CCC(C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,0
1451,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
1452,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3F)C2)n1C,0
1453,COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1
1454,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0
1455,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,0
1456,Cc1c(-c2ccccc2Cl)nc(O)n1C1CCN(Cc2ccccc2)CC1,1
1457,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1
1458,c1cncc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,0
1459,Cc1c(-c2ccccc2)nc(O)n1C1CCN(CC2CCCCC2)CC1,1
1460,CCc1cccc(N2CCN(C)CC2)c1Cl,1
1461,OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
1462,CCCN(CCC)CCCCNC(=O)c1ccc(-c2ccccc2)cc1,0
1463,c1ccc(CCC2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1
1464,c1ccc(OCC2CN(Cc3cn4ccccc4n3)CCO2)cc1,0
1465,O=C(NCc1ccccc1)NC1CCN(Cc2ccccc2)CC1,0
1466,C/C=C1/c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,0
1467,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
