,smiles,y
1732,C(COCC1CO1)OCC1CO1,1
1733,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0
1734,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0
1735,Cn1c2ccccc2c2cc(N)ccc21,1
1736,ICCc1ccc(OCc2ccccc2)cc1,1
1737,Cc1cccc2c1cc(C)c1c3ccccc3ccc21,1
1738,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CCC1OC41,1
1739,Oc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1
1740,O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,0
1741,Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O,0
1742,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1
1743,OC/C=C/c1ccccc1,0
1744,CCCCN(CC(O)CCO)N=O,1
1745,O=C(Nc1ccccc1)Nc1ccccc1,0
1746,CCC(C)(C)c1ccc(O)cc1,0
1747,NCN,1
1748,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
1749,Nc1ccc2ccccc2c1N=Nc1ccccc1,0
1750,CN(C)c1ccncc1,0
1751,NC(CS)C(=O)O,1
1752,ClCc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
1753,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
1754,COc1cc(CC2CO2)ccc1O,1
1755,CC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1
1756,Clc1cc(Cl)c(Cl)cc1Cl,0
1757,Cc1ccc(Nc2ccc(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,1
1758,O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,0
1759,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1
1760,N=NCCCO,1
1761,CCOC1=CC(=O)C(NC(C)=O)=CC1=O,1
1762,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1
1763,Cc1cccc2c1ccc1c3ccccc3ccc21,1
1764,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0
1765,Brc1ccc(-c2ccccc2)cc1,0
1766,Cn1nc(C2CC2)cc1N,1
1767,NC(=S)Nc1cccc2ccccc12,1
1768,CC(=O)CC(=O)Nc1ccccc1,0
1769,CN1C(=O)CCC1c1cccnc1,0
1770,N#CCc1ccc(Cl)cc1,0
1771,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,1
1772,Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21,1
1773,Cc1cc(O)nc(S)n1,0
1774,O=C1OC(=O)c2ccccc21,0
1775,CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,1
1776,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0
1777,CCOC(C)(C)C,0
1778,CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
1779,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
1780,C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,0
1781,O=Cc1ccc(O)cc1,0
1782,O=C(O)c1ccco1,0
1783,C=C1CCC2CC1C2(C)C,0
1784,O=S(=O)(O)c1ccc(O)c2ncccc12,1
1785,Cc1cc2nccnc2c2nc(N)n(C)c12,1
1786,COCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
1787,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
1788,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1
1789,CCCCCCCCCCCCOS(=O)(=O)O,0
1790,Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1,1
1791,CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,0
1792,Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1
1793,Fc1c(F)c(F)c(Cl)c(F)c1F,0
1794,Cc1ccc(NO)c(C)c1,1
1795,COC(=O)/C(C#N)=C/c1ccc(Br)o1,0
1796,CCCCN(COC(C)=O)N=O,1
1797,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,1
1798,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1
1799,CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,0
1800,CCN(CCCCO)N=O,1
1801,c1ccc2c(c1)ncc1cnc3ccccc3c12,0
1802,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0
1803,CN1CCN(C)CC1,0
1804,FC(F)(F)c1cccc(Cl)c1,0
1805,O=C1c2c(O)cccc2Cc2cccc(O)c21,0
1806,O=S(=O)(O)c1ccc(N=NNc2ccc(S(=O)(=O)O)cc2)cc1,0
1807,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0
1808,O=C(O)/C(Cl)=C(\CCl)C(=O)O,0
1809,Clc1cccc(Cl)n1,0
1810,CCCCCCCCC=O,0
1811,CCCN(C(=O)CCCl)c1snc2ccccc12,1
1812,CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1
1813,N=C(N)N,0
1814,Nc1cc(Cl)c(Cl)c(Cl)c1,0
1815,Cc1cccc2cc3ccccc3cc12,0
1816,O=Nc1ccc(-c2ccccc2)cc1,1
1817,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0
1818,CCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1
1819,Nc1cccc2c(N)cccc12,1
1820,CC(=O)Nc1ccc(CC(=O)O)cc1,0
1821,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,1
1822,C/C=C/c1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,0
1823,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
1824,COC(=O)c1cc(Cc2ccc(N)c(C(=O)OC)c2)ccc1N,1
1825,CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
1826,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0
1827,O=C1OC(O)C(CCl)=C1Cl,1
1828,CCCCCCCC1CCC(=O)O1,0
1829,ClN1C2c3ccccc3-c3ccccc3C21,1
1830,O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,1
1831,CC12OOC1(C)c1ccc3cccnc3c1O2,0
1832,c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1,1
1833,CC(=O)OCN(CCCCl)N=O,1
1834,CNc1ccc2ccc3ccc(O)cc3c2c1,1
1835,CCCC(=O)OCCC(C)C,0
1836,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,1
1837,C/C=C/CC,0
1838,Fc1ccnc2ccccc12,1
1839,Oc1cccc(O)c1O,1
1840,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0
1841,O=NN1CC(=O)NC1=O,1
1842,CCCCCCCCSCN1C=CN(C)C1,0
1843,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1
1844,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,0
1845,CNc1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,1
1846,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
1847,CS/C(C)=N\OC(=O)N(C)N=O,1
1848,O=Nc1ccc(Nc2ccccc2)cc1,1
1849,O=Cc1ccc(Cl)cc1,0
1850,Nc1ccc(N=Nc2ccc(N)cc2)cc1,1
1851,Cc1ccc2ccccc2n1,1
1852,O=S(=O)(O)CNc1ccc(N=Nc2cccnc2)cc1,0
1853,CC(c1ccccc1)N(C)C,0
1854,FC(Cl)C(F)(F)C(F)(F)Cl,0
1855,NCCN,1
1856,COc1ccccc1O,0
1857,Cn1c(N)nc2ccccc21,1
1858,CC(N)C(=O)O,0
1859,NCCc1c[nH]cn1,0
1860,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0
1861,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0
1862,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
1863,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1
1864,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,1
1865,CC/C=C\C#N,0
1866,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0
1867,Nc1ccc(Cl)c(N)c1,1
1868,COc1cc(OC)c(C2OC2C)cc1OC,1
1869,C1CCCCC1,0
1870,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
1871,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
1872,O=C(NCc1ccccc1)C(Br)c1ccccc1,0
1873,CC1=C(O)C(=O)CO1,1
1874,ClCCSCc1ccccc1,1
1875,OCCO,0
1876,NC(N)=S(=O)=O,1
1877,COc1cc2nc3occc3c(OC)c2cc1OC,1
1878,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
1879,CC1CNCC(C)O1,1
1880,NNc1nncc2cccnc12,1
1881,CCOC(=O)C(Cl)C(C)=O,0
1882,CC1CCC(C(C)CS)CC1S,0
1883,BrCc1ccc2c(c1)-c1cccc3cccc-2c13,1
1884,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1
1885,NN(c1ccccc1)c1ccccc1,0
1886,CC(=O)OO,0
1887,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0
1888,O=C1CCc2c1cc(C(F)(F)F)c1c2ccc2ccccc21,1
1889,Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
1890,Oc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
1891,C=CCCCCC1CO1,1
1892,CN(CC(O)CO)N=O,1
1893,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
1894,CCCCCCCCCCCC(=O)N(CCO)CCO,0
1895,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,1
1896,CC(=O)CCOOCCC(C)=O,0
1897,CC(C)=CC1C(C(=O)O)C1(C)C,0
1898,OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0
1899,CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1
1900,c1ccc2c(c1)ccc1ccc3c(c12)CCC3,1
1901,O=C=NC1CCCCC1,0
1902,CC1=NN(c2ccccc2)C(=O)C1,0
1903,CCC(=O)N(O)c1ccc2ccccc2c1,1
1904,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
1905,COc1nsc2c(N)cccc12,1
1906,CCOC(=O)c1ccccc1N,0
1907,COc1ccc(CO)cc1,0
1908,CCOCCOC(=O)/C=C\c1ccc(OC)cc1,0
1909,COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1
1910,Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0
1911,O=C1c2ccccc2-c2ccc3ccc4ccccc4c3c21,0
1912,Cc1c2ccccc2c(CO)c2ccccc12,1
1913,CC(=O)ON(OCc1ccccc1)C(=O)c1ccccc1,1
1914,C1CSCSC1,1
1915,COC(=O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
1916,CCCC(C)=O,0
1917,CCCCN(CCCC(=O)O)N=O,1
1918,O=C(O)C(Cl)Br,1
1919,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0
1920,CC(=O)OC(C)C,0
1921,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
1922,Cc1ccc(C)c2c1ccc1ccccc12,1
1923,CC(=O)NC(CS/C(F)=C(\F)C(F)(F)F)C(=O)O,0
1924,CN(C)c1ccc(N=Nc2ccc(C=O)cc2)cc1,1
1925,c1cc2ccc3ccnc4ccc(c1)c2c34,1
1926,Nc1cccc2ccc3ccccc3c12,0
1927,C=C(Cl)C=O,1
1928,CC(NCc1ccccc1)C(=O)NCc1ccccc1,0
1929,O=C(NO)c1ccccc1,1
1930,CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C,0
1931,Cc1cc(S(=O)(=O)O)ccc1N,0
1932,Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,1
1933,CCOC(=O)N(CCC=O)N=O,1
1934,O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21,1
1935,Cc1ccc2nsc(N)c2c1,1
1936,CNc1ccc2nc(C)cnc2c1C,1
1937,Clc1ccc(Cl)nc1,0
1938,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
1939,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
1940,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0
1941,O=C(O)COc1ccc(Cl)cc1,0
1942,ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1
1943,COC(=O)c1cc2c(c3c1ccc1c(OC)cccc13)OCO2,1
1944,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,1
1945,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
1946,Cc1cc2c(c3ccc4ccccc4c13)CC(O)C2=O,1
1947,c1ccc2c(c1)[nH]c1cnccc12,1
1948,Oc1cc(O)c2ccccc2c1,1
1949,Cc1c2ccccc2c(CCl)c2ccccc12,1
1950,O=C(O)CCCCC1SCC2NC(=O)NC21,0
1951,O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1,0
1952,Cc1nc2ccc(N(C)C)c(C)c2nc1C,1
1953,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,1
1954,Oc1cc(Cl)c(Cl)cc1Cl,0
1955,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0
1956,CC(=O)OCc1cocc2c(C=O)ccc1-2,1
1957,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
1958,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,0
1959,O=C1OCC(CBr)=C1Br,1
1960,O=C(Cl)c1ccccc1,1
1961,C=CC(=O)NCCCN(C)C,0
1962,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,1
1963,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0
1964,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1
1965,CCBr,1
1966,CC12OOC1(CO)Oc1ccccc12,0
1967,Clc1nc2ccccc2nc1Cl,0
1968,ClC(Cl)c1ccccc1,1
1969,COc1cc(N)ccc1NC(C)=O,1
1970,CC(=O)CN(CC(C)=O)N=O,1
1971,C=C(C)C1CO1,0
1972,CCC(Cl)CC(Cl)CC(C)Cl,0
1973,O=CC(=C(Cl)Cl)C(Cl)Cl,1
1974,COc1ccc2c(c1)C1CCCCC1C=C2,1
1975,CC(C)C(=O)Nc1ccccc1,0
1976,CC(F)(F)F,0
1977,CC(=O)Nc1ccc(O)cc1,0
1978,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,1
1979,Nc1ccccc1SCSc1ccccc1N,1
1980,ClC(Cl)(Cl)Cl,0
1981,CCN(CC)S(=O)(=O)c1ccc(N)cc1,0
1982,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0
1983,Clc1ccc(CSc2ccc(Cl)cc2)cc1,0
1984,Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1
1985,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl,1
1986,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0
1987,NCCN1CCNCC1,0
1988,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0
1989,O=c1c2ccccc2sn1CC1CO1,0
1990,O=C(O)CCCCC1CCSS1,0
1991,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
1992,Cc1ccc2ccccc2c1C,0
1993,COCCOCCO[PH]1(OCCOCCOC)N[PH](OCCOCCOC)(OCCOCCOC)N[PH](OCCOCCOC)(OCCOCCOC)N1,0
1994,CC12CCC(=O)NC1=CCC1C2CCC2(C)C(OC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)CCC12,1
1995,COc1ccc2c(c1)-c1nccc3cc(OC)c(OC)c(c13)C2=O,1
1996,Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2,1
1997,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
1998,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1
1999,O=C1C=CC(=O)O1,0
2000,NCCCN1CCN(CCCN)CC1,0
2001,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
2002,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
2003,O=Cc1cccc(-c2ccccc2)c1,0
2004,COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,1
2005,Clc1ccc(C(Cl)(Cl)Cl)cc1,1
2006,C/C=N/N(C)C=O,0
2007,CC(=O)Nc1ccc2cccnc2c1,1
2008,Cc1c(O)cccc1O,0
2009,CNC(=O)N(c1ccccc1)c1ccccc1,0
2010,O=C1CC2SCC=CN12,0
2011,N#CCCl,0
2012,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
2013,Cc1c(N)ccc(N=Nc2ccccc2)c1N,1
2014,Cc1cc2cccc3ccc4cc5ccccc5c1c4c32,1
2015,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1
2016,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,0
2017,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
2018,OCCN(CCO)c1nc(-c2cccs2)nc2ccccc12,0
2019,O=Cc1ccc2ccc3cccc4ccc1c2c34,1
2020,COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1O,1
2021,Cc1cnc2cc(C)c3c(nc(N)n3C)c2n1,1
2022,Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,1
2023,Clc1ccc2ccc3cccc4ccc1c2c34,1
2024,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0
2025,O=C(NCc1ccccc1)C1CO1,1
2026,O=NN(CCO)CCO,1
2027,COc1nncc2cccnc12,0
2028,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,1
2029,NNC(=O)c1ccncc1,1
2030,O=CN(O)c1ccc(/C=C/c2ccccc2)cc1,1
2031,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
2032,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
2033,CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0
2034,Cc1ccc(NC(=O)CBr)cc1,0
2035,NCCNCCNCCN,1
2036,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0
2037,Cc1cccc(NO)c1C,1
2038,CC(=O)c1ccc2ccccc2c1,0
2039,Cc1cc(O)c2c(c1)C(=O)c1cc(OC3OC(C)C(O)C(O)C3O)cc(O)c1C2=O,1
2040,CC(C)C=O,0
2041,OCc1ccc2cccc3c2c1-c1ccccc1-3,0
2042,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
2043,c1cnc2c(c1)ccc1cc[nH]c12,0
2044,CC(=O)N(O)c1ccccc1C,1
2045,CC1=CC(=O)C(C(C)C)=CC1=O,0
2046,O=C(O)COc1ccc(Cl)cc1Cl,0
2047,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0
2048,CC(=O)OCc1cc(C(C)=O)ccc1OC(C)=O,1
2049,CCOS(=O)(=O)c1ccccc1,1
2050,CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
2051,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0
2052,Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
2053,CN(Cc1ccc(Cl)cc1)N=O,1
2054,CNCC(O)c1ccc(O)c(O)c1,0
2055,Cc1cnc2ccc3c(nc(N)n3C)c2n1,1
2056,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1,1
2057,Clc1cccc(Br)c1,0
2058,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0
2059,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,1
2060,CCCCC(C=O)CC,0
2061,COC(=O)c1ccco1,0
2062,CS(C)=O,0
2063,CC(C)(CO)C(O)C(=O)NCCCO,0
2064,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
2065,ClC(Cl)C(Cl)Cl,0
2066,CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1,0
2067,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
2068,c1ccc(C(c2ccccc2)c2ccccc2)cc1,0
2069,COCOC,0
2070,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1
2071,CCN(CC)c1ccc(N=O)c(O)c1,0
2072,ClCCBr,1
2073,CN(C)CCNC(=O)c1cccc2oc(-c3ccccc3)nc12,0
2074,C1CSCCS1,1
2075,c1ccc2cnncc2c1,0
2076,CC(=O)O,0
2077,Cc1c2c(c3ccc4ccccc4c3c1C)CCC2=O,1
2078,Cc1ccc(CCl)cc1,0
2079,OCc1cc2c3c(cccc3c1)-c1ccccc1-2,0
2080,CCN(N=O)c1ccccc1,0
2081,Nc1ccc(Br)cc1,0
2082,FC(F)=C(F)F,0
2083,Nc1cc2ccc3cccc4ccc(c1)c2c34,1
2084,Clc1cccc(-c2nc3ccccc3o2)c1,0
2085,CC(C)(C)c1c(N)ccc2c1Cc1ccccc1-2,0
2086,C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1,1
2087,Nc1ccc2nc3ccc(N)cc3nc2c1,1
2088,C=CC(C)(O)CCC=C(C)C,0
2089,Cc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
2090,CC12CCc3occc3C1CCC13CC(CCC12)C(O)(CO)C3,0
2091,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
2092,CC(C)=O,0
2093,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1
2094,CC(=O)NNc1ccc(CO)cc1,1
2095,CC1CS1,0
2096,O=C(O)C1=CC(O)C(O)C(O)C1,0
2097,N#Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1
2098,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,1
2099,Cc1ccc(C)c2c1c1ccccc1n2C,1
2100,O=C(O)/C=C(/CC(=O)O)C(=O)O,0
2101,CCN(CC)S(=O)(=O)c1ccc(NC(C)=O)cc1,0
2102,O=C1CCCO1,0
2103,S=C=S,0
2104,Oc1c(Br)cc(Br)cc1Br,0
2105,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1
2106,CC(=O)C=O,1
2107,C=CCBr,1
2108,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
2109,Cc1ccc(C=O)cc1,0
2110,CCCCN(CCO)CCCC,0
2111,NNc1ccccc1,1
2112,NC(CCCCNC=CC=O)C(=O)O,1
2113,Fc1ccc(F)c2c1ccc1ncccc12,1
2114,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
2115,CCOC(C)=O,0
2116,Cc1cc(N)cc(N)c1,0
2117,CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,1
2118,O=C(Cl)C(Cl)Cl,1
2119,O=c1oc2cccc3ccc4cccc1c4c32,0
2120,CN(C)CCNC(=O)c1cccc2c1ncc1ccccc12,1
2121,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1
2122,CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,0
2123,Cc1ccccc1-c1ccc(N)cc1,1
2124,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1
2125,O=C1NC(=O)C(Cl)=C1Cl,1
2126,CCCCN(CC)CC,0
2127,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1
2128,CCc1cccc(CC)c1N=O,1
2129,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1
2130,CCN(N=O)C(N)=O,1
2131,CC(C)CNc1snc2ccccc12,0
2132,FC(Cl)C(F)(F)F,0
2133,CC(C)NCC(O)c1ccc(O)c(O)c1,0
2134,COCCl,0
2135,CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,0
2136,Cc1ccccc1O,0
2137,c1ccc2sncc2c1,0
2138,O=c1oc2cc(-n3nc4ccc5ccccc5c4n3)ccc2cc1-c1ccccc1,0
2139,O=C(/C=C/c1ccccc1)c1ccc(O)cc1,0
2140,ClCCN(CCCl)CCCl,0
2141,C=CC(=O)OC(C)(C)C,0
2142,O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0
2143,O=CN(O)c1ccccc1,0
2144,C1CC2OC2CCC2OC12,0
2145,C1CCOC1,0
2146,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
2147,O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0
2148,CC(=O)OCc1ccc2c(c1)OCO2,0
2149,C=C(C)C(=O)OCCO,0
2150,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,0
2151,CCCN=NC(C)(C)OO,1
2152,OCC(Br)CBr,1
2153,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1
2154,Cc1cc(C(=O)O)c2ncccc2c1,0
2155,CC(C)(C)C(Br)C(=O)Nc1ccccc1,0
2156,O=C1OC(O)C(C(Cl)Cl)=C1Cl,1
2157,CC(=O)N(C)c1snc2ccccc12,0
2158,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
