smiles,y,cluster,split
CCN(CC)CCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,1,18,test
Cn1c2c(c3ccccc31)CC13Cc4ccc(O)cc4C1(CCN(CC1CC1)C3)C2,0,6,ood
CCCC/N=C(\NCCCC)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,11,test
COC12CCC3(CC1C(C)(O)CC1CC4CCC1C4)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,test
NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3cccnc3)cc2)nc1,1,3,train
CCNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0,9,train
C=CCN1CCC23c4c5ccc(C(N)=O)c4OC2C(=O)CCC3(O)C1C5,1,17,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(NCCN(C)C)cc4)C(C2)N(CC2CC2)CCC315,1,7,train
COC(=O)C1CC(OC(=O)C2CCCCC2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,5,test
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccc(Cl)c(Cl)c1,1,11,train
CCOc1ccc(Cc2ccccc2)cc1CNC(=O)C(N)Cc1c(C)cc(O)cc1C,0,19,train
CN1CCC2(CCc3ccc(F)cc3)c3cc(O)ccc3OC2C1,0,13,ood
CC1CN(Cc2cc3ccccc3o2)CCC1(C)c1cccc(C(N)=O)c1,0,1,test
O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2,1,18,test
CC(C)C1CCC(N2CCC(n3cc(CN4CCCC4)c4ccccc43)CC2)CC1,0,3,train
CN(C(=O)CCC(=O)Nc1ccccc1)C(CN1CCC(O)C1)c1ccccc1,1,2,ood
CN1CCC23Cc4c(c5ccccc5n4C)CC2(Cc2ccc(O)cc23)C1,0,6,ood
CC(c1ccc(C2CCCCC2)cc1)N1CCC(N2C(=O)Cc3ccccc32)CC1,0,9,train
COC12CCC3(CC1COCc1cc4ccccc4s1)C1Cc4ccc(OCCO)c5c4C3(CCN1CC1CC1)C2O5,1,7,test
Cc1ccc(C2(N(C)C)CCC(O)(c3ccccc3)CC2)cc1,0,12,ood
NC(=O)c1ccc2c(c1O)C13CCN(CC4CC4)C(C2)C1(O)Cc1c([nH]c2ccccc12)C3,1,6,ood
CCOC(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,1,10,train
NC(=O)C1(c2ccc(F)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0,16,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4C)C(C2)N(C)CCC315,1,7,train
CNC(=O)NCc1ccc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)cc1,1,2,ood
C/C=C\C(=O)C1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,0,9,train
COc1ccc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)cc1OC,1,2,ood
CCN(CC)C(=O)c1ccc(N(c2cccc(CN)c2)C2CCN(Cc3ccccc3)CC2)cc1,0,16,ood
Oc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,train
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(CCCc2ccccc2)C1C5,1,15,train
CN(C(=O)CC(=O)Nc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,1,2,ood
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCCc2ccccc2)C3)nc1,0,1,train
O=C(O)C1CN(CCNc2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)CC1C(=O)O,0,10,test
O=C(/C=C/Cc1ccccc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,11,test
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4cc(Cl)ccc43)CC2)C1=O,1,18,train
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,11,test
O=C(NCC(O)CO)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,10,train
CC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,1,train
CCC(C)(C)C(C)(O)C1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1,7,train
CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,4,train
O=C1CC2CCN(CC3CCCCC3)C3CCCC(C1Cc1ccccc1)C23,0,3,train
COC(=O)c1ccc2c(c1)CN(c1nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c1=O)CC2,0,9,train
Oc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4,1,11,train
OC1(c2cccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,0,16,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CN(Cc4ccccc4)S(C)(=O)=O)C(C2)N(CC2CC2)CCC315,1,7,train
CCOC(=O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C(C)CC(C)C)c1=O,1,8,ood
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5C)C(C2)N(C)CCC314,1,15,train
CCn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(CC1CC1)C(C5)C4(O)C3)CCCC2,1,11,train
CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1,1,1,test
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(F)c5c4C3(CCN1CC1CC1)C2O5,1,7,test
CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,11,test
CN(C(=O)/C=C/c1ccoc1)C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,11,train
CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,11,test
CCOC(=O)CC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1,9,train
COc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,10,train
COc1c(O)ccc2c1C13CCN(C)C(C2)C1(O)Cc1c([nH]c2ccccc12)C3,0,6,ood
CC1CN2CCN(Cc3cccc4ccccc34)CC2CC1(C)c1cccc(O)c1,0,3,test
CC(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,0,6,ood
Oc1cc2c(cc1C(O)CCCCCCCCCCC(O)c1cc3c(cc1O)C14CCCCC1C(C3)N(CC1CCC1)CC4)CC1C3CCCCC23CCN1CC1CCC1,1,4,test
COC12CCC3(CC1CNS(C)(=O)=O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,test
CC(C)C1CCC(N2C3CCC2CC(n2c(=O)c(C(=O)O)nc4ccccc42)C3)CC1,0,10,train
CC(C1CCCCC1)N1CCC(N2C(=O)Cc3ccccc32)CC1,1,9,train
CCCNc1ccc(C2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,1,7,train
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,0,19,test
CCC1Cc2ccc(O)cc2C(C)(C)C1N,0,12,ood
O=C1Cc2ccccc2N1C1CCN(C2CCc3ccccc3C2)CC1,1,9,train
NC12CCCC(CC(n3c(=O)c(C(=O)O)nc4ccccc43)C1)N2C1CC2CCCC(C2)C1,0,8,ood
CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,11,test
COC(=O)C1CC(OC(=O)c2ccccc2C(=O)O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,5,train
O=C1/C(=C/c2ccccc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CCc2ccccc2)C1O5,0,11,test
N=C(N)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,11,train
CN(C(=O)CNc1ccccc1CNS(C)(=O)=O)C(CN1CCC(O)C1)c1ccccc1,1,2,ood
Oc1ccc2c(c1)C1(CCCCCc3ccccc3)CCN(CCc3ccccc3C(F)(F)F)CC1O2,0,13,ood
Cc1cc(C)cc(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,0,6,ood
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,1,6,ood
CC(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0,9,test
CS(=O)(=O)NCCN1CCC(Cc2nc3ccccc3n2C2CC3CCCC(C2)N3C2CC3CCCCC(C3)C2)C1,1,8,ood
O=C(O)c1nc2ccccc2n(C2CC3CCC(C2)N3C23CCC(CC2)C3)c1=O,0,9,test
CC(C)(C)OC(=O)Nc1ccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,1,11,train
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,0,1,train
O=C1NCN(c2ccc(Cl)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,1,18,train
Ic1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,1,4,train
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(OCc2ccccc2)C1C5,1,15,test
CC1CN(CCc2ccccc2)C(CCCc2ccccc2)CC1(C)c1cccc(O)c1,0,5,train
CN1CCC23c4c5ccc(O)c4OC2C(NC(=O)c2cccc(I)c2)CCC3(O)C1C5,1,17,ood
Nc1ccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,1,11,test
CN(C(=O)CNC(=O)Cc1ccccc1)C(CN1CCCC1)c1ccccc1,1,2,ood
FC(F)(F)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0,9,train
COC12CCC3(CC1CNC(=O)Nc1cccc(C)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
CC(C)C1CCC(N2CCC(n3c(=O)c(=O)[nH]c4ccccc43)CC2)CC1,0,9,train
CN(C(=O)CCC(=O)Nc1cccnc1)C(CN1CCC(O)C1)c1ccccc1,0,2,ood
CN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,1,18,train
COCCOC1C=CC2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,0,17,ood
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCc5nn[nH]n5)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
C=C(C(=O)O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1c(C)cc(O)cc1C)c1ccccc1,0,20,test
CC(C)(Nc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O)C(=O)O,0,10,test
CCCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,0,1,train
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1cccc(I)c1,1,11,test
CCN(CC)C(=O)c1ccc(N(c2ccc(C(N)=O)cc2)C2CCN(Cc3ccccc3)CC2)cc1,0,16,ood
COC(=O)C1CC(OC(C)=O)C(=O)C2C3(C)CC(C4(O)C(OC)OC(OC)C4O)CC(=O)C3CCC12C,0,9,train
CC1C2Cc3cc4nc[nH]c4cc3C1(C)CCN2CC1CC1,1,14,train
COc1cc(NC2(CNC(=O)CNC(=N)N)CCN(Cc3ccccc3)CC2)cc(OC)c1,0,19,test
CC1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3C1(C)CCN2CC1CC1,1,14,train
N=C(N)NCCNC(=O)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,0,19,train
Cc1cc(O)c(Cl)c(C)c1CC(N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,1,0,train
Oc1ccc2c3c1OC1c4c(c5c(n4Cc4ccccc4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,1,11,train
O=C(O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,9,test
CN(C(=O)CNc1cccc(C#N)c1)C(CN1CCC(O)C1)c1ccccc1,1,2,ood
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2-c2ccc3ccccc3c2C)CC1,0,6,ood
NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,0,19,train
CCCNCc1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,4,test
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NC(=O)Cc2ccccc2)C1C5,0,15,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc6ccccc6s4)C(C2)N(CC2CC2)CCC315,1,7,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccn(S(C)(=O)=O)c3)CC12C,0,9,train
CCNc1ccc(C2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,1,7,train
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cn4)cc3C1(C)CCN2CC1CC1,1,14,train
COC(=O)C1CC(OC(=O)c2cccs2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,5,test
c1cc2c3c(cccc3c1)C(N1CCC(c3c[nH]c4ncccc34)CC1)C2,0,10,test
Clc1cccc2c(C3CCN(CC4CCCCCCC4)CC3)c[nH]c12,0,9,train
COC12CCC3(CC1CNC(=O)CCC(=O)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,test
O=C1NCN(c2cccc(F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,1,18,train
CN(C(=O)Cc1ccc(C(F)(F)F)cc1)C(CN1CCCC1)c1cccc(NS(C)(=O)=O)c1,1,2,ood
CC(=O)Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CC1)C2,1,4,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(CC(=O)O)c4)C(C2)N(CC2CC2)CCC315,1,7,train
CCCCCCCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,train
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(F)cc21,0,18,train
CCCCC(CCCC)N1CCC1C(N)c1cccc(Cl)c1,0,19,test
CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,16,ood
CN(C(=O)Cc1c(OCCN2CCCC2)ccc2ccccc12)C1CCCCC1,0,20,train
CC1CN2CCN(C(=O)Nc3ccccc3)CC2CC1(C)c1cccc(O)c1,0,5,train
CCCCN1CC2CN(c3ccccc3)C3(CCN(C4CCC(C(C)C)CC4)CC3)C2C1,0,12,ood
CC1CN(CCC(=O)N(Cc2ccc(-c3ccccc3)cc2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,0,0,train
O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,5,train
c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,1,4,test
COC(=O)C1CC(OC(=O)c2cccnc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,5,test
Cc1cccc(Cl)c1-c1nc(CN2CCC(C(=O)NCCCN3CC(C)CC(C)C3)CC2)c(C)o1,0,1,test
CCNC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,9,train
CN(C(=O)C1CCc2cc(S(N)(=O)=O)ccc2O1)C(CN1CCC(O)C1)c1ccccc1,1,2,ood
COc1ccc(/C=C2\CC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C(O6)C2=O)cc1,1,11,test
Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCC(CCCc2ccccc2)CC1,0,19,test
O=C(NCC1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3(O)CO1)c1ccccc1,1,4,test
COCN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O,1,18,test
COc1ccccc1CN1CCCC1C/N=C(\S)N1Cc2ccccc2CC1CNC(=O)Nc1ccccc1,0,20,train
C=C1CCC2(O)C3Cc4ccc(C(=O)NCCc5ccc(-c6c[nH]c(=O)[nH]c6=O)cc5)c(O)c4C2(CCN3C)C1,0,4,test
O=C(/C=C/C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,train
O=C1/C(=C/c2ccc(Cl)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,11,test
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1,15,test
O=C1NCN(c2ccccc2)C12CCN(C1Cc3ccccc3C1)CC2,0,18,test
CC1CN(Cc2ccc3ccccc3n2)CCC1(C)c1cccc(C(N)=O)c1,0,1,train
COc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,16,ood
CC1C2Cc3ccc(C(=O)NCCc4cccc(-c5ccccc5)c4)cc3C1(C)CCN2CC1CC1,1,14,test
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C,1,19,test
CC(C)C1CCC(N2CCC(n3cc(CN4CCC(O)CC4)c4ccccc43)CC2)CC1,0,3,train
Cc1cc(CC(N)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(N)=O)cc(C)c1O,0,0,test
COC(=O)C1CC(OC(=O)c2ccccc2Br)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,5,train
Cc1cc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)ccc1C(F)(F)F,1,5,train
OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,0,16,ood
CCC(C)C(N)C(=O)NCC1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1,7,test
COC12CCC3(CC1CNC(=O)/C=C/c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,7,train
CC1CN(CCc2ccccc2)C(c2ccccc2)CC1(C)c1cccc(O)c1,0,5,train
CN1CCC23c4c5ccc(O)c4OC2CCCC3(O)C1C5,1,17,ood
Oc1cccc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)c1,1,15,train
CC(N)C(=O)N1CCC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3C1,1,4,train
COc1ccc(CNC(=O)c2ccc3[nH]c4c(c3c2)CC2(O)C3Cc5ccc(O)c6c5C2(CCN3CC2CC2)C4O6)cc1,1,11,train
c1c2c(cc3sc(NCCCCCCCCCCNc4nc5cc6c(cc5s4)CC4C5CCCCC65CCN4CC4CC4)nc13)CC1C3CCCCC23CCN1CC1CC1,1,4,train
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,0,18,train
O=c1c(N2CCc3ccccc32)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0,9,train
O=C1N(CC2CCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,0,18,train
NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3ccccc3)cc2)nc1,1,3,test
COc1ccc(C(=O)C2(C)CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,1,7,test
FC(F)(F)CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,4,train
COc1ccc2c3c1OC1C(=O)CCC4(NCCCCc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1,15,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C3=CC4OC3C3C4C4OC3(C)c3c4c4ccccc4c(=O)c4ccccc34)CC12C,0,9,train
O=C(NCC1Cc2ccccc2CN1C(=S)NCC1CCCN1Cc1ccccc1)Nc1ccccc1,0,20,train
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NC(=O)CCc2ccccc2)C1C5,1,15,train
COC(=O)C1CC(OC=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,9,train
COC12CCC3(CC1COc1ccc(-n4ccnc4)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,7,train
CCN(CC)C(=O)c1ccc(N(c2cccc(CO)c2)C2CCN(Cc3ccccc3)CC2)cc1,0,16,ood
CN(Cc1cccc(O)c1)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,train
CCOC(=O)CCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,9,train
CCCC(C)CN1CCC(c2ccc(C(O)(CC)CC)cc2)(c2cccc(C(N)=O)c2)CC1,1,6,ood
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCN(CC(=O)O)c2ccc(Cc3ccccc3)cc21,0,20,train
CN(C(=O)CNc1ccccc1C#N)C(CN1CCC(O)C1)c1ccccc1,1,2,ood
CN(C(=O)Cc1cccc2[nH]ccc12)C1CCCCC1N1CCCC1,0,20,test
Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)CC1O2,0,13,ood
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,2,ood
CCC1C(=O)N(C2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,0,9,train
CN(C(=O)CNc1ccc(Cl)c(Cl)c1)C(CN1CCC(O)C1)c1ccccc1,1,2,ood
COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)Cc2ccccc2)cc1OC,1,2,ood
CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13,0,9,train
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,0,18,train
O=C(O)CCCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2CC(=O)O,1,14,train
CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0,16,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCC(N)=O)C(C2)N(CC2CC2)CCC315,1,7,test
Oc1ccc(CCN(CCc2ccccc2)CC2CC2)cc1,0,0,test
COc1ccccc1NC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,0,6,ood
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccc(Cl)cc5)C(C2)N(C)CCC314,1,15,train
CC(CCN1CCC(C)(c2cccc(C(N)=O)c2)C(C)C1)c1ccccc1,1,0,train
C=CCNC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,9,train
NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,9,train
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C#Cc5ccccc5)C(C2)N(CC2CC2)CCC314,1,15,test
O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccccc1F,1,9,test
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(CCOCc1ccccc1)C(=O)C3,1,4,train
CC(C)C1CCC(N2CCC(N3C(=O)CCc4ccccc43)CC2)CC1,1,9,train
NC(=O)CN1CCC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3C1,1,4,train
CN(C)C(CNC(=O)Nc1ccc(C(N)=O)cc1)c1cccs1,0,19,train
O=C(CCCCCCCCC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,test
CN(C(=O)Cc1cccc(CNS(C)(=O)=O)c1)C(CN1CCCC1)c1ccccc1,1,2,ood
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1,5,train
O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccccc1,1,15,test
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCN2CCCC2)CN3c2ccccc2)c2ccccc21,0,18,train
CN(CC1CC1)C(c1cccc(O)c1)C(C)(C)C(=O)NCCc1ccccc1,1,2,ood
CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,4,train
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cc1,1,19,train
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,17,ood
N=C(N)NCC(=O)NCC1(Cc2cccc3ccccc23)CCN(Cc2ccccc2)CC1,0,3,train
Oc1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,1,0,train
Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)CC1O2,0,13,ood
COC(=O)C1CC(OC(=O)CCc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,9,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccn(S(=O)(=O)c4ccc(OC)cc4)c3)CC12C,0,1,train
CC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,0,3,train
NC(=O)c1ccc2c(c1O)C13CCCCC1(O)C(C2)N(CC1CC1)CC3,1,4,train
CC(C)NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,0,18,train
COC12CCC3(CC1C(C)(O)CCC1CCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,test
O=C(OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccc2ccccc2c1,1,15,train
O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1cccs1,1,9,train
O=C1CC2CCN(Cc3cccs3)C3CCCC(C1Cc1ccccc1)C23,0,3,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1)C2O5,1,7,test
