smiles,y,cluster,split
Cc1occc1-c1nnc(SCC(=O)NN2CCc3ccccc32)n1Cc1ccco1,0,9,ood
Cc1nccnc1N1CC2CCN(C(=O)c3c(F)cccc3-n3nccn3)CC21,0,0,train
COc1cccc(OC)c1C(=O)N1CC2CN(c3nc4ccccc4o3)CC2C1,0,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4F)CC3C2)n1,0,1,train
COc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(N(C)C)n1,1,7,train
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,0,10,test
CC1CCC(Oc2ccnc3c(Br)cccc23)CN1C(=O)c1ccccc1-n1nccn1,1,2,train
O=C1N(Cc2cc(=O)[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
CC1C(Nc2ccc(Br)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,0,2,train
Cc1cnc(C)c(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)n1,0,0,train
Cc1cccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c1-n1nccn1,1,2,train
COc1cc(NC(=O)C2CC2(COc2cnc(C)nc2C)c2ccccc2)ncc1F,1,3,ood
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3ccc(F)cn3)C2C)c1,1,2,train
Cc1csc2nc(N3CCC(C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,1,2,test
CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,1,9,ood
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(Oc3ccc(F)c(C)c3)C2)c1,1,2,test
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,1,7,train
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2nc(C)ccc2-c2ncccn2)n1,0,10,train
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nccc3ccccc23)C1,1,2,test
O=C(Nc1ccccc1-n1cccc1)C1CCCN1C(=O)CCc1nc2ccccc2[nH]1,1,8,ood
Cc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)nc(N)n1,0,0,test
Cc1ncnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,0,7,train
Cc1ccnc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,1,7,train
O=C(c1ncccc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ccccn4)CC3C2)n1,1,7,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)n1,0,10,train
Cc1ccc(C(=O)N2CCC3CN(c4nccc(C(F)(F)F)n4)C3C2)c(-n2ccnn2)n1,0,0,train
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3cccc(C(F)(F)F)n3)CC2C1,0,7,train
COc1ccnc(N2CC3CN(C(=O)c4cccc5ccccc45)CC3C2)n1,0,7,train
Cc1cnc(C)c(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)n1,0,0,train
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ccc(Br)cn1)C2,0,10,test
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)C2CNCCN2)c1,0,9,ood
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1nc3cc(Cl)ccc3o1)C2,0,10,train
Cc1cc(=O)[nH]c(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,0,7,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncco4)CC3C2)n1,1,7,train
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(N(C)C)n1,1,7,train
O=C(Cc1ccccc1)N1CCCC12CCN(c1cnc3ccccc3n1)CC2,0,5,ood
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1nscc1-n1nccn1,1,2,test
N=C(CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccc1N,1,6,ood
COc1ccccc1C(=O)N1CC2CN(c3nc4ccccc4o3)CC2C1,0,1,train
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c(C)c1,0,9,ood
CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0,1,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nccc(-c3ccccc3)n1)CC2,0,6,ood
Cc1cnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)c(C)n1,0,7,test
O=C1N(Cc2cccc(-c3ccccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncc[nH]4)CC3C2)n1,0,7,test
O=C(c1cc(F)ccc1-n1nccn1)N1CCC2CN(c3nc4cc(Cl)ccc4o3)C2C1,1,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C(F)(F)F)c(Cl)n3)CCC2C)c1,1,2,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-c4ncccn4)CC32)n1,1,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4Cl)CC3C2)n1,0,1,train
COc1cc(F)c(CN2C(=O)N(c3cnc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,1,1,train
Cc1cccc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)n1,1,7,train
O=C(c1cncc2ccccc12)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,test
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,1,7,train
CC1CCC(Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1N(C)C,0,2,train
O=C(c1cc(F)ccc1-c1ccn[nH]1)N1C2CCC1C(COc1ccc(F)cn1)C2,1,10,test
Cc1[nH]c2ccccc2c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,0,6,ood
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,1,7,test
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3ncc(F)cn3)CC2C1,0,7,test
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(Cl)c1,1,1,test
Cc1ccc(-c2ncccn2)c(C(=O)N2CCCC(Nc3ncc(C(F)(F)F)cn3)C2C)n1,0,2,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3nccc4ccccc34)C2C)c1,1,2,train
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3ncccc3C(F)(F)F)CC2C1,0,7,test
CC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,0,9,ood
Cc1ccc(-c2nc(C)no2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,0,10,train
CC1CCC(Oc2cc(C(F)(F)F)nc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,0,2,train
COc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4cc(C)ccn4)C3C2)c1,0,0,test
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,0,7,train
COCc1nc(C)ncc1OCC1(c2cccc(F)c2)CC1C(=O)Nc1ccc(F)cn1,1,3,ood
Cc1nn(C)c2nc(N3CCC(C)N(C(=O)c4ccccc4-n4nccn4)CC3)ncc12,1,2,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4F)CC3C2)n1,1,7,train
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccccn2)C1,0,2,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4Br)CC3C2)n1,0,7,train
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,0,7,test
N#Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,0,6,ood
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,0,7,train
COc1ccc(C(=O)N2CC3CN(c4cccc(C)n4)CC3C2)c(OC)c1,0,1,train
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nc4ccccc4o3)CC2C1,0,7,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4Br)CC32)n1,0,1,train
Cc1cc(C)cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,0,6,ood
COc1ccc2c3c1OC1C(N(C)C(=O)/C=C/c4ccoc4)CC=C4C(C2)N(S(=O)(=O)c2ccccc2)CCC431,0,1,train
COc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,1,6,ood
Cc1oc(-c2cscn2)nc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,0,6,ood
CCOc1ccccc1C(=O)N1CCCC(Nc2ccc(Br)cn2)C1C,0,2,test
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,0,10,test
Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3ccncc3)CCC2C)c1,1,2,train
Cc1nc(-c2ccccc2C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)no1,1,2,train
COc1cnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c2ccccc12,1,2,test
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(Cl)c(C)n3)CCC2C)c1,1,2,train
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccsc1-c1ncccn1,1,2,train
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(Cl)c2)n1Cc1ccco1,1,9,ood
Cc1cc(-c2ccco2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,0,7,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)c2nc3cc(F)ccc3[nH]2)cc1OC,1,3,ood
O=C(Nc1ccccc1-c1ccccc1F)C1CCCN1C(=O)CCc1nc2ccccc2[nH]1,1,8,ood
Cc1coc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,0,10,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)c1,1,7,test
Cc1cncc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,1,7,test
COc1ccc(C2(COc3cnc(C)nc3C)CC2C(=O)Nc2ccc(F)cn2)cc1F,1,3,ood
Cc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)n1,0,10,train
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ncco1,0,10,train
COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5o4)CC3C2)c(OC)c1,0,1,train
Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C)c1C,1,7,train
Cc1ccc(C)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,0,1,train
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc4c(c3)OCO4)c2)c1,1,4,ood
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,1,7,train
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1c(F)cccc1-c1ncccn1,1,2,train
Cc1cnc(OCC2CN(C(=O)c3ccccc3-n3nccn3)C(C)CS2)nc1Cl,1,2,test
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ncccc4-n4nccn4)CC32)n1,0,0,train
Cc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)nc(C(F)(F)F)n1,1,0,test
O=C(NCC1CCCCN1C(=O)c1ccccc1-c1ccccc1)Nc1ccccc1,1,8,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(Cl)cc4-n4nccn4)CC3C2)n1,1,7,test
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ccccn1,0,10,train
Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,0,10,train
Cc1cc(Br)ccc1NC(=O)NC1COC(C)(C)OC1c1ccccc1,1,8,ood
O=C(Nc1ccccn1)C1CC1(COc1ccccc1)c1ccccc1,0,3,ood
Cc1c(S(=O)(=O)Cc2ccc(F)cc2)c2ccccn2c1CC(=O)N(C)Cc1ccc(F)cc1,1,8,ood
Cc1ccc(OCC2CN(C(=O)c3ccccc3-n3nccn3)C(C)CS2)nc1,1,2,train
CN1CCc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,0,6,ood
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,0,10,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccnnc2)nc1OC,0,4,ood
COc1cccc(OC)c1C(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,0,1,train
Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ncccc45)C3=O)CC2)n1,1,6,ood
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ncoc4-c4ccccc4F)CC32)n1,0,0,train
Cc1ccc(-n2nccn2)cc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,1,6,ood
O=C1N(Cc2cncn2Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
Cc1nc(C(=O)N2CCCC(COc3ccc(F)cc3)C2)c(-c2ccccc2)s1,1,2,test
CCN(CCCOc1ccc(F)cc1)C(=O)c1nc(C)sc1-c1ccccc1,1,8,ood
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)n1,0,10,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnccn1)CC2,0,6,ood
Cc1cc(C)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,0,1,test
O=C(Nc1ccc(-c2ccccc2)cc1)C1CCCN1C(=O)CSc1nc2ccccc2[nH]1,1,8,ood
O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1nccc(-c3ccccc3)n1)CC2,0,6,ood
O=C1CCCC2(CCN(c3nc4cc(Cl)ccc4o3)CC2)N1Cc1cccc2[nH]ccc12,1,5,ood
Cc1cnc(C(=O)N2CCCC(Nc3cnc(C(F)(F)F)cn3)C2C)c(-n2nccn2)c1,0,2,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccnc5ncccc45)CC32)n1,0,0,test
Cc1nc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-c2ccc(F)cc2)s1,0,10,train
Cc1ccc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)nc1,1,7,test
Cc1cnc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)cn1,0,0,train
Cc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(-n2nccn2)c1,1,2,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4C)CC3C2)n1,0,1,train
O=C1N(Cc2ccnc(N3CCOCC3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4ncoc4-c4ccccc4)CC3C2)n1,0,7,train
Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(Cl)cn2)c(C)n1,1,3,ood
O=C(c1cccc(F)c1I)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,0,10,train
CC1CCC(Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1cccnc1,1,2,train
COc1cccc(-c2ncccn2)c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,test
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,1,7,test
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,1,7,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4C)CC3C2)n1,0,7,test
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(F)c3)cnc2-c2cccnc2)cc1OC,1,4,ood
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-n4cccc4)CC32)n1,1,0,train
COc1c(F)cccc1C(=O)N1CC(C)CCC1CNc1ccc(Br)cn1,1,8,ood
Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3cncc(CO)c3)CCC2C)c1,1,2,train
O=C1N(Cc2nccc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)nn(C)c4n3)CCC2C)c1,1,2,train
O=C1N(Cc2cccc(-c3ccccc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1cccnn1,0,10,test
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccc(C)nc4-n4ccnn4)CC32)n1,0,0,train
CC1C(Nc2nc3ccccc3o2)CCCN1C(=O)c1ccccc1-n1nccn1,0,2,test
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c2ccccn2)c1,0,9,ood
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cncc(F)c2)nc1OC,1,4,ood
Cc1cnc(C(=O)N2CCCC(Nc3ccc(C(F)(F)F)cn3)C2C)c(-n2nccn2)c1,0,2,test
O=C(c1ccccc1Br)N1CCC2CN(c3cnc4ccccc4n3)C2C1,0,0,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(C)noc4-c4snnc4C)CC32)n1,0,0,train
CC1(C)OCC(NC(=O)Nc2ccccc2-c2cccs2)C(c2ccccc2)O1,1,8,ood
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCOCC2)nc1OC,1,4,ood
O=C1N(Cc2ccnc(-n3cccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
Cc1nc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ccccc2F)s1,1,10,test
C=CCCCc1ccc2cc(N3CCCN(C(=O)c4cc(CC=C)ccc4-n4nccn4)CC3)ccc2c1,0,2,train
Cc1ccc(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c(-n2ccnn2)n1,0,10,train
Cc1cc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)nc(C)n1,1,0,train
CC1C(Nc2cnc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(F)ccc1-n1nccn1,0,2,test
Cc1noc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)n1,0,6,ood
Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)nc1,0,10,train
O=C(c1cc(F)ccc1-n1nccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,0,1,train
CCOc1ccc(OCC)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,0,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C(F)(F)F)CC3C2)n1,0,1,train
Cc1cc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc2[nH]1,1,6,ood
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)n1,0,10,train
COc1ccc(C(=O)N2CCCC(Nc3cnc(C(F)(F)F)cn3)C2C)c(-n2nccn2)c1,0,2,train
Cc1cc(C#N)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1,7,train
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,0,10,train
COc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,1,0,train
CC1C(Oc2ncc(C(F)(F)F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,0,2,test
CCOc1ccc2cccnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,0,10,test
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4cnn(C)c4n3)CCC2C)c1,1,2,train
Cc1cncc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,1,7,train
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)cc1OC,1,4,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4ccnn4C4CCCCO4)CC3C2)n1,0,7,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)cn3)SCC2C)c1,1,2,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cccc(F)c2)nc1OC,1,4,ood
Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3ccccc3)CC2C1,0,7,train
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OCCO)cc1-n1nccn1,0,2,train
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(CNc1ccccn1)C2,0,10,test
O=C(c1cccc(F)c1Br)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,0,1,train
COc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2cc(C)cc(C)c2)cc1,1,8,ood
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncnc3[nH]ccc13)CC2,0,6,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncccc4F)CC3C2)n1,1,7,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2cc(C)on2)cc1OC,1,3,ood
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4ccc(Br)cn4)C2C3)n1,0,1,test
O=C(c1ncc(Cl)cc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0,10,train
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,0,10,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3cccnc3O)CCC2C)c1,1,2,test
O=C(c1ccccc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,test
CCOc1ccc2cccnc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,train
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C)c1Cl,1,7,test
COc1ccc(C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)c(C)c1,0,1,test
COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5s4)CC3C2)c(OC)c1,0,1,train
Cc1cc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)nc2ccccc12,1,6,ood
Cc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ncccn2)c1,0,10,train
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1c(F)cccc1-n1nccn1,1,2,train
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,0,0,train
Cc1cc(C(=O)O)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,0,7,test
Cc1ccc(C(=O)N2CCCC(Nc3ncc(C(F)(F)F)cn3)C2C)c(-n2nccn2)n1,0,2,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4cc[nH]n4)CC3C2)n1,1,7,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(F)c4-c4cc[nH]n4)CC32)n1,1,0,train
O=C(c1cccc(F)c1Br)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0,1,test
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(Oc3cccc4ccccc34)C2)c1,1,2,train
COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)ccc2-c2ccccc2)nc1OC,1,4,ood
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,0,7,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,1,7,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cc3nccnc3cn1)CC2,1,6,ood
Cc1cccc(OCC2CC3CCC2N3C(=O)c2nc(C)ccc2-n2nccn2)n1,0,10,train
CSc1ccnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,1,2,train
O=C(Nc1ccccc1-n1cccc1)C1CCCN1C(=O)CSc1nc2ccccc2o1,1,8,ood
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4nnc[nH]4)CC32)n1,1,0,train
Cc1ccnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c1-n1nccn1,0,10,test
Cc1ccnc(NC(=O)C2CC2(COc2cnc(C)nc2C)c2ccccc2)c1,1,3,ood
CC1C(Nc2nccc(C(F)(F)F)n2)CCCN1C(=O)c1c(F)cccc1-n1nccn1,0,2,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4cc(F)ccc4n3)CC2)c1,1,2,train
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,1,7,train
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,1,1,train
COc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,0,1,train
Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,0,10,test
COc1ccc(C(=O)N2CC3CN(c4cc(N(C)C)ncn4)CC3C2)c(-n2nccn2)c1,0,7,train
COc1ccc2c(c1)C13CCN(S(=O)(=O)c4ccccc4)C(C2)C1CCC(N(C)C(=O)/C=C/c1ccoc1)C3,1,1,train
CC1CSC(COc2ccc(C(F)(F)F)cn2)CN1C(=O)c1ccccc1-n1nccn1,1,2,test
COc1cc(OC)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)n1,1,7,train
O=C1CCCC2(CCN(c3nc4ccccc4[nH]3)CC2)N1Cc1cccc2[nH]ccc12,0,5,ood
Cc1ccc(NC(=O)NC2COC(C)(C)OC2c2ccccc2)c(C)c1,0,8,ood
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,0,0,train
