smiles,y,cluster,split
CCCCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0,9,ood
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC,1,3,train
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1,2,train
Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,0,13,test
O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CCCCC1,1,0,train
COc1ccccc1N1CCN(CC2COC(c3ccccc3)(c3ccccc3)O2)CC1,1,5,ood
CCCS(=O)(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,1,17,train
O=C1CC2(CCCCC2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,1,5,ood
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2cccnc12,0,16,train
COc1ccccc1N1CCN(CCCN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)CC1,1,3,train
O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1ccccn1,0,3,test
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5cccc(F)c5)c4)CC3)cccc2n1,1,3,train
Cc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1,5,ood
Cc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,0,14,train
O=C(O)COc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,1,0,train
Clc1ccccc1Oc1ncccc1N1CCNCC1,1,7,train
OC(CNCC1COc2ccccc2O1)COc1ccccc1F,1,17,train
Cn1c(=O)cnn(CCCN2CCN(c3ccccc3F)CC2)c1=O,0,3,train
Cc1nn(C)c(C)c1-c1cccc(CCN(C)C)c1,0,12,ood
COc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,0,10,train
COc1ccc2sc(C3CCN(CC(O)COc4cccc5[nH]ccc45)C(C)C3)cc2c1OC,1,16,train
Oc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1,5,ood
Cc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)[nH]c2[nH]1,0,0,test
CCn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,0,12,ood
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc2ccccc2[nH]1,1,17,test
Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,1,0,test
C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCNC(=O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,0,15,train
C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3ncccc23)C1,1,8,train
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CC3CC(C1)C(I)C(C3)C2,1,4,ood
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,5,ood
Cc1cc(OCCCN2CCN(c3ccccc3C#N)CC2)c2c(C)cc(=O)oc2c1,1,16,train
Cc1cc2c(OCC(O)CN3CCC(c4cc5ccc(F)cc5s4)CC3)cccc2[nH]1,1,16,test
C=CCC1c2ccccc2CCC1NCCC,0,12,ood
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCN1CCC(c2c[nH]c3ccccc23)CC1,0,2,train
CC(=O)c1c(OCCCN2CCN(c3cc(C)ccc3C)CC2)ccc2c(C)cc(=O)oc12,1,17,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c(F)cccc45)CC3)nc2N1,1,2,train
Cc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,0,15,train
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,0,0,test
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccc(F)cc5)c4)CC3)cccc2n1,1,0,test
CCC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1,0,train
COc1ccc2nc(NCCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,1,17,test
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)c(F)c1,1,8,train
O=C(NCCN1CC=C(c2cc(F)cc(F)c2)CC1)c1cnc2ccccc2n1,1,17,train
O=C(CCN1CCN(Cc2ccccc2)CC1)N1CCN(c2cccc(Cl)c2)CC1,0,3,train
Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,1,17,train
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)CC3)c2ccccn2)CC1,1,4,ood
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1ccc(F)cc1,1,8,train
c1ccc(-c2cccc(CN3CCN(c4cccc5ccoc45)CC3)c2)cc1,1,10,test
COc1c(Cl)cc(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,1,1,train
Cc1c(OCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,1,2,train
Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1Cl,1,17,train
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccc(Br)cc1,0,15,train
Cc1ccc(Cl)cc1N(C)C(=O)c1cn(-c2ccc(F)cc2F)c(=O)c2ccccc12,0,0,train
O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)c1csc2ccccc12,0,14,test
Fc1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c2c1,1,0,test
O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,1,0,test
OC(CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1ccccc1C1CCCC1,1,4,ood
CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,0,17,test
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cnn(C)c2)C3)c1,0,3,train
CCCC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,0,test
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,1,13,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0,2,test
O=C(C1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCOCC1,1,13,train
c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,1,0,train
Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1,0,train
COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1,0,10,train
CSc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,1,13,train
COc1cc2c(cc1OC)C(=O)N(CCCCN1CCN(c3ccccn3)CC1)CCC2,1,17,test
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,1,2,train
CC1CCN(CCC2CCCN2S(=O)(=O)c2cccc(Br)c2)CC1,0,15,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)nc2N1,1,2,train
O=C1CC2(CCCC2)CCN1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,1,5,ood
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC(C)C)ncn4-5)CC3)cccc2n1,1,11,ood
Cc1ccc(-c2c3n(c(=O)n(CCCCN4CCCC(c5c[nH]c6ccccc56)C4)c2=O)CCCC3)cc1,1,1,train
COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,1,2,test
O=c1sc2ccccc2n1CCCCN1CCN(c2cccc(Cl)c2)CC1,1,14,test
CN(C)C1CCc2c(cccc2-c2cncc3ccccc23)C1,0,12,ood
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,1,16,test
OC(CNCC1COc2ccccc2O1)COCc1ccccc1Cl,1,17,test
COc1cccc2c1CC(CN1CCC(Cc3ccccc3)CC1)CC2,1,10,test
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CN3,1,9,ood
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,1,2,train
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3s1)CC2,0,18,ood
COc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4OC)CC3)c(=O)[nH]c2[nH]1,0,0,train
O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(F)cc1,1,3,test
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncc(F)cc34)o2)cc1,0,14,train
O=C(Cc1ccccn1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,1,3,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1,13,test
Fc1cccc(-c2ccccc2N2CCN(CCc3c[nH]c4ccc(F)cc34)CC2)c1,1,14,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4cncn4-5)CC3)cccc2n1,1,11,ood
CN(C)C(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,0,test
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2Cl)cc1N1CCNCC1,0,0,train
Fc1ccc2[nH]cc(CCNCC3CN(c4ccccc4)c4ccccc4O3)c2c1,1,14,train
OC(CNC12CC3CC(CC(C3)C1)C2)COc1ccc2[nH]ccc2c1,0,17,train
O=C(Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1)Nc1ccccn1,1,3,train
Cc1ccc2c(C3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,1,11,ood
Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,0,13,train
CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,1,3,train
Nc1ccc(S(=O)(=O)NC2CCN(CCOc3ccccc3-c3ccccc3)CC2)cc1,0,8,train
c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1,0,0,test
COc1cccc(OC)c1OCCNCC1CC(c2ccccc2)c2ccccc2O1,1,1,train
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,1,8,train
CCCN1CCC2CC(=O)C(CC)C3CCCC1C23,0,9,ood
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1,12,ood
O=C(CCN1CCN(c2ccccc2O)CC1)c1ccc2ccccc2c1,0,3,train
Cc1cc(OCCCCN2CCN(c3ccccc3C#N)CC2)c2c(C)cc(=O)oc2c1,1,16,test
COc1ccccc1N1CCN(CCCn2cc(CN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,0,1,test
Cc1cc(C)cc(N2CCN(CCNC(=O)c3cnc4ccccc4n3)CC2)c1,1,17,test
O=c1c(-c2ccc(Cl)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,1,1,train
Cc1nc(C)c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)o1,1,7,train
O=C(CCCCCN1CCN(c2cccnc2-c2ccncc2)CC1)NCc1ccc(F)nc1,0,13,test
C=CCNC1CCc2cccc(OC)c2C1CO,1,12,ood
Cn1c(=O)cnn(CCCCN2CCN(c3ncccc3F)CC2)c1=O,1,13,train
CN1C(=N)N(C)/C(=C/c2c[nH]c3c(Br)cccc23)C1=O,0,7,train
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)C(C)C3)cc(F)cc2n1,1,11,ood
COc1ccc(CNC(=O)CCOCCN2CCN(c3ccccc3-c3ccc(F)cc3)CC2)cc1,0,13,test
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,1,13,train
CCCN1CCc2cccc3c2C1Cc1cccc(NC(=O)CCCCC2CCSS2)c1-3,0,9,ood
COc1cccc(-c2cccc3c2CCC(N(C)C)C3)c1,1,12,ood
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,13,train
NC(=O)c1ccc(F)c2c1CC(NCCCc1c[nH]c3ccc(F)cc13)CO2,1,14,test
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)cn1,1,0,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)n1,1,17,train
COCCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,1,0,train
O=S(=O)(c1ccc2ncccc2c1)n1cc(C2=CCNCC2)c2ccccc21,0,7,test
Cc1ccccc1C1CN(CCCc2cn(CCCN3CCN(c4ncccn4)CC3)nn2)CCc2cc(O)c(O)cc21,0,1,train
CCCCCCCCN1CCC(c2cccc(O)c2)C1,1,12,ood
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5-c5ccccc5)CC4)c(=O)c23)C1,1,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)cc21,1,2,train
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0,2,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,1,11,ood
NC(=O)C1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1,1,2,train
O=c1c2ccccc2ncn1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,1,17,train
Cn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,0,12,ood
COc1ccccc1N1CCN(Cc2ccc(C(=O)N3Cc4ccccc4CC3C(N)=O)cc2)CC1,1,10,test
CN1CCC(N2CCOc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,0,1,test
CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1,1,12,ood
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,1,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,1,13,train
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,12,ood
OC(CCNC1CCCCC1)COc1cccc2[nH]ccc12,0,16,train
Clc1ccc(N2CCN(CCCCCOc3cc(-c4ccccc4)ncn3)CC2)cc1,1,17,train
CN(C)CCc1cn(C(=O)c2ccccc2)c2ccc(O)cc12,0,7,test
O=S(=O)(NC1CCN(CCOc2ccc(Cl)cc2)CC1)c1ccccc1,0,15,train
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(Cl)cc1,0,15,train
CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,6,ood
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2)CC1,1,17,train
COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3ccncc3)CC2)cc1,0,13,test
COc1cc2c3c(c1OC)-c1ccccc1C(O)C3NCC2,1,9,ood
CN1CCC(N2CCc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,1,1,train
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)c4ccccc4)CC3)O2)CC1,1,5,ood
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)CS(=O)(=O)O,0,6,ood
CN1CCC(c2c[nH]c3cnc(NC(=O)c4ccc(F)cc4)nc23)CC1,0,1,train
O=C1CCc2ccc(OCCCCN3CCN(c4cc(F)cc5ccccc45)CC3)nc2N1,1,2,train
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccoc2)c1,1,14,train
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,1,2,train
COc1cc2c3c(c1OCC1CC1)-c1cc(N(C)C)ccc1CC3N(C)CC2,0,9,ood
c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,1,5,ood
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,1,13,test
COc1ccccc1N1CCN(CCC(Oc2ccc(C(F)(F)F)cc2)c2ccccc2)CC1,0,4,ood
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,0,15,test
Oc1ccccc1N1CCN(CCC(O)c2ccc3ccccc3c2)CC1,0,3,train
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(C)cc5)c5ccccn5c4=O)C3)c2c1,0,1,train
CN1CCCC1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc12,0,7,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2cn1,1,17,train
Cc1ccc(C(=O)Nc2ccc3[nH]cc(C4CCN(C)CC4)c3n2)cc1,1,1,train
Cc1cccc(N2CCN(CCc3ccc4[nH]nnc4c3)CC2)c1C,1,0,train
Cc1ccc2c(N3CCN(CCc4cccc(N5C(=O)CCC5=O)c4)CC3)cccc2n1,1,0,train
COc1cccc(C2CCC(N3CCN(c4ccccc4OC)CC3)CC2)c1,1,12,ood
O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)c1cnc2ccccc2n1,1,17,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,1,13,train
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,1,17,train
CCOc1ccccc1N1CCN(CCCN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)CC1,1,3,train
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,1,0,test
O=S(=O)(c1ccccc1)C1(CCCN2CCC3CCCCC3C2)CCC1,0,17,train
COc1cccc2sc(C3CCN(CC(O)COc4cccc5[nH]ccc45)CC3)cc12,1,16,train
COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,1,16,train
COc1cc2c(cc1O)C1Cc3sc(CC4CCC4)cc3CN1CC2,0,10,train
CCOc1cccc2c1OC(CN1C3CCC1CC(O)(c1cccc(C(F)(F)F)c1)C3)CO2,1,10,train
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,1,7,train
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,1,7,train
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,0,14,train
c1ccc2c(N3CCNCC3)cccc2c1,1,12,ood
CCCN1CCc2cccc3c2C1Cc1cccc(N)c1-3,0,9,ood
O=S(=O)(c1cccc2ncccc12)N1CCCCCC1CCN1CCN(c2cccc3sccc23)CC1,1,11,ood
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(Cl)s2)CC1,0,15,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,0,17,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,1,2,train
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3cc(F)ccc13)C1CCC1)CO2,1,4,ood
COc1ccccc1-c1c2n(c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(F)cc45)C3)c1=O)CCCC2,1,1,test
COc1ccccc1N1CCN(CCCCNc2ccc3cc(N)ccc3n2)CC1,1,17,train
C=CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,0,9,ood
CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1,0,5,ood
Cc1ccc2c(OCCN3CCN(CN4C=CC5=CC(=O)CC=C5O4)CC3)cccc2n1,1,8,train
COc1ccc(CNC(=O)CCOCCN2CCN(c3ccccc3-c3ccccc3C)CC2)cc1,0,13,train
c1ccc2c(c1)CC(CCN1CCCC(c3ccnc(NC4CC4)n3)C1)C2,1,10,train
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNCC1,1,15,test
COc1cc2c(cc1N1CCN(C)CC1)N(C(=O)c1ccc(-c3cccc(C)n3)c3ccccc13)CC2,1,7,train
CN1CCN(c2nc(N)nc(CSc3ccccc3)n2)CC1,0,0,test
COc1cc2c(cc1N1CCN(C)CC1)N(C(=O)Nc1cccc(Cl)c1Cl)CC2,1,0,test
NC(=O)C1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2ccccc2Cl)CC1,0,17,test
CCC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,1,8,test
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,1,0,train
O=c1c(CN2CCC(Cc3ccccc3)CC2)coc2ccccc12,0,10,test
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,1,16,train
COc1ccccc1N1CCN(CC2COCC(c3ccccc3)(c3ccccc3)O2)CC1,1,5,ood
CC1(c2cccc3ccccc23)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,0,3,train
CN(C)CCSc1nc2ccccc2s1,0,12,ood
COc1ccc(-c2ccccc2)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,0,1,test
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5C)c5ccccn5c4=O)C3)c2c1,0,1,test
Cc1ccc2c(N3CCN(CCc4cccc(N)c4)CC3)cccc2n1,1,0,train
COc1ccc(Br)c(CC2CCN(CCc3ccccc3)CC2)c1,1,15,test
COc1ccc(Cl)cc1N1CCN(CCCNc2c(C(C)=O)c(C)nn(C)c2=O)CC1,1,13,train
Cc1cccc(C2CN(CCCc3cn(CCCN4CCN(c5ncccn5)CC4)nn3)CCc3cc(O)c(O)cc32)c1,0,1,test
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,1,13,train
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1,2,train
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(F)c2)CC1,0,15,train
COc1cccc2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,1,4,ood
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,0,2,train
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3ccccc23)CC1,1,2,test
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1,1,11,ood
CN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,1,14,train
COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3ccccn3)CC2)cc1,0,13,train
COc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,1,10,train
C=CCN1CC2c3c(O)cccc3CCC21,1,12,ood
COc1cccc(OC)c1SCCNCCOc1ccccc1OCc1ccccc1,1,15,train
COc1ccccc1OCCNCC1COC2(CCCCC2)O1,1,5,ood
CN(C)C1CCc2c(cccc2C2CCCC2)C1,1,12,ood
Fc1cccc(Oc2c(Cl)cccc2Cl)c1OC1CNC1,1,15,test
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,1,17,test
c1ccc(OCCNCC2COC3(CCCCC3)O2)cc1,1,5,ood
O=S(=O)(c1cccc2ncccc12)N1CCCCCC1CCN1CCN(c2nsc3ccccc23)CC1,1,11,ood
O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1cccc(F)c1,0,8,train
Fc1ccc2c(C3=CCN(CCc4coc5ccccc45)CC3)c[nH]c2c1,1,14,test
COc1cc(N2CCN(C3CCN(c4cccc5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,1,12,ood
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,0,2,train
Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,1,10,train
Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(c2cccc(Cl)c2)CC1,1,17,test
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,0,12,ood
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1I,0,15,train
O=C(NCCN1CC=C(c2ccccc2)CC1)c1cnc2ccccc2n1,1,17,test
c1ccc2c(CCCNCCOc3cccc4[nH]ccc34)c[nH]c2c1,1,16,test
COc1ccccc1N1CCN(CCc2ccc3[nH]nnc3c2)CC1,1,0,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,1,13,test
Cc1ccc2c(OCCN3CCN(Cc4cccc5cccnc45)CC3)cccc2n1,0,8,train
CN1CCC(C2CNc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,0,1,test
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCCN4CCOCC4)cc3)CC2)cc1,0,13,train
NC1=Nc2ccc(Cl)c(Cl)c2CN1,0,12,ood
COc1cccc(C2CCC(NCCOc3ccccn3)CC2)c1,1,13,test
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC,1,10,train
Cc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(F)cc45)C3)c(=O)n3ccccc23)cc1,0,1,test
c1ccc(CN2CCN(CC3CCc4ccccc4C3)CC2)cc1,0,10,test
c1ccc2c(c1)CC(CN1CCN(c3ccc4c(c3)OCCO4)CC1)C2,0,10,train
CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)CC4CCCCC4)CC3)CC2)c1,1,10,train
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3S)CC2)c1=O,1,13,train
CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2ccc3ncccc3c2C1,0,14,train
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(CC)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,1,7,test
COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,0,7,test
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(=O)(=O)C(C)C)c4)CC3)cccc2n1,1,8,test
O=C(c1ccco1)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,10,train
