smiles,y,cluster,split
FC1(F)CCN(CCCOc2ccc(-c3ccc(OCCCN4CCCCC4)cc3)cc2)CC1,1,10,train
COc1ccc(-c2ccc(CN(CC(=O)C(C)(C)O)C(=O)NC3CCN(Cc4ccc(C)cc4)CC3)cc2)cc1,0,0,train
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)nc3)C2)CC1,1,5,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,0,2,train
C(#Cc1ccc(CN2CCCCC2)cc1)CCN1CCCCC1,1,0,train
c1cc2c(cc1OCCCN1CCCCC1)CCCN2CC1CCCCC1,1,9,ood
c1nc(CCCCCNC2CCCCCC2)c[nH]1,1,12,train
O=C(/C=C/c1ccc(OC(F)(F)F)cc1)N1CCCC1CN1CCCC1,1,9,ood
CC(C)n1nc(-c2ccc(OC3CCN(C4CCC4)CC3)nc2)ccc1=O,1,8,train
CN1CCC(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,0,7,ood
CCc1ccc(OCCCCCCN2CCC(C)CC2)cc1,0,12,train
COc1ccc(C(=O)NC(C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1OC,1,0,test
O=C(N1CCCN(C2CCC2)CC1)C1(Cc2cccc(F)c2)CCCN1,1,10,train
c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CNC1CCCCC1,1,5,train
O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,1,11,ood
CN(C(=O)CN1CCOCC1)c1ccc(OC2CCN(C3CCC3)CC2)cc1,1,0,test
CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,1,0,train
CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1ccc(C3CCC(N4CCCC4)CC3)cc1F)C2=O,0,11,ood
O=C(c1ccc(Cn2ccc3ccc(Cl)cc32)cc1)N1CCC(N2CCCC2)C1,0,7,ood
O=C1CCc2ccc(OCCN3CCCC3)cc21,0,10,test
COc1ccc(CNC(=O)N(c2ccc(Br)cc2)C2CCN(C3CCCC3)CC2)cc1,1,6,ood
CC(C)N1CCN(C(=O)c2ccc3scc(C(=O)N4CCCCC4)c3c2)CC1,0,7,ood
CCN(CC)CC(=O)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,1,8,train
O/N=C1\c2ccccc2-c2ccc(OCCN3CCCC3)cc21,1,14,ood
CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1,1,6,ood
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,1,0,train
O=C1c2ccc(-c3cccc(OC(F)(F)F)c3)cc2CCN1CCN1CCCC1,1,5,train
Cc1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)n1,1,4,ood
c1c(CC2CCCCC2)nnn1CCCN1CCCCC1,0,13,train
OCC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1,0,train
c1cc(C2=NCCO2)ccc1OCCCN1CCCCC1,1,10,train
O=C(CN1CCOCC1)Nc1cccc(OC2CCN(C3CCC3)CC2)c1,0,13,train
Oc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,1,4,ood
CC1CCCCN1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,1,5,test
Cc1cc(OC2CCN(C3CCC3)CC2)ccc1NC(=O)CN1CCOCC1,1,0,train
Clc1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,0,4,ood
Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O,1,10,test
CCCCCc1cn(CCCc2c[nH]cn2)nn1,0,12,train
CC(=O)N1CCC(C(=O)Nc2ccc(C3CCC(N4CCCC4C)C3)cc2)CC1,0,5,test
C=CCC(O)(CC=C)c1ccc(OCCCN2CCCCC2)cc1,1,12,train
c1cc(Cc2c[nH]cn2)cc(C2=NC3(CCCC3)CO2)c1,1,11,ood
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(c2ccncc2)CC1,1,3,ood
CC1CCCN1CCc1cc2cc(C(=O)c3ccc(N(C)C)cc3)ccc2o1,1,5,train
CC1CCCN1C1CCC(c2ccc(N3CCC4(CCC(O)CC4)C3=O)cc2)C1,1,11,ood
O=C(c1ccc(-c2ccc3oc(CCN4CCCCCC4)cc3c2)nc1)N1CCOCC1,1,5,train
CC1CCN(C(=O)c2ccc3cc(OCCCN4CCCCC4)ccc3n2)CC1,0,0,train
c1ccc2c(OCCCCCCN3CCCCC3)cccc2c1,1,9,ood
CC(NC(=O)CC1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,0,10,test
Cc1nc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)ccc1C#N,1,8,train
CC1C2CCC3C4CC=C5CC(N(C)S(=O)(=O)N(C)C)CCC5(C)C4CCC32CN1C,1,1,ood
O=C(c1ccc(Oc2ccccc2)nc1)N1CCCN(C2CC2)CC1,1,8,train
NC(=O)c1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)cc1,0,4,ood
CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,0,0,train
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,1,0,train
CN(C)C1CCN(C(=O)c2ccc(Cn3cnc4ccccc43)cc2)C1,0,7,ood
FC(F)(F)c1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1,1,4,ood
COC(=O)c1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,1,5,train
Cc1noc(C)c1-c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1,8,train
Oc1ccccc1CCN1CCCC1,0,5,test
c1ccc2c(CCNc3ccc(CN4CCOCC4)cc3)c[nH]c2c1,1,9,ood
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,1,0,train
Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,1,4,ood
CN(C)C1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2)C1,1,0,train
Cc1cc(=O)[nH]nc1-c1ccc(OCCCN2CCCC2C)cc1,1,10,train
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1,1,10,test
Clc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(Cc3c(Cl)cccc3Cl)c2n1,1,7,ood
CCN(C)C1CCN(C(=O)c2ccc(Cn3c(-c4ccccc4)nc4ccccc43)cc2)C1,1,14,ood
COC1(c2ccccn2)CCCN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)C1,1,4,ood
CN(C)CCCOc1ccc(CN2CCCCC2)cc1,1,8,test
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,0,10,test
CC1CCCN1C1CCC(c2ccc(N3CCCC4(CCN(C(=O)OC(C)(C)C)CC4)C3=O)cc2)C1,1,11,ood
CC1CCCN1C1CCC(c2ccc(N3CCC4(CCCCC4)C3=O)cc2)C1,1,11,ood
O=C1/C(=C/c2ccccc2)Cc2cc(OCCCN3CCCCC3)ccc21,1,0,train
CCOC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCCC3C)cc2)CC1,1,12,test
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,1,2,test
CC1CCCN1CCc1cc2cc(-c3ccc(C(=O)C4CC4)cc3)ccc2o1,1,5,train
O=C1c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2CCN1CCN1CCCC1,1,5,test
O=C1N(c2ccccc2)CCCN1c1nnc(N2CCC(N3CCCCC3)CC2)s1,1,4,ood
CN(C)C(Cc1ccccc1)c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,1,5,train
CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCCC(F)(F)C4)cc3c2)CC1,1,8,test
CC(C)N1CCOC(COc2ccc(CN3CCOCC3)cc2)C1,1,5,test
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,1,0,test
COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,1,2,train
c1cc2c(c(OCCCN3CCCCC3)c1)CN(CC1CCCCC1)CC2,1,9,ood
CCC1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,1,5,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,1,8,train
CC(C)N1CCN(C(=O)c2cc(CN3CCCCC3)cn2C)CC1,1,13,test
CN1CCN(c2cc(NCc3ccccc3Cl)nc(N)n2)CC1,0,5,train
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O,1,8,test
CC(C)(C)c1ccc2c(N3CCNCC3)nc(N)nc2c1,0,2,train
CC1CCCN(CCCCCCCOc2ccc(Cl)cc2)C1,0,12,test
c1nc(CCn2cc(CC3CCCC3)nn2)c[nH]1,0,13,train
Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCCC4)cc3)cc(=O)c2c1,0,10,test
CC(C)(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCOCC4)cc3c2)CC1,1,8,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,1,2,train
COc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,1,10,test
CCOC(=N)c1ccc(-c2ccc3cc(CCN4CCCC4C)ccc3n2)s1,1,5,train
c1ccc(-c2cccc(Cc3c[nH]cn3)c2)cc1,1,8,test
c1cnc(OCC2CC(c3ccc(CN4CCCC4)cc3)C2)nc1,1,5,train
Cn1nc(-c2ccc(N3CCN(C4CCCC4)CC3)cc2)ccc1=O,1,4,ood
CC(=O)c1ccc(COCCCc2c[nH]cn2)cc1,1,12,test
COc1ncc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)s1,1,4,ood
O=c1c2ccccc2c(-c2ccc(OCCCN3CCCCC3)cc2)nn1Cc1ccc(Cl)cc1,1,0,train
Clc1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,1,9,ood
CN(C)CCN(C)c1ccnc(N)n1,0,4,ood
CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)s2)CC1,1,13,test
O=C(NC1CCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,5,train
c1cc2c(cc1OCCCN1CCCCC1)CCN2,1,10,train
Clc1ccc(OCCCCCCN2CCCCCC2)cc1,0,12,test
CN1CC2CCN(c3ccc4cc(-c5ccc(C#N)cc5)ccc4c3)C2C1,1,2,train
Fc1ccc(Cn2ccc3c(N4CCC(N5CCCCC5)CC4)nc(Cl)nc32)cc1,1,7,ood
CC(C)N1CCN(C(=O)c2csc(CN3CCOCC3)c2)CC1,1,13,train
CC1C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,1,10,test
CN1CCN(C(=O)c2cc3cccnc3[nH]2)CC1,0,8,test
CC(C)(C)OC(=O)NC1C2CN(CCCNc3c4c(nc5ccccc35)CCCCC4)CC21,1,14,ood
OC1(c2ccc(OCCCN3CCCCC3)cc2)CCC1,1,10,test
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2)CC1,1,0,train
CNC1CCN(c2nc(N)nc3cc(C4CC4)ccc23)C1,0,2,train
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(Cl)cccc2c1=O,1,8,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,1,2,train
CC(C)N1CCC(Oc2ccc(CN3CCC(O)CC3)cc2)CC1,1,8,train
CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,0,0,test
CNC1CCN(c2nc(N)nc3c2CCCC32CCCC2)C1,0,11,ood
c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CCCCC1)C2,1,0,train
O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(Cc2ccncc2)CC1,1,6,ood
O=C(C1CC1)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,1,11,ood
O=C1C2CC2C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NN1c1ccc(F)cc1,1,8,test
O=c1ccc2cc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)ccc2[nH]1,1,4,ood
Cc1onc(-c2ccccc2)c1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,5,train
CC1CCCN1CCc1ccc2nc(-c3cn4c(n3)SCC4)ccc2c1,1,5,train
c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,1,9,ood
O=c1[nH]c2cc(F)ccc2n1-c1ccc(OCCCN2CCCCC2)cc1,1,2,train
CC(C)N1CCCN(C(=O)c2ccc(Oc3ccc(Cl)c(Cl)c3)cn2)CC1,1,8,test
c1ccc(CCCN2CCC(Cc3c[nH]cn3)CC2)cc1,1,0,train
Cc1sc(-c2ccncc2)nc1OCCCN(C)C,0,4,ood
CC(C)C(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,0,10,test
CNC1CN(c2nc(N)nc3cc(C(C)(C)C)ccc23)C1,0,2,train
Cc1nnc2ccc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)cn12,1,4,ood
c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,1,8,train
Cc1cc(OC2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)ccc1Cl,1,8,test
CC(C)N1CCC(Oc2ccc(CN3CCN(C)CC3)cc2)CC1,1,8,test
O=C(N1CCN(C2CCCC2)CC1)N1Cc2ccccc2C1,1,8,train
CNC(C(=O)N(C)C1CCC2(C)C(=CCC3C2CCC24CN(C)C(C)C2CCC34)C1)C(C)C,1,1,ood
c1ccc(CCCOCCCN2CCc3ccccc3C2)cc1,0,10,train
CC(C)N1CCC(COc2ncc(C(=O)c3cccc(Cl)c3)n2C)CC1,1,13,test
c1nc(CCCCCNC2CCCC2)c[nH]1,1,12,train
Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1ccccc1F,1,5,test
COCCN1CCn2c(cc3cc(OC4CCN(C(C)C)CC4)ccc32)C1=O,1,8,test
c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,1,10,train
Cc1ccc2cc(CCN3CCCC3C)ccc2n1,1,5,train
O=C(c1ccc(Oc2cccc(Cl)c2)cn1)N1CCCN(C2CCC2)CC1,1,8,train
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3C(C)COCC3C)cc2)cc1,1,5,train
Cc1sc(-c2ccc(Cl)cc2)nc1OCCCN1CCCC1,0,10,test
CC1CCCN1C1CCC(c2ccc(N3CCC4(CCOCC4)C3=O)cc2)C1,1,11,ood
CC(C)C(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,1,11,ood
c1ccc2cc(N3CCC(Cc4c[nH]cn4)CC3)ccc2c1,1,8,train
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CCNCCCCc1ccc(OCCCN2CCCCCC2)cc1,1,9,ood
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCC2)CC1,1,3,ood
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccncc3)cc2)cc1,1,10,train
FC(F)(F)c1ccc(SCCc2c[nH]cn2)cc1,1,12,test
NC1C2CN(CCCNc3c4c(nc5ccccc35)CCCCC4)CC12,1,14,ood
CC(NC(=O)CCN1CCOCC1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,test
c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,1,10,train
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCCN(C2CCC2)CC1,1,3,ood
CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)c2C)nn1,1,5,train
CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)CC2)cc1,1,8,test
FC(F)(F)c1ccc(SCC(c2cccnc2)c2c[nH]cn2)cc1,0,6,ood
Cc1nc(OCCCN2CCCCC2)sc1-c1ccccc1,1,10,train
CC(C)(C)NCCCCCc1c[nH]cn1,1,4,ood
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,0,10,train
CC(C)N1CCN(C(=O)N2CC=C(c3ccccc3)CC2)CC1,1,8,test
CC(C)N1CCN(C(=O)N2CC3(CCN(C4CCOCC4)CC3)C2)CC1,1,11,ood
C#Cc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,1,2,train
O=C(c1ccccc1)n1c(=O)ccn(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,1,13,train
c1cc2c(cc1OCCCN1CCOCC1)CCNCC2,1,10,test
CC1CCCN1CCc1cc2cc(CNc3ccc(Cl)nn3)ccc2o1,1,5,train
CC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,test
N#Cc1ccc2c(c1)CN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)CC2,1,8,test
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)c(C)c1,0,4,ood
CC1CCCN1CCCOc1ccc(C2=NN(C(C)C)C(=O)CC2)cc1,1,10,train
O=C(CN1CCOCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)c(F)c1,1,0,train
Clc1ccc(Cn2ccc3c(N4CCC(N5CCCCC5)CC4)ncnc32)cc1,1,7,ood
O=C1NN=C(c2ccc(OCCCN3CCCCC3)cc2)C2CC12,1,2,train
CC(=O)c1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)c1,1,4,ood
COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,0,7,ood
CCc1cnc2c(N3CCN(C)CC3)nc(N)nc2c1,0,2,test
O=C(NCc1ccccc1)N1CCCC1CN1CCCC1,0,9,ood
Cc1cc(C)c(CCN2CCCC2)c(C)c1,0,5,test
CC1CCCN1C1CCC(c2ccc(N3CCC4(CCN(C(=O)OC(C)(C)C)CC4)C3=O)cc2)C1,1,11,ood
c1ccc2c(NCCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,1,9,ood
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,1,2,train
O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,1,9,ood
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,1,2,train
CCN1CCC(=Cc2c[nH]cn2)CC1,1,8,train
CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,1,2,test
CC(=O)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,0,10,test
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,0,10,train
N#CC(C#N)=C1N(CCCCN2CCCCC2)CCN1CCCN1CCCCC1,1,13,train
CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,1,8,test
O=C(O)c1ccnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc12,1,2,train
c1cc(C2CC(CN3CCOCC3)C2)ccc1CN1CCCC1,1,8,test
CN(C)C(=O)c1cc(OCCC2CCCN2C)ccc1OCc1ccccc1Cl,0,12,test
CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,1,14,ood
CC1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cn1,1,10,train
CNC1CN(c2nc(N)nc3cc(C4CC4)cnc23)C1,0,2,train
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1C,1,5,train
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,1,2,train
CC1(C)COC(c2ccc(OC3CC(N4CCCCC4)C3)cc2)=N1,1,8,train
CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ccccc3)n2)cc1,1,10,test
c1cnc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)nc1,0,4,ood
N#Cc1ccc(-c2ccc3cc(CCN4CCC(O)C4)ccc3c2)cc1,1,5,train
CC(C)(C)c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,1,8,train
c1ccc2c(c1)nc1n(CCN3CCCCC3)cnn21,0,5,train
O=C(c1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n1)N1CCC1,1,8,test
c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cc1,1,8,train
C1=C(c2c[nH]cn2)CCNC1,0,4,ood
C1CCN(CCCOc2nc3c(s2)CCN(CCCN2CCCCC2)C3)CC1,1,10,train
CC(C)N1CC(Oc2ccc(F)cc2)CC1C(=O)N1CCCN(C2CCC2)CC1,1,8,train
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CCOCC4)cc3)cc2)CC1,1,0,test
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,1,2,test
CN(C)CCOc1ccc(CCNC(=O)c2cccn2C)cc1Br,0,12,train
COc1cc(F)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,1,4,ood
CC(C)N1CCN(C(=O)N2CCC(C(=O)N3CC4CCC(CC4)C3)CC2)CC1,1,8,test
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1C,0,4,ood
CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,0,0,test
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,0,4,ood
COc1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1,1,4,ood
CC1CCCN1CCc1cc2cc(-c3cccc(C(C)(C)O)c3)ccc2o1,1,5,test
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,1,10,test
CCOC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,5,train
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cnco1,1,12,train
N#Cc1ccc(Cn2ccc3c(N4CCC(N5CCCCC5)CC4)nc(Cl)nc32)cc1,1,7,ood
COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,0,7,ood
CC1CCCN1CCCOc1c(F)cc(-c2ccc(=O)n(C)n2)cc1F,1,10,train
CC(C)N1CCN(C(=O)N2CCc3ccccc3C2)CC1,1,8,train
c1cc(N2CCCCC2)ccc1OCCCN1CCCCC1,1,10,train
CC(C)N1CCc2ccc(OCc3ccccc3)cc2CC1,1,5,train
CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCOCC2)n3CC(F)(F)F)CC1,1,8,test
COc1ccccc1C(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,train
CC(C)N1CCC(Oc2ccc(CNc3ccccn3)cc2)CC1,1,5,test
CC1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)n2)cc1,1,5,train
CN1CC2CN(c3ccc(-c4ccc(C#N)cc4)cc3)CC21,1,4,ood
O=C(NCCN1CCOCC1)c1ccc(OC2CCN(C3CCC3)CC2)cc1,1,0,test
CCCC(O)(CCC)c1ccc(OCCCN2CCCCC2)cc1,1,12,test
Cc1sc(-c2cccc(Cl)c2)nc1OCCCN1CCCCC1,0,10,train
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,1,10,train
CC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C2CCCC2)CC1,1,8,test
CN1CC2CN(C(=O)c3nc4cc(F)ccc4[nH]3)CC2C1,0,8,train
CNCc1cc(CCCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,1,0,test
O=C(c1ccc(F)cc1)c1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1,0,8,train
O=C(CN1CCCCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1C(F)(F)F,1,0,train
COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,1,5,train
c1cc2c(cc1OCCCN1CCCCC1)CN(CC1CCCCC1)CC2,1,0,test
O=C(C1CC12CCNCC2)N1CCN(C2CCCCC2)CC1,0,3,ood
Cc1[nH]cnc1C1CC1CCNCc1ccc(Cl)cc1,1,9,ood
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCC(C)CC4)cc3)cc2)CC1,1,0,train
CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,5,train
c1cc(OCC2CN(C3CCC3)CCO2)ccc1CN1CCOCC1,1,5,test
Brc1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1,0,4,ood
c1nc(CCCC2CCCCN2)c[nH]1,1,12,train
CCN1CCc2ccc(OCCCN3CCCCC3)cc2CC1,1,10,train
c1nc(CCCC2CCCNC2)c[nH]1,1,12,train
CC(=O)c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,0,10,train
c1nc(CCNC2CCCCC2)c[nH]1,0,12,train
O=C(c1cc2cc(OC3CCN(C4CCC4)CC3)ccc2n1CC(F)(F)F)N1CCOCC1,1,8,test
CN1CCN(c2ccc3ccccc3n2)CC1,0,4,ood
O=c1ccn(CCCN2CCCCC2)c(=O)[nH]1,0,12,train
CCCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0,7,ood
Cc1sc(-c2ccc(Cl)cc2)nc1OCCCN1CCCCC1,0,10,train
Cc1cnc2ccccc2c1NCCCN1CCCCC1,1,9,ood
CC(O)c1cccc(-c2ccc3oc(CCN4CCCC4C)cc3c2)c1,1,5,train
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1nccs1,1,12,train
C(#Cc1ccccc1N1CCCCC1)CCN1CCCCC1,1,9,ood
O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccnnc2)CC1,1,6,ood
Nc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(CCN3CCOCC3)c2n1,0,5,test
CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(CCF)n2)cc1,1,10,test
CC1C2CCC3C4CC=C5CC(N(C)C(=O)c6ccc(C#N)cc6)CCC5(C)C4CCC32CN1C,1,1,ood
COc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1,1,10,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,0,2,train
