smiles,y,cluster,split
O=c1ccc2ccc(CN3CC=C(c4ccccc4)CC3)cc2o1,1,9,train
Clc1cccc(N2CCN(Cc3cnn4ccccc34)CC2)c1,1,10,train
CC(=O)NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C)cc1)CC3,1,9,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,1,9,train
COc1ccccc1N1CCN(CCC(=O)NC2CCCc3c(OC)cccc32)CC1,1,5,train
CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,0,3,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,1,0,train
O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,1,0,train
CN1CCN(c2ccc(O)c3c2OCCO3)CC1,0,7,ood
Cc1sc(C)c2c1CC(C)(C)Cc1c[nH]nc1-2,0,7,ood
Cc1sc(C)c2c1CCCc1cnn(-c3ccccc3)c1-2,0,7,ood
O=Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,1,10,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)cc(F)c2)CC1,1,2,train
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc2ccccc12,0,2,train
O=C(CN1CCN(c2ccccn2)CC1)Nc1cccnc1,0,0,test
CC1NCCc2cc(O)c(O)cc21,0,4,ood
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(-c3ccccc3)cc1)CC2,0,3,train
COc1ccccc1N1CCN(Cc2cn(CCOCCOCCF)nn2)CC1,0,9,train
Cn1c(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)nc2ccccc21,0,9,train
COc1ccc(N(Cc2ccccc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,1,1,ood
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,0,0,test
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,1,9,train
CN1CCC(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,0,4,ood
O=C(NC1CCN(Cc2ccccn2)CC1)c1ccc2ccccc2c1,0,2,train
COc1ccc(C(=O)NCCCCN2CCc3cc(OC)c(O)cc3C2)cc1,0,3,train
O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cccc2ccccc12,0,2,train
O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)C1)c1ccc(-c2cccs2)cc1,1,2,train
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,1,9,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,1,0,train
Cc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,1,9,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,0,3,train
Cc1cccc(OCCNCCCOc2ccccc2)c1,1,8,ood
O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,0,9,train
COc1cc2ccccc2cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,1,3,test
CCOCCOCc1ccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)c(OC)c1,0,0,train
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,0,10,train
CCc1cccc(N2CCN(CCCCNC(=O)c3nc(C)c[nH]3)CC2)c1Cl,0,0,train
CCO/N=C/c1cccc2c1CCC1C2c2cc(O)c(Cl)cc2CCN1C,0,7,ood
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,8,ood
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,0,0,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,1,1,ood
Clc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1,1,2,test
CC(C)c1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,1,2,train
O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(-c2ccccc2)c1,1,2,train
COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,1,0,train
CCOc1cc(I)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1,2,test
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(O)c3CCC21,0,7,ood
Cc1ccc(C(=O)C2CCN(CC(=O)NC3CCCC3)CC2)cc1,0,8,ood
Fc1ccc2c(CN3CCOC(COc4cccc(F)n4)C3)c[nH]c2c1,1,2,train
CCN(C)C1CCc2ccc(O)cc2C1,0,4,ood
O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,0,3,test
CCc1cccc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)c1Cl,0,3,train
COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)ncn23)CC1,1,10,test
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,1,8,ood
O=S1(=O)Cc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,1,2,train
Cc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,0,10,train
Clc1ccc(N2CCN(Cc3cnn4c(I)cccc34)CC2)cc1,1,10,train
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,1,3,train
CCC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,1,2,train
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,1,0,train
COc1ccccc1N1CCN(CCCCC2CCCc3c(OC)cccc32)CC1,1,5,train
CN1CCN(C2=Cc3ccccc3Cc3ccc(Cl)cc32)CC1,1,4,ood
Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,0,9,train
Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,0,10,train
O=C(NCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,1,1,ood
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,1,9,train
COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4ccccc4OC)CC3)cc2c1,0,3,train
C=Cc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,0,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,0,0,train
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOCCF)cc3)nn2)CC1,1,9,test
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,0,10,train
Cc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,1,9,train
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2Cl)CC1,1,2,test
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(-c4cccc(C#N)c4)c3CCC21,0,7,ood
O=C(CN1CCc2ccccc21)N1CCN(Cc2ccc(Cl)cc2)CC1,0,2,train
COc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1,2,test
COC(=O)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,1,2,train
Clc1ccc(OCCNCCCOc2ccccc2)cc1,1,8,ood
COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,1,3,train
COc1ccccc1N1CCN(CCCCN2CCCc3cc(-c4cccs4)ccc3C2=O)CC1,1,3,train
Cc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,1,10,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccccc3)s2)CC1,0,3,test
COc1ccc2c(c1)CCCN(CCCCN1CCN(c3ccccc3OC)CC1)C2=O,1,3,test
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1,5,train
COC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1,10,train
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,0,2,train
CCCN(CCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,1,3,train
Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,1,9,train
CCN(CCNCc1ccc2ccc(=O)oc2c1)c1ccccc1,0,3,test
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)c(Cl)cc2F)CC1,1,2,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,1,5,train
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2coc3ccccc23)CC1,0,10,train
Cc1cccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)c1,1,9,train
COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,1,9,train
Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,1,9,train
N#Cc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,0,0,train
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,1,0,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,0,3,test
CN1CCCc2c([nH]c3ccccc23)Cc2ccccc2CC1,0,4,ood
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2cc(F)c(F)c(F)c2)CC1,1,0,train
CCOc1ccccc1N1CCN(Cc2cccc3ccccc23)CC1,1,10,train
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,0,9,train
CO/N=C(\CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,2,train
Cn1c(CN2CCC(c3ccc(Cl)cc3)CC2)nc2ccccc21,1,9,train
CN1CCN(C2=Cc3cc(Cl)ccc3Oc3ccccc32)CC1,1,4,ood
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3[nH]2)CC1,1,3,train
O=C1NC(CCN2CCN(c3ccccc3)CC2)c2ccccc21,1,2,train
CCc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,1,0,train
CCCNC1CCc2c(cccc2OC)C1,0,4,ood
Cc1ccc(CN2CCOC(COc3ccccc3)C2)cc1C,1,2,train
Oc1cc(Cl)ccc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,1,2,train
CCCN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,0,7,ood
Cc1ccc(C(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0,8,ood
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,0,10,test
O=c1ccc2cc(CNCCNc3ccccc3)ccc2o1,0,3,train
O=C(c1ccc2ccccc2c1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,0,1,ood
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,0,10,test
CC1Cc2ccccc2N1C(=O)CN1CCC(Cc2ccc(Cl)cc2)CC1,0,2,train
COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,1,9,train
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(C)c1,1,0,train
C#Cc1cc(C(=O)NC2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,1,2,train
CCN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,0,4,ood
Brc1ccc(NCCN2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,1,5,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1,0,2,train
COc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,1,9,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(Cl)c2)CC1,1,2,train
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2F)CC1,1,2,train
O=Cc1ccccc1-c1ccc(C(=O)NC2CCN(Cc3ccccc3)C2)cc1,1,2,train
Cc1c(-c2ccccn2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1,9,train
c1ccc(OCC2CN(Cc3ncn4ccccc34)CCO2)cc1,1,2,train
Cc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,1,2,test
COc1cccc(CN(NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)c2ccc(F)cc2)c1,1,1,ood
O=C1Cc2c(ccc3c2OC(CNCc2ccccc2)CC3)N1,0,3,test
CN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,0,7,ood
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,1,2,test
Clc1ccc(N2CCN(CC3CC3c3ccccc3)CC2)cc1Cl,1,10,test
C=CCN1CCCC1CNC(=O)c1cc(CCCF)cc(OC)c1OC,0,8,ood
CC(C)NCC(O)c1ccc(O)c(O)c1,0,4,ood
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,1,9,train
CCCCCCCCCN1CCC(c2cccc(O)c2)C1,1,4,ood
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,0,5,train
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,1,10,test
O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1cccc2ccccc12,1,2,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4ccccc4c3)nn2)CC1,0,3,train
CCC(=O)Nc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2)cc1Cl,1,2,train
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,1,0,test
CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
CO/N=C(/c1ccc(Cl)cc1)C(C)CN1CCN(c2ccccn2)CC1,0,0,train
CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
c1ccc(-n2cc(CN3CCN(c4cc5ccc4CCc4ccc(cc4)CC5)CC3)cn2)cc1,1,9,train
c1cnc(N2CCN(Cc3c[nH]c4ncccc34)CC2)nc1,1,10,train
Fc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,0,2,train
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12C3C4C1C1C2C3C41I,0,1,ood
Clc1ccc(N2CCC3CCC(C2)N3Cc2c[nH]c3ncccc23)cc1,0,10,train
c1ccc(N2CCN(Cc3ccc(-n4cccn4)cc3)CC2)cc1,1,9,test
Cc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,1,2,train
CCOCCOCc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,1,5,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(C#N)c3n2)CC1,1,9,train
c1ccc(C2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,1,9,test
Clc1cccc(N2CCN(CCCCOc3cccc4ccnn34)CC2)c1Cl,1,5,test
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,1,9,test
CCCN1COCC2c3cc(O)ccc3OCC21,0,7,ood
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,1,8,ood
O=C1NC(CCN2CCN(c3ccc4ccccc4c3)CC2)c2ccccc21,1,2,train
COc1cccc2c1CCC(N(C)C)C2,0,4,ood
OC1(c2cccc(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,0,2,train
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,10,train
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,0,5,train
Cc1nn2c(-c3ccccc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,1,10,train
CS(=O)(=O)Nc1cc(OCCNCc2cccs2)ccc1Cl,0,8,ood
COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,1,8,ood
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,1,2,train
O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,1,2,train
COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,0,4,ood
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,1,10,train
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,1,8,ood
C=C(C)CN(NC(=O)NCCCN1CCN(c2ccccc2OC)CC1)c1ccc(OC)cc1,1,0,test
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCO)cc2)CC1,0,0,train
O=C(NC1CCN(CCc2ccccc2)CC1)c1ccc2ccccc2c1,0,2,train
Cc1ccc(C)c2c1CCCc1c[nH]nc1-2,0,7,ood
O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,1,0,train
CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,1,5,train
OCc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,0,10,train
CCC1(CC)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1,2,train
CCCN(CCCCOc1ccc2c(/C=N/O)cnn2c1)C1CCc2c(O)cccc2C1,1,3,train
COc1ccccc1N1CCN(CCCCOc2ccn3nc(C=O)cc3c2)CC1,1,3,train
c1ccc(CN2CCN(Cc3coc(-c4ccccc4)n3)CC2)cc1,0,9,train
c1ccc(CNCC2CCc3ccc4[nH]ccc4c3O2)cc1,0,3,train
c1ccc(N2CCN(Cc3cnn(-c4ccccn4)c3)CC2)cc1,1,9,test
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,2,train
Cc1ccc(C)c(C(=O)NCCCCN2CCN(c3cc(C)ccc3C)CC2)c1,0,0,train
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,0,3,train
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,0,0,test
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,0,9,train
CCCN(CCCCOc1ccc2c(C=O)cnn2c1)C1CCc2c(O)cccc2C1,1,3,train
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,1,2,train
Cc1sc(C)c2c1CCCc1cnn(C(C)C)c1-2,0,7,ood
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(CO)c3CCC21,0,7,ood
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,1,0,train
Cc1ccccc1N1CCN(Cc2ccc3ccc(=O)oc3c2)CC1,1,9,test
O=C1C(=O)N(CCN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,0,2,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,0,0,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1coc2ccccc12,0,10,test
N#CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
COc1cc2c(cc1OC)Cc1ccccc1CCN(C)CC2,0,4,ood
CCCCN1CCN(c2cccc(CC)c2Cl)CC1,1,4,ood
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,0,0,train
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(/C=N/OCc4ccccc4)c3CCC21,0,5,train
Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,0,10,train
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,0,9,test
Cc1ccc(OCCNCCCSc2ccccc2)cc1,1,8,ood
CNc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,0,0,train
O=C(NC1CCN(Cc2ccc(Cl)c(Cl)c2)C1)c1ccc(-c2cccs2)cc1,1,2,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,1,3,train
Clc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)cn2)cc1,0,3,train
CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,0,7,ood
Oc1ccc2c(c1)OC(CNCc1ccccc1)CC2,0,3,train
CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,0,4,ood
COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,1,3,train
O=C1COc2cc(CN3CCN(c4ccccc4)CC3)ccc2N1,1,9,train
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C#N)c3c2)CC1,1,3,train
O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccccc2s1,0,3,train
c1c[nH]c2nc(CN3CCc4ccccc4C3)cc-2c1,1,9,train
FC(F)(F)Oc1ccc(CN2CCOC(COc3ccccc3)C2)cc1,1,2,train
CN1CCN(c2ccc3nc(CN4CCN(c5ccc(Cl)c(Cl)c5)CC4)cn3n2)CC1,0,9,train
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1F,1,2,train
O=C1NC(CCN2CCN(c3ccc(Cl)cc3)CC2)c2ccccc21,1,2,test
COc1ccccc1N1CCN(Cc2cn(CCOCCF)nn2)CC1,1,9,train
COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1,1,5,train
COc1ccccc1N1CCN(CCNC(=O)/N=N/c2ccc(F)cc2)CC1,1,0,train
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCF)cc3)nn2)CC1,1,9,train
CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,0,3,test
COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,1,5,train
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,1,0,test
CC(C)(C)C(=O)NCCCCN1CCN2c3ccc(Cl)cc3CCC2C1,1,7,ood
CCOCCOCc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,0,0,train
CNC1CCc2c(cccc2OC)C1,0,4,ood
COc1cccc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,1,0,test
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC1CF,1,2,train
C=CCN(NC(=O)NCCCN1CCN(c2ccccc2OC)CC1)c1ccc(OC)cc1,1,0,train
O=C(CN1CCN(c2ccc(Cl)cn2)CC1)Nc1cccnc1,0,0,train
Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,1,6,ood
C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,0,train
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1,9,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,0,0,train
CCc1cc(Cl)c(OC)c(N2CCN(C)CC2)c1,0,4,ood
OC(COc1ccccc1)CN1CCC(Cc2ccccc2)CC1,1,8,ood
N#CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,1,0,test
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,0,2,train
COc1cccc2c1CCCC2CN(C)CCc1ccc2ccoc2c1,0,5,train
OC(COc1ccc(Cl)cc1)CN1CCC(Cc2ccccc2)CC1,1,8,ood
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2Cl)CCO1,0,2,train
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,1,0,test
COc1cccc(CCC2=NCCN2CCc2ccccc2)c1,1,2,train
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,1,5,train
COc1ccccc1N1CCN(Cc2c(C)[nH]c3nc(N(C)C)ncc23)CC1,1,10,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0,3,test
c1ccc(-c2nc(CN3CCN(c4cnccn4)CC3)c[nH]2)cc1,1,9,test
Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,1,10,train
CCCCN1CCC(c2cccc(O)c2)C1,0,4,ood
COc1ccccc1N1CCN(CC2OCCOC2(c2ccccc2)c2ccccc2)CC1,0,9,train
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,1,2,train
CCCN(C)C1CCc2ccc(O)cc2C1,1,4,ood
CCc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1,9,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1,0,3,train
C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,1,9,train
CCCN(CCC)C1CCn2ncc(CO)c2C1,0,4,ood
FC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
OC1(c2ccc(F)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,test
CCCN(CCCCOc1ccn2ncc(C=O)c2c1)C1CCc2c(O)cccc2C1,1,3,train
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(O)cc1)CC2,0,3,train
O=C(NC1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,1,2,train
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,0,2,train
C=CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1,2,train
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,1,0,train
COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,0,3,train
Cn1c(-c2ccccc2)cn(C2CCN(Cc3ccccc3)CC2)c1=O,1,9,train
O=C(CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1nc2ccccc2s1,0,3,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,1,0,train
CCCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,1,4,ood
CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,0,3,test
O=c1ccc2cc(CN3CCN(c4ccccc4)CC3)ccc2o1,1,9,train
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,0,9,test
C=CCN1CCCC1CNC(=O)c1cc(Br)cc(OC)c1OC,0,8,ood
