smiles,y,cluster,split
c1coc(CNc2[nH]cnc3ncnc2-3)c1,0,15,ood
CCCCCCC1CCC(=O)O1,0,2,train
CCC(C)c1nccnc1OC,0,2,train
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0,4,train
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0,2,train
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0,6,train
CCCCCc1ccc(Cl)cc1,0,2,test
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0,0,test
NC(Cc1ccc(Cl)cc1)C(=O)O,0,2,train
CCOc1nc(C(Cl)(Cl)Cl)ns1,0,2,train
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,3,ood
COC(=O)c1c(C)cc(O)c(C)c1O,0,2,test
Brc1cccc(-c2ccccc2)c1,0,6,train
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0,13,ood
C/C=C/C=C/CCCCCCCO,0,12,test
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0,8,ood
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,0,6,train
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,4,test
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0,0,train
CCCOC(=O)c1ccc(N)cc1,0,2,test
CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,1,6,test
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0,13,ood
COc1ccc(/C=C/S(=O)(=O)NC(=O)c2ccc(C)cc2Cl)cc1,0,5,ood
CC(C)C(=O)OC(=O)C(C)C,0,12,test
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0,4,test
O=C(O)c1cccc(C(=O)O)c1C(=O)O,0,2,train
CCc1ccc(O)c(OC)c1,0,2,train
Cc1ccc(S(=O)(=O)O)cc1,0,2,train
CCOC(=O)c1cccc(N)c1,0,2,train
COc1cc(C=O)ccc1OC(=O)C(C)C,0,2,test
OCCOCC#CCOCCO,0,12,test
C#CCN(C)Cc1ccccc1,0,2,train
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,5,ood
Cc1ccc(S(=O)(=O)N=C=O)cc1,0,2,test
CCCCCC(=O)OCCc1ccccc1,0,2,test
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0,train
CCCCN(CCC(=O)OCC)C(C)=O,0,12,test
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0,1,train
NC(=S)Nc1ccccc1,0,2,train
CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,7,ood
CN(C)CCCNCCCN,0,12,train
C=C(C)C(=O)OCC1CCCO1,0,2,train
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0,6,test
CC(CCO)CCCC(C)(C)O,0,12,train
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,1,train
O=C(Cc1ccccc1)c1ccccc1,0,1,train
O=C(Cl)C(Cl)(Cl)Cl,0,12,train
Brc1ccc(Br)cc1,0,2,train
O=C(/C=C/c1ccccc1)OCCCc1ccccc1,0,5,ood
NC(=O)Nc1nc2ccccc2[nH]1,0,6,test
O=C(O)c1ccc(O)cc1O,0,2,train
Cc1cccc(Oc2ccccc2)c1,0,0,train
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0,8,ood
O=c1[nH]c(=O)c2ccccc2o1,0,6,test
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,1,test
CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)O)c2c1,0,6,test
CC(=O)Oc1ccccc1C(=O)O,0,2,train
Cc1ccsc1/C=C/C1=NCCCN1C,0,1,train
O=C(O)c1ccc(Cl)cc1,0,2,train
CCN(CC)CCOC(=O)c1cccnc1,0,2,train
Nc1cccc(S(=O)(=O)O)c1,0,2,train
COc1ccccc1N1CCNCC1,0,6,train
NC(=O)NC(CCC(=O)O)C(=O)O,0,12,train
NC(=O)CI,0,12,test
O=C(Cc1ccccc1)OCc1ccccc1,0,5,ood
CC(Cc1ccccc1)NC=O,0,2,test
CC(C)=CCCC(C)CCO,0,12,test
CC(C)(C)c1n[nH]c(=S)n(N)c1=O,0,2,test
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0,11,ood
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,4,test
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0,11,ood
Nc1ccc(O)c(C(=O)O)c1,0,2,train
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0,1,train
O=C(O)c1cc2ccccc2nc1C(=O)O,0,6,test
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0,8,ood
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0,2,train
O=C(O)C(O)C(O)C(O)C(O)CO,0,12,train
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,5,ood
Nc1cc(Cl)ccc1Cl,0,2,test
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0,13,ood
Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0,15,ood
CN(C1CCCCC1)C1CCCCC1,0,0,train
CCCCC(CC)COCCO,0,12,train
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0,6,test
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0,5,ood
O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0,0,train
CC1(C)C(=O)NC(=O)NC1=O,0,2,train
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,9,ood
CCN(CC)c1cccc(O)c1,0,2,train
CC(CCO)CCc1ccccc1,0,2,train
CC1=CCCC(C)(C)C12CCC(C)O2,0,13,ood
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,2,train
O=CC(O)C(O)C(O)CO,0,12,test
CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0,14,ood
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,2,train
C=C(C)C(=O)OCCOCC,0,12,train
C=CCc1ccccc1OCC(O)CNC(C)C,0,2,test
CC(=O)CCc1ccc(O)cc1,0,2,train
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0,3,ood
CCC(C)(CCCC(C)C)OC(C)=O,0,12,test
C=C(C)C(=O)OCCOC(=O)CC(C)=O,0,12,test
CNCC(O)C(O)C(O)C(O)CO,0,12,train
O=S(=O)(O)CCCN1CCOCC1,0,2,test
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0,0,train
O=C(NCN1CCOCC1)c1cnccn1,0,3,ood
CCNC(C)Cc1ccccc1,0,2,train
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,11,ood
O=C1OC(=O)C2CCCCC12,0,6,train
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0,5,ood
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,8,ood
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0,6,test
FC(F)(F)c1cccc(Cl)c1,0,2,train
CCNC(C)Cc1cccc(C(F)(F)F)c1,0,2,train
CC(C)c1ccc(S(=O)(=O)O)cc1,0,2,train
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0,7,ood
Nc1ccc(C(=O)O)c(O)c1,0,2,test
c1ccc2c(c1)Oc1ccccc1O2,0,6,train
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,1,test
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0,3,ood
O=C(O)CCCCCCC(=O)O,0,12,train
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,0,train
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,7,ood
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,0,8,ood
C/C(=N\Cc1ccccc1)c1ccccc1O,0,3,ood
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,15,ood
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0,13,ood
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0,12,test
O=C(O)c1cccc(C(=O)O)n1,0,2,train
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0,0,train
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,0,12,train
CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,7,ood
CC(C)CC(CN)CC(=O)O,0,12,train
CCCCCOC(=O)c1ccc(O)cc1,0,2,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,0,7,ood
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0,12,train
Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0,3,ood
COC(=O)c1ccccc1N,0,2,test
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,6,train
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0,6,train
CNC(=O)O/N=C/C(C)(C)S(C)=O,0,12,train
COC(=O)c1ccc(C)cc1,0,2,train
CCn1c2ccccc2c2cc(N)ccc21,0,4,train
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0,14,ood
O=C(CC(=O)c1ccccc1)c1ccccc1,0,3,ood
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0,3,ood
CC1=CC(C)(C)Nc2ccccc21,0,6,test
CCCNC1CCc2nc(N)sc2C1,0,6,train
ClC(Cl)Br,0,12,train
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0,12,train
CCCCC(CC)COCC1CO1,0,2,train
COc1cc(Cl)c(OC)cc1N,0,2,train
FC(Cl)(Cl)C(F)(Cl)Cl,0,12,train
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,8,ood
O=C(OC1CN2CCC1CC2)c1ccccc1,0,14,ood
Nc1ccn(C2CCC(CO)O2)c(=O)n1,0,6,train
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0,6,test
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(/N=N\c3ccccc3)c(O)c12,0,1,train
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,2,train
OC1CCCCC1c1ccccc1,0,6,test
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,7,ood
NC(C(=O)O)c1ccc(O)cc1,0,2,train
NC(=O)CCCCC1CCSS1,0,2,train
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0,6,train
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,0,7,ood
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0,9,ood
O=S(=O)(O)NC1CCCCC1,0,2,train
COC(=O)CCCCC(=O)OC,0,12,test
CCN(CC#N)c1cccc(C)c1,0,2,train
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0,9,ood
CCOc1ccc(NC(N)=O)cc1,0,2,train
CC(C)COC(=O)c1ccc(O)cc1,0,2,train
Nc1cc(S(=O)(=O)O)ccc1O,0,2,train
Cc1nnc(-c2ccccc2)c(=O)n1N,0,6,train
O=C1CCCN1C1CCCCC1,0,6,train
COc1ccccc1OCC(O)CO,0,2,test
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0,5,ood
CN(C)CCOc1ccccc1Cc1ccccc1,0,0,train
CN(C)c1ccc(/N=N/S(=O)(=O)O)cc1,0,2,train
FC(F)(F)C(Cl)Br,0,12,train
Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,0,9,ood
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0,6,train
C=CCCCCCCCCC(=O)OC,0,12,test
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,15,ood
CC(CS)C(=O)N1CCCC1C(=O)O,0,2,train
CCCCCCCC(=O)OCC(O)CO,0,12,train
CC(C)(C)C1CCC(O)CC1,0,2,train
O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O,0,2,train
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0,12,train
Oc1ccc(Oc2ccccc2)cc1,0,0,train
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,6,test
Oc1cc(Cl)ccc1Cl,0,2,test
CC12CCC(C(=O)C1=O)C2(C)C,0,10,ood
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0,6,train
CNC(C)(C)Cc1ccccc1,0,2,train
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,5,ood
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0,5,ood
CN(C)Cc1ccccc1O,0,2,train
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0,6,train
CCNc1nc(NC(C)C)nc(SC)n1,0,2,train
CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0,5,ood
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0,6,train
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0,0,test
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,0,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,12,train
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,0,4,test
COc1ccc(/C=C/C(=O)c2ccc(OC)cc2OC)cc1,0,3,ood
Oc1ccc(-c2ccccc2)cc1,0,6,train
Cc1cccc(Br)c1,0,2,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0,7,ood
CC(C)COC(=O)c1ccc(N)cc1,0,2,test
CNC(=O)Oc1cc(C)cc(C(C)C)c1,0,2,train
C=CCn1c(=O)n(C2OC(CO)C(O)C2O)c2nc(N)[nH]c(=O)c21,0,7,ood
CC(C)CCCC(C)CC=O,0,12,test
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0,6,train
CC(=O)C(Cl)C(=O)N(C)C,0,12,train
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0,7,ood
COc1cc2c(cc1N)oc1ccccc12,0,4,test
CC(C)CCCC(C)CCO,0,12,train
ClCCOP(OCCCl)OCCCl,0,12,train
CCCCC(C)(O)C/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)OC,0,2,test
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,8,ood
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0,7,ood
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0,13,ood
C=CCc1ccc(OC)c(OC)c1,0,2,train
CCCOC(=O)c1ccccc1O,0,2,train
CCN(CCN)c1cccc(C)c1,0,2,train
Nc1cc(-c2ccncc2)c[nH]c1=O,0,6,train
CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0,6,test
CC(C)NCC(O)c1ccc(O)c(O)c1,0,2,train
FC(F)(F)c1ccc(Cl)cc1,0,2,train
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0,9,ood
CCC1(CC)C(=O)NC(=O)NC1=O,0,2,train
CCCCCCCCCCCCNC(=N)N,0,12,test
Cc1cccc2sc3nncn3c12,0,4,test
COc1ccc(Br)c(C)c1,0,2,train
Oc1ccc(Cl)cc1Cl,0,2,train
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0,0,test
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0,13,ood
NC(=O)Nc1ccc(Cl)c(Cl)c1,0,2,train
BrCBr,0,12,test
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0,0,train
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,3,ood
CC(Oc1cccc(Cl)c1)C(=O)O,0,2,train
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0,2,train
CC(=O)Nc1cccc(O)c1,0,2,test
CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,0,0,train
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,2,train
O=C=NCCCCCCN=C=O,0,12,test
COc1cc(OC)cc(OC)c1,0,2,train
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0,6,test
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,15,ood
O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,0,5,ood
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,6,train
CCOc1ccc(NC(C)=O)cc1,0,2,train
CCCCCCC(=O)OCC,0,12,test
CCc1cnc(C(=O)O)c(C(=O)O)c1,0,2,train
CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0,12,train
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0,7,ood
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0,6,train
COC(=O)C1CCC(C(=O)OC)CC1,0,2,test
CCC(C)C(=O)OCCc1ccccc1,0,2,train
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,1,train
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0,15,ood
CN(C)C1CSSSC1,0,2,train
CCN(CC)C(=O)N1CCN(C)CC1,0,2,train
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0,3,ood
O=C1OC2C(O)C(O)OC1C2O,0,10,ood
CCN(CC)CCOC(=O)c1ccc(N)cc1,0,2,train
CCOC(=O)n1ccn(C)c1=S,0,2,train
CC(=O)OCCC1CCCCC1,0,2,train
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,0,test
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0,0,train
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,7,ood
COc1ccc2ccccc2c1,0,6,train
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0,5,ood
O=C=Nc1cccc(C(F)(F)F)c1,0,2,train
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0,6,train
O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0,1,train
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,6,train
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0,1,train
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,0,0,test
Cc1ccc(S(N)(=O)=O)cc1,0,2,train
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0,6,train
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0,5,ood
O=C(O)CNC(=O)c1ccccc1,0,2,train
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0,5,ood
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,0,3,ood
COCCOCCOCCO,0,12,train
O=C(c1ccccc1)C1CCC1,0,0,test
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0,0,test
Cc1cccc(OCCOc2cccc(C)c2)c1,0,5,ood
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0,12,train
CCCCCCCCOCCC#N,0,12,train
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0,2,test
COC(C)COC(C)COC(C)CO,0,12,test
CC(C)COC(=O)c1ccccc1O,0,2,train
Cc1occc1SSc1ccoc1C,0,1,train
Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0,6,train
Cc1ccc(Br)cc1,0,2,train
CC(C)(C)OC(=O)c1ccccc1C(=O)O,0,2,train
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,1,train
OCC(Br)CBr,0,12,train
CC(C)(CO)C(O)C(=O)NCCCO,0,12,train
CCn1ccnc1CC1COc2ccccc2O1,0,0,test
CC1(C)COP(Oc2ccccc2)OC1,0,0,train
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0,1,test
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0,4,test
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0,3,ood
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,0,6,train
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0,2,test
CCCCCCCCCCCC(=O)N(CCO)CCO,0,12,train
CCCCCCCCCCCl,0,12,test
CC(=O)NCCCCCC(=O)O,0,12,train
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0,6,test
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,6,test
Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,0,6,train
CCCCC(CC)COC(=O)c1ccccc1,0,2,test
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,5,ood
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,0,8,ood
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,0,15,ood
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,7,ood
O=C(Nc1ccccc1)Nc1cnns1,0,3,ood
Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0,5,ood
CC(=O)NC1CCSC1=O,0,2,test
CCOc1ccc(OCC)c(Cl)c1,0,2,train
COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,0,0,train
Cc1cc(=O)n(-c2ccccc2)n1C,0,6,train
CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,0,2,train
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,6,test
OCC(CO)(CBr)CBr,0,12,train
COc1ccc(Nc2ccccc2)c(C)c1,0,0,train
CN(C)CCOCCN(C)CCO,0,12,test
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0,6,train
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0,11,ood
CCCCCCCCCCCCCCOS(=O)(=O)O,0,12,test
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,13,ood
CC1C(=O)CC2(C(C)C)CC12,0,6,train
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,0,6,test
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0,6,train
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,0,6,train
CC(C)c1ccc(NC(=O)N(C)C)cc1,0,2,train
O=C(c1ccccc1O)c1ccccc1O,0,0,test
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0,1,test
O=C(O)c1ccccc1S,0,2,train
Cc1ccc(=O)n(-c2ccccc2)c1,0,6,train
O=Cc1c2ccccc2c(Cl)c2ccccc12,1,6,train
CS(=O)(=O)c1ccc(C(CC2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0,8,ood
CCOC(=O)C1OC1c1ccccc1,0,6,train
NC(=O)N(O)C1COc2cc(OCc3ccccc3)ccc21,0,1,test
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0,1,train
CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0,6,train
CCCOC(=O)c1ccc(O)cc1,0,2,test
CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,0,9,ood
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0,4,train
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,12,train
COc1cc(OC)c2ccc(=O)oc2c1,0,6,test
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,8,ood
CNC(=O)NC(O)C(Cl)(Cl)Cl,0,12,train
N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0,1,train
CCC(C)OC(=O)c1ccc(O)cc1,0,2,train
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0,9,ood
CCNC(C)Cc1ccc2c(c1)OCO2,0,6,train
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,7,ood
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,3,ood
O=C(NC(Cc1ccccc1)C(O)C(=O)N1CC(O)C(O)C1)c1cc2cc(Cl)ccc2[nH]1,0,8,ood
COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,0,0,test
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,1,train
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,6,train
CCCCCCCCCCCCN1CCOCC1,0,2,train
COC(=O)C1=CCCN(C)C1,0,2,train
CN1C2CCC1CC(NC(=O)n1c(=O)[nH]c3ccccc31)C2,0,14,ood
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0,0,test
CC(C=O)Cc1ccc2c(c1)OCO2,0,6,test
Nc1ccn(C2CSC(CO)O2)c(=O)n1,0,6,train
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,12,train
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0,2,train
CCCCC(CC)COC(=O)Cl,0,12,train
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0,5,ood
CCCC(C)(COC(N)=O)COC(N)=O,0,12,train
