smiles,y,cluster,split
OC1(c2ccccc2)CCN(C(Cc2ccccc2)c2ccccc2)CC1,0,15,train
NCc1ccccc1C1(O)CCN(CC2CCCCCC2)CC1,0,8,train
CC(C)(C)OC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,6,train
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncc1Br,0,5,train
COc1cccc(C(O)C2(C)CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)c1,1,4,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)OC(=O)c4ccc(C(F)(F)F)cc4)C(C2)N(CC2CC2)CCC315,0,4,ood
CN1CCC23c4c5cccc4OC2C(=O)CCC3(NC(=O)/C=C/c2ccccc2Cl)C1C5,1,16,test
CCC12CCN(CC3CC3)C(C(=O)c3ccc(Nc4ccccc4)cc31)C2C,1,10,test
CN1CCC23c4c5ccc(O)c4OC2C(OS(=O)(=O)O)C=CC3C1C5,1,12,ood
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCSC)c4ccccc43)CC2)C(C)C)c1,0,11,train
Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCc3ccc(F)cc3)CC1O2,1,16,test
O=C1N(CCNCC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,0,13,train
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,9,test
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCN(CCc3ccccc3)CC2)cc1,1,3,train
CC1C2Cc3ccc(N(C)Cc4ccccc4)cc3C1(C)CCN2CC1CC1,0,10,test
CC1CN2CCN(C(=O)Nc3ccccc3)CC2CC1(C)c1cccc(O)c1,0,3,test
O=C1CC2CC(c3cccc(O)c3)(CCN2CCc2ccccc2)C1,0,3,test
CC1CN(CCC(O)C2CCCCC2)CCC1(C)c1ccccc1,0,11,train
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)cc5)cc4)cc3C1(C)CCN2CC1CC1,1,10,train
CC1CN2CCN(c3ccccc3)CC2CC1(C)c1cccc(O)c1,0,12,ood
O=C(CCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,9,train
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,9,train
COCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,0,12,ood
Oc1ccc2c3c1OC1c4[nH]cc(-c5ccccc5)c4CC4(O)C(C2)N(CC2CC2)CCC314,1,5,test
COC(=O)C1CC(SC(=O)c2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,3,train
C=C(C)CN1CCC23c4c5ccc(OC)c4OC2C(=O)/C(=C/c2ccccc2)CC3(O)C1C5,0,16,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,1,2,ood
CCC1CC(C)(c2cccc(O)c2)C(C)CN1CCc1ccccc1,0,3,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(NS(C)(=O)=O)c5c4C3(CCN1C)C2O5,0,4,ood
O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,0,13,test
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1cccc(Cl)c1,0,7,train
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cn1,1,1,test
O=C(C#Cc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,4,ood
N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0,14,test
CN1CCC23CCCCC2C1Cc1ccc(OC(=O)Nc2ccc(I)cc2)cc13,0,9,train
CC1C2Cc3ccc(C(=O)Nc4ccc(-c5ccccc5)cc4)cc3C1(C)CCN2CC1CC1,0,10,test
Cc1cc(O)c(Cl)c(C)c1CC(N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,0,7,train
CN1CCC23Cc4[nH]c5ccccc5c4CC2(Cc2ccc(O)cc23)C1,0,2,ood
CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)CCc1ccc(O)cc1,0,1,train
CN1CCC23c4c5ccc(O)c4OC2c2c(c4ccccc4n2CCCF)CC3(O)C1C5,1,5,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccc(O)cc32)cc1,1,2,ood
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,1,1,test
Oc1ccc2c3c1OC1c4ncc(-c5ccncc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,4,ood
COc1ccc2c(c1O)C13CCN(C)C(C2)C12CCC(=O)C3/C(=C/c1ccccc1)C2,1,16,train
CC1(C)CCC(NCc2ccc(N3CCCc4cc(C(N)=O)ccc43)cc2)CC1,1,3,test
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCCc2ccccc2)C1C5,1,4,ood
Cc1cccc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)c1,1,4,ood
O=c1c(NC2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0,8,train
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CCC2CCCCC2)C(=O)CO)c1,1,11,train
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(F)cccc31)CC2,0,13,train
Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNC1Cc2ccccc2C1,0,11,train
CNC(=O)c1ccc2c(c1)C1(C)CCN(CC3CC3)C(C2)C1C,1,10,train
Oc1ccc2c3c1OC1c4c(c5ccccc5n4CCF)CC4(O)C(C2)N(CC2CC2)CCC314,1,5,test
O=C1CNc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,0,6,train
CCOC12Cc3c(oc4ccccc34)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,5,test
CC1CN(CCC(=O)N(Cc2ccc(-c3ccccc3)cc2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1,7,train
CC1C2Cc3ccc4[nH]cnc4c3C1(C)CCN2CC1CC1,0,10,test
N=C(N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,5,train
CN(C)C1CCc2ccc(O)cc2C1(C)C,0,6,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(O)c4ccccc4)C(C2)N(CC2CC2)CCC315,0,4,ood
CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,0,13,test
CC1C2Cc3ccc(C(=O)NCCc4cccc(Br)c4)cc3C1(C)CCN2CC1CC1,1,10,test
CCCC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,5,train
CC(C)C(=O)Oc1ccc2c3c1OC1C(OS(=O)(=O)O)C=CC4C(C2)N(C)CCC341,0,12,ood
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,0,11,train
CC1C2Cc3ccc(Nc4ccc(N(C)C)cc4)cc3C1(C)CCN2CC1CC1,1,10,test
CS(=O)(=O)CC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F,1,11,train
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NC(=O)Cc2ccccc2)C1C5,1,4,ood
CC1CN2CCCN(Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,0,8,train
O=C1NCN(c2ccccc2)C12CCN(C1Cc3ccccc3C1)CC2,0,13,train
CCOC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,6,train
CCC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1,1,5,test
COc1cccc2c1OC1CCCC3CN(CC4CC4)CCC231,0,16,train
O=C(Cc1ccccc1)N1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,1,5,test
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)c(Cl)c5)cc4)cc3C1(C)CCN2CC1CC1,1,10,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccc(F)c3)CC2)cc1,1,14,train
O=C(CCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,9,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2cccc(OC)c2)cc1,1,14,test
CC1CN2CCN(Cc3ccccc3Cl)CC2CC1(C)c1cccc(O)c1,1,8,test
NC(=O)c1ccc2c(c1O)C13CCN(CC4CC4)C(C2)C1(O)Cc1c([nH]c2ccccc12)C3,1,9,test
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,4,ood
CCC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,5,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,1,16,train
COc1ccc(Nc2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,1,10,train
N#Cc1ccc(/C=C2\CC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C(O6)C2=O)cc1,1,5,train
O=C(c1ccccc1)N1CC2OC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1,4,ood
O=C(CN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O)c1ccccc1,0,13,train
NC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,0,12,ood
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1,1,14,train
CC1C2Cc3ccc(Nc4ccc(C(F)(F)F)cc4)cc3C1(C)CCN2CC1CC1,0,10,train
CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,1,12,ood
COc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1,9,test
CCCSCCCNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,5,train
CC1(C)c2cc(O)ccc2CCC1NC/C=C/c1ccccc1,0,11,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)s1,1,2,ood
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,0,15,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1O,1,2,ood
O=C(O)CCC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1ccccc1,1,11,train
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CCC(=O)NNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc2ccc(O)cc2)CC1,1,7,test
Oc1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCCC1,1,9,train
COCCOCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C1O5,0,5,train
COc1ccc2c3c1OC1c4[nH]c5ccccc5c4C(C)C4C(C2)N(C)CCC314,0,5,test
CN(CC(=O)O)C(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,ood
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,0,3,test
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C/C=C/c2ccccc2)CC1,0,16,train
O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccccc1,1,4,ood
Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4C(C2)NCCC314,0,5,test
O=C(O)c1ccc2c3c([nH]c2c1Cl)C1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)C2(O)C3,1,5,train
O=C(O)CN1CCN(Cc2nc3ccccc3n2C2CC3CCCC(C2)N3C2CC3CCCC(C3)C2)CC1,0,0,ood
Oc1cc2c(cc1CNCCCCCCCCNCc1cc3c(cc1O)C14CCCCC1C(C3)N(CC1CCC1)CC4)CC1C3CCCCC23CCN1CC1CCC1,0,9,train
CC1C2Cc3cc4ncnc(NCCc5ccc(-c6ccccc6)cc5)c4cc3C1(C)CCN2CC1CC1,0,10,test
CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,0,8,test
CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CCCC3(O)CCCCC3)CC21,0,11,train
COC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1,12,ood
CN1CCNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(NC(=O)C(N)Cc2ccc(O)cc2)C1,1,1,train
Oc1ccc2c3c1OC1c4sc5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4,1,5,train
CN1CCC23c4c5ccc(O)c4OC2CCCC3(O)C1C5,0,12,ood
CC1C2Cc3cc4ncnc(NCc5ccccc5)c4cc3C1(C)CCN2CC1CC1,0,10,train
CN1CCC23CC(=O)CCC2(O)C1Cc1ccc(C(=O)NCCc2ccc(-c4cnc(O)nc4O)cc2)c(O)c13,1,9,test
Cc1ccc(S(=O)(=O)N2CCc3cc(C(=O)NCCN(Cc4ccccc4)C(C)(C)C)ccc3C2)cc1,0,8,test
CCC1Cc2ccc(O)cc2C(C)(C)C1N,0,6,train
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCCC1)c1ccccc1,0,15,train
O=C(O)CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,1,train
CCCCC(NC(=O)C(N)Cc1c(C)cc(O)cc1C)C(=O)NCC(=O)NC(Cc1ccc(Cl)cc1)C(=O)N1CCC(N(C(=O)CC)c2ccccc2)CC1,1,7,train
c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(c3nc4ccccc4s3)CC2)cc1,1,16,test
CCCN(CCC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1,14,train
NC(=O)c1cccc(C2CC3CCC(C2)N3CCNCC2CCCCC2)c1,1,11,train
CC1CN2CCN(Cc3cccc(Cl)c3)CC2CC1(C)c1cccc(O)c1,0,8,train
CCCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,8,test
CCN(CC)CCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,0,13,train
COc1cc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,1,15,train
CC1CN(CCC(O)C2CCCCC2)CCC1(C)c1cccc(O)c1,1,11,train
O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)nc1,0,0,ood
COc1cc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,1,15,test
CN(C)c1nnc(-c2ccc(-c3ccccc3)cc2)n1-c1cccc(O)c1,0,6,train
COC12C=CC3(C4CN(C(=O)/C=C/c5ccc(C)cc5)CC41)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,4,ood
Oc1ccc2c(c1)C13CCN(CCc4ccccc4)C(CCC1O2)C3,0,3,test
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1Cl)CC2,0,13,train
CN1CCC23c4c5ccc(O)c4OC2C(OS(=O)(=O)O)CCC3C1C5,1,12,ood
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(C(N)=O)cc1)C(N)=O,1,1,train
CN1CCC23CCCCC2C1Cc1ccc(CN)cc13,0,12,ood
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCN2CCOCC2)C3)nc1,0,8,train
Oc1ccc2c(c1)C1(CCCCCc3ccccc3)CCN(CCc3ccccc3C(F)(F)F)CC1O2,0,16,train
CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,1,9,train
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3C)c2ccc(OC)cc2)cc1,1,14,test
CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,0,8,train
O=C1CCCC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)C1,1,9,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccc(C)cc3)CC2)cc1,1,14,test
O=C(NC(Cc1c[nH]cn1)C(=O)O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,ood
Oc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,0,9,train
Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4C(C2)N(C/C=C/c2ccccc2)CCC314,0,5,train
CCC(CC)CN(CCCCCCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)CO,1,12,ood
O=C1/C(=C/c2ccccc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CCc2ccccc2)C1O5,1,5,train
CCCCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1,16,train
NC(=O)c1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1,5,test
CCC(=O)N(CC1CCCCN1Cc1ccccc1)c1ccccc1,0,3,test
C#CCN1CCC23CCCCC2C1C(=O)c1ccc(O)cc13,0,12,ood
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCC(N)=O)c5c4C3(CCN1CC1CC1)C2O5,0,4,ood
Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)C(CN3CCC(O)C3)c3ccccc3)cc2)cc1,1,15,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)Cc4ccccc4)C(C2)N(CC2CC2)CCC315,0,4,ood
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccc(Br)cc4c2CC3(O)C1C5,1,5,train
NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)N1,0,1,train
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(F)cc31)CC2,0,13,train
O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3C=Cc3ccccc31)CC2,0,13,test
CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,0,13,test
Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CC3CC3)CC1O2,1,16,train
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1,1,14,train
COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1,16,train
CN1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,0,14,train
Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,9,train
CCCCC(CCCC)N1CCC1C(N)c1cccc(Cl)c1,0,8,test
CC(C)C1CCC(N2C3CCC2CC(n2c(=O)c(C(=O)O)nc4ccccc42)C3)CC1,0,0,ood
CC1C2Cc3ccc(C(=O)NCCc4cccc(-c5ccccc5)c4)cc3C1(C)CCN2CC1CC1,1,10,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3Br)CC12C,0,6,train
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5C)C(C2)N(C)CCC314,1,16,train
O=C1C(c2ccc(Cl)c(Cl)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,0,15,train
N=C(N)NCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,5,train
CC(C)(C)OC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0,6,train
O=C1NCN(c2cccc(Cl)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,0,13,train
CC1CN(CCc2ccccc2)CCC1(C)c1cccc(O)c1,1,3,test
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccn5)cc4)cc3C1(C)CCN2CC1CC1,1,10,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,0,14,test
OCC1(N2CCC(n3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)CCCCCCC1,0,6,train
O=C(O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2/C=C\CCCCC2)c1=O,0,0,ood
COCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,0,12,ood
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccco3)CC2)cc1,1,14,test
COc1ccc2c3c1OC1C(=O)CCC4(OC(=O)/C=C/c5ccc(C)cc5)C(C2)N(CC2CC2)CCC314,0,4,ood
COc1ccccc1Nc1ccc2c(c1)C1(C)CCN(CC3CC3)C(C2)C1C,1,10,train
O=C(CO)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1ccccc1,1,11,test
CN(C)C(Cc1ccccc1)C(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,7,train
CCCN(C)C1CCc2ccc(O)cc2C1(C)C,0,6,train
Oc1cccc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)c1,1,4,ood
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)CCC(=O)O)c1,1,11,test
O=C(/C=C/C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,9,train
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCN(CC3CC3)CC2)cc1,1,16,train
CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(N)=O,0,1,train
Cc1cccc(C)c1Cc1[nH]c(=O)c(CCCCNC(=O)C(N)Cc2c(C)cc(O)cc2C)nc1C,1,1,train
CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1CCCF,0,11,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,7,train
Oc1ccc2c3c1OC1c4ncc(-c5ccc(F)cc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,4,ood
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCCCCCN1CCC24CCCCC2C1Cc1ccc(O)cc14)CC3,0,9,train
C=CCN1CCC23CC(=O)CCC2(OC)C1Cc1ccc(O)c(OC)c13,1,12,ood
Oc1ccc2c3c1OC1c4c(c5ccccc5n4-c4ccccc4)CC4(O)C(C2)N(CC2CC2)CCC314,1,5,train
CC(C)NCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,0,13,train
O=C(O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,6,train
CCN(CC)C(=O)c1ccc(N(c2ccccc2)C2CCNCC2)cc1,1,14,train
COc1ccc2c(c1)C13CCN(C)CC1(C2)Cc1c([nH]c2ccccc12)C3,0,2,ood
C=CCN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,1,5,train
O=C(O)c1cccc2c3c([nH]c12)C1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)C2(O)C3,1,5,train
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(Cl)cc2)CC1,0,1,train
NC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1,16,train
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,15,train
N#CCn1c(=O)c(=O)n(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,0,6,train
CC1C2Cc3ccc(C(N)=O)c(N)c3C1(C)CCN2CC1CC1,1,10,test
O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0,6,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1,1,14,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(N)=O,1,11,train
CCC(CC)CN(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)CO,1,12,ood
CCC(O)(C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5)C(C)(C)C,1,4,ood
O=C(CO)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1c(F)cccc1F,1,11,train
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5O)cc4)cc3C1(C)CCN2CC1CC1,1,10,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCc4ccccc4)C(C2)N(CC2CC2)CCC315,0,4,ood
CC1CN2CCN(Cc3ccsc3)CC2CC1(C)c1cccc(O)c1,0,8,test
CN(C)Cc1nnc(-c2ccc(C(C)(C)C)cc2)n1-c1cccc(O)c1,0,6,train
CC(C)CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0,13,train
N/C(=N/Cc1ccc(Cl)cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,5,test
Oc1ccc2c3c1OC1c4c(c(-c5ccccc5)cn4Cc4ccccc4)CC4(O)C(C2)N(CC2CC2)CCC314,1,5,train
Oc1ccc2c(c1)C13CCNCC1C(C2)N(CC1CC1)CC3,0,9,train
Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCc3ccccc3F)CC1O2,1,16,train
