smiles,y,cluster,split
CS(=O)(=O)N1CCN(C(=O)C(Cc2ccc(C(N)NN)cc2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,8,test
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CC2)c(N)c1=O,1,10,train
COc1cc(C2Nc3ccc(C(=N)N)cc3C3c4ccccc4CC23)c(-c2ccccc2C(=O)O)cc1O,1,11,ood
CC(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,0,14,test
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(N)c1=O,0,10,train
N=C(N)c1ccc(CNC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,0,12,ood
CCc1nc2c(N)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0,9,ood
CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1csc(CN)c1)C(c1ccccc1)c1ccccc1,1,7,ood
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)CCc2ccncc21,1,0,train
NC1CCC(CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)CC1,1,12,ood
Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,1,2,test
N=C(N)c1ccc2[nH]c(-c3cc(CCCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,1,13,train
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)c1cc(C(F)(F)F)c[nH]1,0,4,test
CNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,0,5,train
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccccc2CN)cc1,0,14,train
CN(C)C(=O)CCc1cc2c(c(S(=O)(=O)NC(Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,1,0,test
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1-n1cnnn1,1,0,train
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,0,14,train
COc1ccc(OC)c(S(=O)(=O)NC2CCCCN(CC(=O)CC3CCN(C(=N)N)CC3)C2=O)c1,0,2,train
CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0,9,ood
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cc(F)cc(F)c3)cc21,0,6,test
Cc1ccc(C#N)c(CNC(=O)Cn2c(C)cnc(NCCc3ccccn3)c2=O)c1,1,2,train
COC(=O)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,1,9,ood
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)Cc2ccccc2)cc1,0,4,train
Nc1ccc(CC(NS(=O)(=O)c2cnccc2NC(CO)CC2CCCCC2)C(=O)N2CCC(CCF)CC2)cc1,1,4,train
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(-c3ccccc3CN3CCC(O)C3)cc1)C2=O,0,9,ood
COc1cc(C2Nc3ccc(C(=N)N)cc3C3c4ccccc4CC23)ccc1O,0,11,ood
NC1CCC(CC(=O)CN2CCCCC(NS(=O)(=O)Cc3ccccc3)C2=O)CC1,0,2,train
CC(C)(C)OC(=O)N(CCOc1cccc(NS(=O)(=O)c2ccccc2)c1)c1ccncc1,0,2,test
NCCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)c1nccs1,0,4,train
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)CC1CCCCC1,1,4,train
CC(=O)OCCC1CCN(C(=O)C(Cc2nc3ccccc3[nH]2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,0,0,train
Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCCc2ccc3c(c2)CCO3)c1=O,0,2,train
NC1CCC(C(NC(=O)C2CCC3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)C(=O)C(=O)NCC(=O)O)CC1,1,5,train
CC1CCC(Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O)CC1,0,1,test
CCOc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)ccc1OCc1ccccc1,1,7,ood
CC(=O)N1CCN(C(=O)C(CCCNC(=N)N)NS(=O)(=O)c2cccc3c2NCCC3)CC1,0,0,train
CC(=O)NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)Cc1ccccc1,0,4,train
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc(C(F)(F)F)c2)c1,0,6,train
Cc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,0,6,train
Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(=N)N)c2=O)c1,1,6,train
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(F)(F)F,1,2,train
CCC1CCN(C(=O)C(Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2NC(Cc2ccccc2)CN2CCOCC2)CC1,1,8,test
N=C(N)c1ccc(Oc2cc(OCc3ccc(Br)cc3)cc(C(=O)NC3CCC(N)CC3)c2)cc1,0,6,test
CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(N)nc1)C(c1ccccc1)c1ccccc1,1,7,ood
COC(=O)CC(CCc1ccc(N)cc1)c1cccc(C(=N)N)c1,0,2,test
CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c2Cl)CC1,0,6,train
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2ccc(Cl)cc2)C(=O)c2nccs2)C1,1,12,ood
COC(=N)NS(=O)(=O)c1ccc(OC)c(N)c1,1,11,ood
O=C(NCc1ccccc1)C1CCCN1C(=O)C(Cc1ccc(Cl)c(Cl)c1)NS(=O)(=O)Cc1ccccc1,0,12,ood
CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1ccccc1,0,2,train
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)CCCc2cccnc21,1,0,test
CN1CCN(Cc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)s2)CC1,0,6,train
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCCN=C(N)N)c1,0,6,test
CC1=CC(C(=O)NC(CCCCN)C(=O)C(=O)NCCc2ccc(C(N)=O)cc2)n2c(=O)n(CC(c3ccccc3)c3ccccc3)c(=O)n2C1,1,7,ood
CCOC(=O)c1ccc(C(=O)N2CCCC2C(=O)NCc2cc(Cl)ccc2CN)[nH]1,1,4,train
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1OCc2ccccc21,1,0,train
CC(=O)c1ccncc1-c1cc(C)cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)c1,1,0,train
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)CO,1,2,test
O=C(Cn1c(C(F)(F)F)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,1,2,train
CN(C)c1cccc2c(S(=O)(=O)N=C(N)N)cccc12,0,3,ood
CC(=O)NC(C(=O)N1CCCC1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,0,7,ood
CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1,6,train
N=C(N)c1ccc(Oc2ccc(N)c(Oc3ccc(C(=N)N)cc3)n2)cc1,0,1,test
NCc1ccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC2)cc1,0,8,test
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)cc3)cc21,0,6,test
N=C(N)c1ccc(CNC(=O)C(Cc2cccc(CN)c2)NC(=O)C(CCCc2ccccc2)NS(=O)(=O)Cc2cccc(C(=O)O)c2)cc1,0,12,ood
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)Nc3ccc(F)cc3)c2)cc1,0,6,train
CC1CNc2cc(S(=O)(=O)NC(CCCNC(=N)N)C(=O)N3CCCCC3C(=O)O)ccc2C1,1,10,test
Nc1cc(C2=NOC(CNS(=O)(=O)c3cccnc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,0,10,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)C3CNC3)c2)C(=O)N2CCC(CCN)CC2)c1,0,8,train
Cc1ccc(S(=O)(=O)NC(=O)NC(Cc2ccccc2)C(=O)Nc2ccc(S(=O)(=O)NN=C(N)N)cc2)cc1,1,12,ood
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCSC2=N)c1Cl,0,6,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)S(C)(=O)=O)c1Cl,0,6,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)C3CCN(C(=N)N)CC3)CC2)c(C(C)C)c1,0,8,train
NC(C(=O)N1CCCC1C(=O)NCC1CCCCC1)C(c1ccccc1)c1ccccc1,1,7,ood
CN(C(=O)C(Cc1ccc(CCN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1,8,train
N=C(N)c1ccc(CNC(=O)C(Cc2ccc(N)cc2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,0,12,ood
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(=O)(=O)c2ccccc2)c1,1,6,train
CC(=O)NCCC1CCN(C(=O)C(Cc2nc3ccccc3s2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,0,0,test
CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N,1,2,train
FC(F)(CNc1cccc2oc(Cc3ccccc3-n3cncn3)nc12)C1CCCCN1,0,0,train
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)c1,0,14,train
COc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,1,6,test
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,1,2,test
N=C(N)c1ccc(CNC(=O)C2CCCCNC(=O)c3cccc(c3)C(=O)NCCCCC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,0,2,train
COC(=O)C(C)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,0,9,ood
NCCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)C(=O)O,1,2,train
CN(CCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0,6,train
NCc1ccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(O)CC2)cc1,0,8,test
COc1cc(C2Nc3ccc(C(=N)N)cc3C3c4ccccc4CC23)c(-c2ccc(C(=O)O)cc2)cc1O,0,11,ood
CC(C)(C)C(O)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CO,0,2,train
CC(CS)C(=O)N1CCCC1C(=O)O,1,11,ood
Cc1ccc(C(=O)N2CCCC2(C)C(=O)NCc2cc(Cl)ccc2CN)[nH]1,1,4,test
N=C(N)NCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)CC1,0,8,train
CC(=O)NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2ccccc21,0,4,test
CCOC(=O)COc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)C1CCCCC1,1,4,train
NCCCCC(NC(=O)C(Cc1ccccc1)NC(=O)CCC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)O,1,4,train
N=C(N)c1ccc(Oc2cc(NC(=O)C3CCC(N)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,0,6,train
CC(=O)N1CCN(C(=O)C(CCCNC(=N)N)NS(=O)(=O)c2cccc(C)c2)CC1,0,10,train
Cc1cccc(/C=C/S(=O)(=O)Nc2cccc(-c3nnn(Cc4cccc(Cl)c4)n3)c2)c1,0,10,test
CN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCCC1,1,6,train
N=C(N)c1ccc(CNC(=O)C2Cc3cccc(c3)CNC(=O)Cc3ccccc3CC(=O)NCc3cccc(c3)CC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,0,2,train
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)CNS(=O)(=O)Cc2ccccc2)cc1,1,4,train
Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)c(Cl)c3)C(=O)N3CCCC3)c(=O)n21,1,7,ood
N=C(N)N1CCCC(NC(=O)CN2CCCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1O,1,2,train
COc1cc(Cc2c(-c3ccc(CCN4CCCC4)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,1,13,train
CN(C)CCCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0,6,train
Cc1ncn(CC(=O)NC(C)(C)C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,2,test
COc1ccc(N(C)C)cc1Oc1nc(Oc2cccc(C(=N)N)c2)c(F)c(C)c1F,0,1,test
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)s1,1,2,train
N=C(N)NCCC(=O)Nc1cccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCNC(=N)N)CC2)c1,0,8,train
CCOc1ccc(CNc2ccc(C(=N)N)cc2)cc1OCC,0,6,train
COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCCCON=C(N)N)c1,1,6,train
N=C(N)c1cccc(C(=O)NC(C(=O)NCc2ccc(CN)cc2)c2ccccc2)c1,0,7,ood
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CN2CCOCC2)c1Cl,0,6,train
O=C(CNS(=O)(=O)c1ccc(Cl)cc1)NC(CCNc1ccncc1)C(=O)N1CCCCC1,0,12,ood
CNC(=O)NCCC1CCN(C(=O)C(Cc2nc3ccccc3s2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,1,0,test
N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccc4ccccc4c3)CC(=O)N21)C(=O)c1nccs1,1,5,test
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)C(CC(C)C)C2,1,10,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cnnc1,1,0,train
Nc1nc(CNC(=O)C2CCCN2C(=O)C(Cc2ccc(Cl)c(Cl)c2)NS(=O)(=O)Cc2ccccc2)cs1,0,12,ood
N=C(N)c1cccc(C(=O)NC(C(=O)NCCc2ccccc2)c2ccccc2)c1,0,7,ood
C=CCOC(=O)N1CCC(Oc2ccc(C(Oc3ccc4c(c3)CN(C(=N)N)CC4)C(=O)OCC)cc2)CC1,0,6,test
NC1CCC(C(NC(=O)C2CCC3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)C(=O)C(=O)O)CC1,1,5,test
N=C(N)c1cccc(N2CC(O)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,0,1,train
N=C(N)NS(=O)(=O)c1ccccc1C(=O)O,0,11,ood
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccccc2CN)c(F)c1,0,14,train
CCOC(=O)C1CC(Oc2c(F)c(Oc3cccc(C(=O)N(C)C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CN1,0,1,test
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc(N)c2)c1,1,6,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2c(sc(=N)n2N)C1,1,2,train
COc1ccc(S(=O)(=O)NN=C(N)N)cc1,0,11,ood
NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F,0,14,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1F,1,2,train
N=C(N)NCCCC(NS(=O)(=O)c1cccc2ccccc12)C(=O)N1CCOCC1,0,0,test
N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)O)NCC2CCCCC2)CC1,1,4,test
N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCNC(=O)C(CC(c2ccccc2)c2ccccc2)NC(=O)C1=O,1,1,train
COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)c(S(=O)(=O)c2ccccc2)cc1OCc1ccccc1,0,12,ood
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2c(c1)OCCO2,0,10,train
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccc(F)cc3)C(=O)C(=O)O)ccc21,0,6,train
CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,1,6,train
COC(=N)NS(=O)(=O)c1ccc(NC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,1,12,ood
CCOC(=O)CCC(=O)Nc1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,0,6,train
N=C(N)c1ccc(CNC(=O)C2CCc3c(Cl)nc(NC4CCC4)c(=O)n32)cc1,1,5,train
N=C(N)c1ccc(N)c(CN2CCC(NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,0,6,train
CCOC(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,0,14,train
O=C(C(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)c1cscn1)N1CCC(CCF)CC1,0,7,ood
N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)c2c1,0,5,train
CC(C)NC(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1,0,10,test
N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4)cc3)c2c1,0,14,train
CCCCN1CC(=O)N(CC(=O)NC(CC2CCCN(C(=N)N)C2)C(=O)c2nccs2)C(Cc2ccccc2)C1=O,1,12,ood
COc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,0,1,train
Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1,1,2,test
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,0,6,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]ncc2c1,0,2,test
CN1CCN(Cc2c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc3ccccc23)CC1,0,13,test
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2CC2CCCCC2)C(=O)c2nccs2)C1,1,12,ood
N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,0,14,train
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)CCc2cnccc21,1,0,train
Cc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,0,3,ood
Cc1cc(C)cc(CNC(=O)c2cc3c(C)cccc3n2Cc2cccc(C(=N)N)c2)c1,0,13,test
O=C(O)CNC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NCC1CCc2n[nH]cc2C1,0,4,train
CSCCC(NC(=O)C(NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(C)O)C(=O)NCc1ccc(C(=N)N)cc1,0,10,train
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCOC)C(=O)c1nc2ccccc2s1,0,4,train
Cc1ccc(CCNc2ncc(C)n(CC(=O)N(C)CCONC(=N)N)c2=O)cc1,1,2,test
COc1ccc(C#N)c(CNC(=O)Cn2c(C)cnc(NCCC3CCCCN3)c2=O)c1,1,2,train
COC(=N)NS(=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0,11,ood
N=C(N)c1ccc2sc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)N5CCN(C(=O)c6cc7cc(C(=N)N)ccc7s6)CC5)cc4)CC3)cc2c1,0,13,train
CC(C)(C)C(O)C(=O)N1CCC1C(=O)NCc1cc(Cl)ccc1CN,1,2,train
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc(C(=O)NCCc2ccccc2)cs1,0,4,train
N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(CCC(=O)O)c3)c(Cc3ccccc3)c2c1,0,13,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C(=O)NCCN)CC2)c(C(C)C)c1,0,8,train
O=S(=O)(/C=C/c1cccc(C(F)(F)F)c1)Nc1cccc(OCc2cn(Cc3cc4ccccc4s3)nn2)c1,0,10,train
N=C(N)NOCCNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccc2)c1=O,1,2,test
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCC(N)CC1,1,2,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)nc1,0,2,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCCC2)c1Cl,0,6,train
N=C(N)NCCC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,0,0,train
CC1ON=C(c2cccc(C(=N)N)c2)C1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,0,14,train
N=C(N)c1ccc2[nH]c(-c3ccccc3O)cc2c1,0,3,ood
CC(=N)N1CCC(N(CC(N)=O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0,9,ood
CC1(C)CNc2c(cc(CCC(=O)N3CCN(CC(=O)N4CCOCC4)CC3)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,1,0,test
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCCNCc2ccccc2CN1,1,1,train
NC1CCC(CNC(=O)C2CCCN2C(=O)C2(O)c3ccccc3-c3ccccc32)CC1,1,4,train
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNC(=O)OCCCCOc2ccc(Cl)cc2CN1,1,1,train
N=C(N)N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,1,10,train
CNc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,0,0,train
OCCN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,1,0,train
Cc1ccc(-n2cncn2)c(CNC(=O)CN2C=CN=C(NCC(F)(F)c3ccccn3)C2)c1,1,0,test
CN(C(=O)C(CC#Cc1c[nH]cn1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,0,12,ood
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1Cl,1,2,train
N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCC3CCCCC3)CC(=O)N21)C(=O)c1nccs1,1,5,train
COc1ccc(CCN(Cc2ccc3ccc(C(=N)N)cc3c2)C(=O)c2cccc3ccccc23)cc1OC,0,8,test
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,0,5,train
N=C(N)NCCCC(NS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCN(CCOCCOCCN)CC1,0,10,test
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc(Cl)c2Cl)c1,1,6,test
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)cn2)c1F,1,2,test
CCOC(=O)CNC(CCc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,1,4,test
Cc1cc2ccc1C(C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)ncc(F)c2c1,0,9,ood
O=C(C(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)c1ccc2ccccc2c1)N1CCC(CCF)CC1,1,7,ood
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2nccn2c1,0,2,train
CCCc1ccc(S(=O)(=O)NC(CC#Cc2ccc(NC)cc2)C(=O)N(C)C2CCCC2)cc1,1,12,ood
CC1CNc2c(cccc2S(=O)(=O)NC(Cc2ccccc2)C(=O)N2CCC(CCO)CC2)C1,0,0,train
CC(=N)N1CCC(c2ccc(NC(=O)CN(Cc3cccc(OCC(=O)O)c3)c3cccc(C(=N)N)c3)cc2)CC1,0,7,ood
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1,1,2,test
FC(F)(CNc1cccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)c1ccccn1,1,0,train
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(N)=O)cc3)cc(C(=O)NC3CCC(N)CC3)c2)cc1,0,6,train
CCCNCC(Cc1ccccc1)Nc1ccncc1S(=O)(=O)NC(Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,1,4,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cnnn1,1,0,test
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CNC(C)C)c1Cl,0,6,train
