smiles,y,cluster,split
COc1ccc(N(Cc2cccc(F)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,1,6,ood
O=C1CCc2ccccc2N1CCCN1CCC(CCc2ccccc2)CC1,0,9,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,0,6,ood
CCCN(CCC)C1CCc2nn3ccccc3c2C1,1,2,ood
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccnc(N2CCOCC2)c1,1,3,train
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)[nH]3)CC2)CC1,1,13,ood
O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccn2)CC1,1,4,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,1,14,train
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1,1,1,test
O=C(CCN1CCN2c3ccccc3CCC2C1)c1ccc(F)cc1,0,0,train
OC1(c2ccc(F)cc2)CC2CCC(C1)N2Cc1c[nH]c2ccccc12,1,10,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,1,4,train
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0,1,test
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1,9,train
OC1(c2cccc(Cl)c2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,test
Cc1ccc(N2CCN(CCC3CCC(NC(=O)C4CCCCC4)CC3)CC2)cc1C,1,5,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,1,14,train
CCN(Cc1cccc(Cl)c1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,1,0,test
CN1CCc2cc(O)ccc2Cc2ccc(O)cc2CC1,0,2,ood
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,15,ood
O=C(NCCC(O)CN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,1,4,train
Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,1,13,ood
O=C(/C=C/c1ccccc1)NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,6,ood
COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1,1,13,ood
COc1ccc(S(N)(=O)=O)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1,10,train
CC(C)(O)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,3,train
O=C1COc2c(N3CCNCC3)ccc(O)c2N1,0,11,ood
CC(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,1,7,ood
COc1ccccc1N1CCN(CC2COCC(c3ccccc3)(c3ccccc3)O2)CC1,0,13,ood
O=C(NCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,0,6,ood
COc1ccccc1N1CCN(CCCCN2CCc3cc(F)ccc3C2=O)CC1,1,4,train
CCCN(CCC)C1CCn2c(C=O)ccc2C1,0,11,ood
Cc1c(-c2ccc(F)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0,16,test
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,15,ood
CCC(C)Oc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2,0,2,ood
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc2ncccc2c1,1,3,train
CNCC1Cc2cc3ccn(S(=O)(=O)c4cccc5ccccc45)c3cc21,0,10,train
COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(-c5ncccn5)c4)CC3)c2c1,0,4,train
c1ccn2ncc(CN3CCN(C4CCCCC4)CC3)c2c1,0,10,train
CC(C)N(C(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(C)C,1,3,train
CCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3C1C2,0,2,ood
COc1ccc2c(c1)CC(N)CC2,0,11,ood
COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3OC)nn2)CC1,1,0,test
COc1ccc(N(Cc2ccc(C#N)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,0,6,ood
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,0,5,train
COc1c(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)cc(Br)c2ccccc12,0,4,train
Cc1cccc(NC(=O)CN2CCC(c3ccc(Cl)cc3)CC2)c1,0,0,train
Cc1ccc(C)c(C(=O)CCCN2CCC(c3ccc(Cl)cc3)CC2)c1,0,14,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2[nH]1,1,1,train
CC1NCCc2cc(O)c(O)cc21,0,11,ood
COC(C)(C)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,3,test
CCCN(CCC)C1CCc2cc(OC)ccc2C1,0,11,ood
COC1(C(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,1,3,train
COc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,1,14,train
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,0,16,test
Cc1cc2nc(C)c(CN3CCN(c4ccccc4)CC3)n2c(C)n1,0,10,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,4,train
N#Cc1ccc2c(c1)CN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2,1,9,train
COc1ccc(S(=O)(=O)C(C)C)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1,10,train
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)COc4ccccc43)CC2)cc(C(F)(F)F)n1,1,9,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,1,14,train
O=C(NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1)C1CC1,1,3,train
CCCN1CCC(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,0,10,test
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)n1C,1,13,ood
CN(CCN1CCN(c2ccccc2)C1=O)CC12CCC(CC1)C2(C)C,1,13,ood
O=C(NCCN1CCN(c2ccc(I)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,0,6,ood
CC(=O)NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1,1,5,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CC2CCCCC2)CC1,0,16,test
CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,1,0,test
CC1COC(c2ccc(N)nc2)CN1CCCCNC(=O)c1cc2ccccc2[nH]1,0,1,test
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCCCC3)[nH]2)c1,1,16,train
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,1,14,train
CCCN1CCOC2c3ccsc3CCC21,0,11,ood
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc2N1,1,4,train
CCCc1cccc(C2CCCN(CCC)C2)c1,1,11,ood
COc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,1,14,test
CCCCCCCN1CCC(c2cccc(O)c2)C1,1,11,ood
CCCN1CCOC2c3cc4c(cc3CCC21)CCNC4=O,1,2,ood
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1,1,train
Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,0,16,train
O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCS(=O)(=O)C1,1,3,train
COc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,1,4,test
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C#N)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,1,14,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1,0,5,test
CNC1Cc2cccc3c2n(c(=O)n3CCCCCCCCOCCCCc2ccccc2)C1,1,8,ood
COc1ccc(N2CCN(CCCCN3CCCc4ccccc4C3=O)CC2)cc1,1,4,test
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,0,10,train
COc1ccc2[nH]c(C(=O)NCCCCN3CCN(c4cccc5ccccc45)CC3)cc2c1,1,1,train
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,17,ood
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,1,5,test
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,1,6,ood
N#CCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,1,4,train
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C(O)C(F)(F)F,1,3,test
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,0,4,test
CCCS(=O)(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,3,train
CN1CCC(C(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,1,3,train
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccccn1,1,4,test
O=C1c2ccccc2CCCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,4,train
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,1,9,train
O=C(NCCCCN1CCN(c2ncnc3ccccc23)CC1)c1cn2ccccc2n1,0,1,test
Cn1c(SCCCN2CC3CCN(c4cccc(OC(F)(F)F)c4)C3C2)nnc1-c1cnccn1,1,4,train
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCCOC1,1,3,train
Cc1ccc(N2CCN(CCC3CCC(NC(=O)c4cccs4)CC3)CC2)cc1,1,5,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,6,ood
Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,0,3,train
O=C(CC(O)C(F)(F)F)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,3,train
CN(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,3,test
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(C)(F)F)oc6c5CC4)n3C)cccc2n1,1,4,train
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1,1,1,train
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(F)cc3)nn2)CC1,1,0,train
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,0,0,train
O=C(NCC1CC1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccnc2ccccc12,1,9,test
CCN(Cc1ccccc1)C(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,1,14,train
COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,1,9,train
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(O)c1,1,5,test
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,0,16,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,1,14,train
CN(c1ncccn1)C1CCC(CCN2CCN(c3ccccc3)CC2)CC1,1,16,train
COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,0,1,train
CC(C)(C)c1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,1,14,test
CC1(O)CCC(CC(=O)NC2CCC(CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)CC1,1,0,train
O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C(F)(F)F,1,3,train
COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,1,1,train
CN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,0,11,ood
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCOC1,1,3,train
C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,0,12,ood
COc1ccc2nc(NC(=O)CCCCN3CCN(c4ccc(Cl)cc4)CC3)sc2c1,1,1,train
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,1,5,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,0,17,ood
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1cc2ccccc2cn1,1,4,test
CCCN(C(=O)C1CCCCC1)C1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,5,train
COc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,0,16,test
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCC3CCc3ccccc3)c2s1,0,9,train
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCC1,1,3,train
c1ccc(N2CCN(Cc3cccs3)CC2)cc1,0,16,train
COc1ccc2c(c1)CCN1Cc3ccccc3CC21,0,2,ood
Cc1ccc(C2CN(CCCSc3nnc(-c4ccc(-c5noc(C)n5)cc4)n3C)CCO2)cc1,1,4,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2cn1,1,4,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,1,1,test
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,0,train
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,0,14,test
C/C(=C\CN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,1,9,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,1,4,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,1,4,test
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1,4,test
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c12,0,10,test
CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,1,0,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(C5CCCCC5)CC4)cc3OC)nn2)nn1,1,14,train
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Cl)cc2)CC1,1,14,train
CCc1cccc(N2CCN(C/C=C/CNC(=O)c3nc(C)c[nH]3)CC2)c1Cl,1,14,train
CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
O=C(CO)NC1CCC(CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,1,3,train
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCOC1,1,3,train
c1ccc(N2CCN(CCCC3CCC(Nc4ncccn4)CC3)CC2)cc1,1,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C7CC7)oc6cc5CC4)n3C)cccc2n1,1,4,test
O=c1c2ccccc2ncn1CCCCN1CCN(c2ccccc2)CC1,0,4,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccccc2I)CC1,1,14,train
CCCN1CCOC2c3cc4c(cc3CCC21)CCOC4=O,0,2,ood
O=C(/C=C/c1ccc2[nH]ccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,1,4,test
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1)C1CCCCC1,1,5,test
COc1ccccc1N1CCN(Cc2ccccc2CNC(=O)/C=C/c2ccccc2)CC1,0,14,train
Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,0,3,test
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccc(OC)cc1,1,14,train
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncn1,1,4,train
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)cc1,0,16,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,1,9,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4Cl)n2C)CC3)no1,1,4,train
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,14,test
O=CNC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,3,train
CN1CCN(c2ccc(C(=O)NC3CCC(CCN4CCN(c5nccc6c5CCO6)CC4)CC3)cc2)CC1,1,3,train
CC(C)c1ccc(CS(=O)(=O)c2ccc(C34CNCC3C4)cc2)cc1,1,7,ood
O=C(NCCCCN1CCN(c2cccc(O)c2)CC1)c1ccc(-c2ccsc2)cc1,1,14,test
CCC(=O)NCCCCN1CCN(c2ccccc2OC)CC1,1,11,ood
O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1cccnc1,1,3,train
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,15,ood
CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,11,ood
CCCN(CCCCN1CCN(c2ccccc2OC)CC1)Cc1csc2ccccc12,1,9,train
CCCN(CCC)C1CCc2cc(CSc3ccc(OC)cc3)ccc2C1,1,5,train
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(F)cc1,1,3,test
CCc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1,0,0,train
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C(F)(F)F,1,3,train
FCCOc1ccccc1N1CCN(Cc2cc3ccccn3n2)CC1,0,16,train
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1(O)CCC1,0,3,train
O=C(CC1CCOCC1)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,0,train
COc1ccc(/C=C/C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,1,14,train
CCCN(CCC)C1CCc2cc(CCc3ccc(C(N)=O)cc3)ccc2C1,0,5,train
Oc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,0,16,train
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,0,16,train
CCCCN1CCC2(CC1)CCN(c1ccccc1OC)CC2,0,7,ood
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(Br)cccc2C1,1,4,test
CS(=O)(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,3,train
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCCCC2)cc1,1,3,test
C1=C(c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,1,9,train
CC(=O)NC1CCC(CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,1,3,train
CC(C)(C)c1nc(C2CC2)cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)n1,1,1,test
CC(C)(C)c1nc(N2CCN(CCCSc3nccc(O)n3)CC2)cc(C(F)(F)F)n1,1,14,train
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,2,ood
Oc1ccc2c(c1)C1OCCNC1CO2,0,11,ood
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C#N)cc5)C4)n3C)cccc2n1,1,13,ood
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1,14,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(F)c4)n2C)CC3)no1,1,4,train
CCCN(CCN1CCN(c2ccnc3c(O)cccc23)CC1)C1CCc2ccc(O)cc2C1,1,0,test
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,0,17,ood
Clc1cccc(N2CCN(CCCCn3cc(-c4ccc5[nH]ccc5c4)nn3)CC2)c1Cl,1,4,train
COc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,0,15,ood
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cn4ccccc4n3)CC2)c1Cl,1,1,test
Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,0,10,train
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,12,ood
Cc1nc(-c2ccc(C(=O)NC3CCC(CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)cc2)no1,1,5,train
CCCNC1CCn2ncc(C(=O)OC)c2C1,0,11,ood
COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,1,0,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3O)nn2)CC1,1,4,test
O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)c(Cl)c1,1,5,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCO)CC1,0,9,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,1,4,test
Clc1cccc(N2CCN(Cc3csc4ccccc34)CC2)c1Cl,1,10,test
CCc1cccc(N2CCN(CCCCNC(=O)c3nc4sccn4c3C)CC2)c1Cl,1,1,train
CN(C)C(=O)CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,3,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-n4cccn4)c3n2)CC1,0,16,train
O=C(NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1)c1cccs1,0,4,train
c1ccc(CCN2CCN(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,0,5,train
CCCN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,1,11,ood
COCC1C2CCC1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,0,5,train
CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,0,7,ood
Cc1ccc(N2CCN(CCCOc3ccc(F)cc3)CC2)nc1,0,14,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,1,1,train
C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,0,16,test
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1(C(F)(F)F)CC1,1,3,train
O=C(CC1(O)CCOCC1)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,0,test
N#Cc1cccc(C2CCCNC2)c1,0,11,ood
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCCCC2)cc1,1,3,train
CC(=O)c1cccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)c1,1,4,test
CCCN(CCC)C1COc2c(ccc3sc(N)nc23)C1,0,11,ood
COc1cc(F)ccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,1,13,ood
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,0,14,test
COc1ccccc1N1CCC2(CCN(CCSc3nnc(-c4ccccc4)n3C)CC2)CC1,1,13,ood
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccoc1,1,13,ood
Clc1ccc(N2CCN(Cc3cn4cc(Br)ccc4n3)CC2)cc1Cl,0,16,test
O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,0,16,train
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccc(I)c2)CC1,1,14,test
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,0,5,train
Clc1cccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)c1Cl,1,16,train
Cc1ccccc1N1CCN(CCC2CCC(NC(=O)c3cccs3)CC2)CC1,1,5,test
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,1,4,test
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCn2cc(COc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1,14,train
Clc1cccc(N2CCN(CCCCn3cc(-c4ccc(-c5ccccc5)cc4)nn3)CC2)c1Cl,1,4,train
O=C(NC1CCC(CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc(N2CCCCC2)cc1,1,3,train
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,17,ood
COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,0,1,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4[nH]ccc4c3)nn2)CC1,1,4,train
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,0,0,train
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C(O)C(F)(F)F,1,3,test
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,1,7,ood
COc1cccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)c1,0,4,train
CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,0,9,train
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)cc1,1,3,test
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc3ccccc3o2)CC1,1,1,train
O=C1Cc2cc(C(=O)CCCN3CCc4ccccc4C3)ccc2N1,1,4,train
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)C2)C1,1,13,ood
OCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
Brc1ccc(CNCCN2CCN(Cc3cc4ccccc4[nH]3)CC2)cc1,0,1,train
c1ccc(CN2CCC(n3cccc3)CC2)cc1,0,16,train
