smiles,y,cluster,split
CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)C1CCNC1,1,0,test
Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,1,11,train
CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,1,6,train
CCOCC1C2CN(C)CC12c1ccc(Cl)c(Cl)c1,1,7,ood
FC(F)(F)COCC1C2CNCC21c1ccc(Cl)c(Cl)c1,1,7,ood
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnc(C)n4-5)CC3)cccc2n1,0,12,train
Cc1ccc2c(C3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,1,12,train
CNCCC(Oc1cccc2cc(O)ccc12)c1cccs1,0,12,test
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3ncccc23)C1,0,1,test
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,0,5,train
C=CCN(CC=C)CCc1c[nH]c2ccccc12,0,9,ood
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cc4)ccc32)cc1,1,6,test
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,0,6,train
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,1,6,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,1,11,train
CNCCC(c1ccccc1)c1ccc(O)c2ccc(OCCN3CCCC3)cc12,1,6,train
COC(=O)C1C(c2ccc(S(C)(=O)=O)cc2)CC2CCC1N2C,0,9,ood
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,0,6,train
NC1(C(=O)O)CC(C(=O)O)CC1C(=O)O,0,9,ood
CSc1ccccc1C(=O)N(c1ccccc1)C1CCNC1,1,8,ood
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,1,1,test
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccc(F)cc4F)CC3)C1CO2,1,6,train
CN1CCN2c3c(cccc31)C1CN(CCCOc3ccc(F)cc3)CCC12,1,10,ood
CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,1,0,train
CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,0,6,train
COc1ccc2c(c1)CN(C)CC2c1ccc(C)c(F)c1,0,2,test
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,0,9,ood
COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc5ccccc5c4)CC3)C1CO2,1,6,train
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,6,train
O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,0,7,ood
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0,train
Clc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,1,6,test
O=C(c1ccccc1Cl)N(CC1CCC1)C1CCNC1,1,8,ood
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,10,ood
CCCCSCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,9,ood
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,0,11,train
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1,1,6,test
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2C/C=C/CF,1,9,ood
COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)C4CC=CCC4C3=O)O2)c1,0,11,train
c1ccc(CC2CNCCN2c2ccc3[nH]ncc3c2)cc1,1,6,test
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,0,11,train
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,1,11,train
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,0,5,train
CN1c2ccccc2Sc2cc(N)ccc21,0,9,ood
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,5,train
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,1,2,test
O=C1NCCc2cc(F)c3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,1,1,train
CC(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,1,8,ood
O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,1,5,train
COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc(Cl)cc4)CC3)C1CN2,0,6,train
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,0,6,train
CCCN1CCC(c2ccc3ccccc3c2)CC1,0,9,ood
COC(=O)C1C(c2ccc(Br)cc2)CC2CCC1N2C/C=C/CF,1,9,ood
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,1,11,train
Cc1ccc2c(N3CCN(CCc4c(C)ccc5[nH]c(=O)ccc45)CC3)cccc2n1,1,12,train
c1cc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)ccn1,1,11,test
CNCCC(c1ccccc1)c1c[nH]c2ccccc12,1,6,test
COc1ccccc1N1CCN(CCCN2CCOc3ccccc32)CC1,0,1,test
Clc1ccc(C2CCNCC23CCOC3)cc1Cl,1,7,ood
COc1ccccc1CC(c1ccccc1)N1CCNCC1,1,8,ood
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,0,0,train
CCNC(=O)N1CC2C(=NOC2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,1,6,test
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)ccc1Br,1,4,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1,0,12,train
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,1,9,ood
c1ccc(OCc2ccccc2N2CCNCC2)cc1,0,12,test
Cc1cc(N)c(Sc2ccccc2CN(C)C)cc1F,0,6,test
COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(OC)cc1,1,6,train
COc1cc(C(F)(F)F)ccc1OC(c1ccccc1)C1CNCCO1,1,8,ood
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,0,3,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,0,1,test
NC(=O)CCCc1c[nH]c2ccc(F)cc12,0,9,ood
CNCCC(Oc1cccc2ccccc12)c1cccc(C(F)(F)F)c1,1,12,train
N#Cc1ccc2[nH]cc(CCCNC3COc4ccc5c(c4C3)C(=O)NC5)c2c1,1,1,train
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,0,6,test
O=C1NCc2ccc3c(c21)CC(NCCCCc1c[nH]c2ccc(F)cc12)CO3,1,1,train
Cc1noc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1,7,ood
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C(=O)c1ccccc1)CO3,0,1,train
COc1ccc(Br)c(CC2CCN(CCc3ccc(Cl)cc3)CC2)c1,1,6,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1I,1,4,train
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3sccc3c2)C1,1,2,test
CCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,1,7,ood
C1=CC2C(=NOC2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,0,6,test
CN(C)Cc1cc(OCCCO)ccc1Sc1ccc(Br)cc1N,1,6,test
Cc1cc2c(OCC(O)CN3CCC(c4ccc5sccc5c4)CC3C)cccc2[nH]1,1,1,train
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,1,2,test
COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1,0,3,test
COCC(=O)Oc1ccc2c(c1)OCC1C2=NOC1CN1CCN(C/C(C)=C/c2ccccc2)CC1,1,6,test
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,0,10,ood
O=CN(Cc1ccccc1-c1ccccc1)C1CCNC1,0,12,test
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,1,9,ood
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0,12,train
S=C=Nc1cccc2ccccc12,0,9,ood
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,1,0,train
N#Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1,7,ood
COc1ccc2cc(C3CCN(CC(O)COc4cccc5[nH]ccc45)C(C)C3)sc2c1,1,1,train
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,0,11,train
CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0,5,train
O=c1[nH]c2cccc(OC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,0,12,train
CC(C)(C)CCC1(C(=O)c2cnc(N)c(Cl)c2)CCNC1,1,6,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,1,11,test
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,1,11,test
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,1,8,ood
COc1ccccc1Oc1cc(C)ncc1CN(C)C,0,6,train
CCCN1CCC(c2cn(C)c3cc(F)ccc23)CC1,1,2,test
COc1c(C2CN(C)Cc3ccccc32)ccc2sccc12,1,2,train
O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2ccc3c(c2)OCCO3)CC1,0,11,train
COC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C/C=C/CF,1,9,ood
Cc1ccc2c(c1)CN(C)CC2c1ccc(Cl)cc1,0,2,train
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,6,train
COc1ccccc1OC(c1ccccc1)C1CNCCO1,0,8,ood
CCc1ccc(Sc2ccccc2CNC)c(N)c1,1,6,train
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,0,4,train
C/C(=C\c1ccccc1)CN1CCN(CC2ON=C3c4ccc(OC(=O)C(C)(C)C)cc4OCC32)CC1,1,6,train
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCN1CCC(c2c[nH]c3ccccc23)CC1,0,11,train
Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,1,11,train
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0,train
Cc1ccc2c(c1)CN(C)CC2c1cc(F)cc(F)c1,0,2,train
CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,0,6,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,1,11,train
c1ncc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)s1,1,11,train
CC(C)(C)NC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0,2,train
Cc1cc(C2CN(C)Cc3ccccc32)ccc1F,0,2,train
O=S(=O)(c1cncc2ccccc12)N1CCCC1CCN1CCN(c2cccc3sccc23)CC1,1,12,train
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,0,11,train
O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc12,1,4,train
CCOC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1,12,test
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,1,6,train
Cc1cccc2c1CN(C)CC2c1ccccc1,0,2,train
Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,1,8,ood
COCC12CNCCC1(c1ccc(C(F)(F)F)c(Cl)c1)C2,1,7,ood
O=C1Cc2c(ccc3c2OCC(CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,1,11,train
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,1,11,train
c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,1,7,ood
Cc1ccc2c(c1)CN(C)CC2c1cccc(Cl)c1,0,2,train
c1cncc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)c1,1,11,train
CN1C2CCC1CC(N(C)C(c1ccc(F)cc1)c1ccc(F)cc1)C2,0,8,ood
CC1CC(c2cc3ccccc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,1,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,1,11,test
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,1,11,test
Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,0,0,test
O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0,5,test
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1,11,train
CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,1,0,train
CCNCc1ccccc1Sc1ccc(C)cc1N,1,6,train
CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,1,0,test
CN(C)CC1C2CCC(C2)C1c1ccc2cc(F)ccc2c1,1,2,train
Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,1,8,ood
CCCN(C(=O)c1ccccc1SC)C1CCNC1,0,0,test
O=C(CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N(c1ccc(F)cc1)C1CCNCC1,0,5,train
CC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1,10,ood
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0,2,train
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,1,6,train
C/C(=C\c1ccccc1)CN1CCN(CC2ON=C3c4ccc(OC(=O)c5ccncc5)cc4OCC32)CC1,1,6,test
COc1ccc(Br)c(CC2CCN(CCc3ccc(F)cc3)CC2)c1,1,6,test
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,0,6,train
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,5,test
CN(C)CC1CC1c1c[nH]c2cc(C#N)ccc12,1,2,test
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,1,8,ood
CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,1,0,train
Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,1,12,train
Cc1cn2c(n1)COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1,12,train
CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,0,2,train
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,8,ood
O=C1COc2ccc(CCN3CCN(c4cccc5nc(-c6ccccc6)ccc45)CC3)cc2N1,1,11,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,1,6,test
CCCCCCc1ccc2c(c1)Cc1ccccc1C2CN,0,9,ood
COc1ccc(Br)c(CC2CCN(CCc3cccc4c3OCCO4)CC2)c1,1,12,train
Fc1ccc2c(c1)CC(CC1CN=CN1)C2,1,6,train
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)CC3)cccc2n1,1,12,test
CC(N)Cc1ccc2c(c1)OCO2,0,9,ood
ONCCCc1c[nH]c2ccc(F)cc12,1,9,ood
CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,1,7,ood
Cc1cc2c(OCC(O)CN3CCC(c4ccc5occc5c4)CC3C)cccc2[nH]1,1,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,1,11,test
CCn1cc(C2CC2CN(C)C)c2cc(C#N)ccc21,1,2,test
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,1,12,train
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,0,11,train
CC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,12,test
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,0,4,train
Cc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,0,8,ood
O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0,5,test
NCC1CCC(CCc2c(F)c(F)c(F)c(F)c2F)O1,0,0,train
CC(N)Cc1c[nH]c2ccccc12,0,9,ood
CC(C)c1ccccc1C(=O)N(C1CCC1)C1CCNC1,0,8,ood
COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,1,11,train
CN(C)Cc1cc(I)ccc1Sc1ccc(CO)cc1N,1,6,test
CN1Cc2ccccc2C(c2ccc(F)c(F)c2)C1,0,2,train
Fc1ccc(C(OCCC2CCN(Cc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,0,5,test
CNCCC(Oc1cccc2ccccc12)c1cccc(Br)c1,1,12,train
CN1C2CCC1C(c1ncc(-c3cccc(Br)c3)s1)C(c1ccc(Cl)cc1)C2,0,3,train
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,1,11,test
COc1ccc(-c2cnc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)s2)cc1OC,0,3,train
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,6,train
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccsc4)CC3)C1CO2,1,6,train
C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,1,0,train
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCCNC1,1,4,test
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,1,11,train
CCCN1CCC(c2cn(C)c3ccc(F)cc23)CC1,1,2,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,1,6,train
COc1ccc(OC(c2ccccc2)C2CNCCO2)c(Cl)c1,1,8,ood
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,1,0,train
Fc1cccc(OCc2ccccc2N2CCNCC2)c1,1,12,train
O=C(c1ccccc1Oc1ccccc1)N(C1CCC1)C1CCNC1,0,8,ood
Cc1cc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)no1,1,7,ood
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,0,10,ood
Cc1ccc(CN(CC(C)C)C2CCNCC2)cc1,1,0,test
CN(C)Cc1ccccc1Sc1ccc(Br)cc1CO,1,6,train
CS(=O)(=O)Nc1cc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)ccc1F,1,4,train
Clc1ccc(C2CCCCNC2)cc1Cl,0,9,ood
CSc1ccc(CC(C)N)cc1,0,9,ood
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,6,train
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,1,11,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,1,6,train
O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,0,5,test
CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,1,0,train
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1,11,test
c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,1,12,test
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5C)CC3)cccc2n1,0,12,train
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccccc4)CC3)C1CO2,1,6,test
Fc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,1,8,ood
Cc1ccc(C(=O)C2(CCC(C)(C)C)CCNC2)cc1Cl,1,6,test
OC1(c2ccc3ccccc3c2)c2ccc3ccccc3c2C2=NCCN21,1,10,ood
Cc1ccn2c(=O)c(CCN3CCC4C(C3)c3cccc5c3N4CCN5C)c(C)nc2c1,1,10,ood
Cc1ccc2c(N3CCN(CCc4c(F)ccc5c4ccc(=O)n5C)CC3)cccc2n1,1,12,train
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,0,10,ood
NCCCCc1c[nH]c2c(F)cccc12,1,9,ood
Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,1,12,train
CCCN1CCC(n2cnc3ccccc32)CC1,0,2,train
CN1Cc2c(O)cccc2C(c2ccccc2)C1,0,2,test
OCCOc1cc(CC2CCNCC2)ccc1Br,0,6,train
CC(C)CN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1,0,0,test
Clc1ccc(C23CNCC2C3)cc1Cl,1,7,ood
CCCN1C2CCC1C(C(=O)OC)C(c1ccc(SCC)cc1)C2,1,9,ood
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,0,9,ood
C=CCN1C2CCC1C(C(=O)OC)C(c1ccc(SC)cc1)C2,1,9,ood
CCCOCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,9,ood
CCN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,1,0,test
OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,1,10,ood
CCOc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,0,11,train
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,1,11,train
CCSc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,1,9,ood
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,1,6,train
c1ccc(COc2ccccc2C2CCNCC2)cc1,1,12,train
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,1,12,train
OCCNCCc1c[nH]c2ccc(F)cc12,1,9,ood
CN1C2CCC1C(c1ncc(-c3ccc(Br)cc3)s1)C(c1ccc(Cl)cc1)C2,0,3,train
CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,1,9,ood
CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,1,1,train
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,1,11,train
CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,1,6,train
Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,0,6,test
CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,1,0,train
CN1CC=CCC(c2cc3ccccc3o2)C1,0,9,ood
Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,0,5,test
CCCCCCCCc1ccc(O)cc1,0,9,ood
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0,6,train
CCCN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,1,0,train
CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,1,11,train
CN1CCN2c3c(cccc31)C1CN(CCc3cc4c(cc3Cl)NC(=O)C4)CCC12,1,10,ood
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F,0,6,test
CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,0,3,train
CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,12,train
Cc1cc2c(OCC(O)CN3CCC(c4ccc5ccoc5c4)CC3C)cccc2[nH]1,1,1,test
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CNC2,0,2,train
NCCc1c[nH]c2c(F)cccc12,1,9,ood
Oc1ccccc1CCCNCc1ccccc1O,0,0,train
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,0,0,test
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cc(F)cc2n1,1,12,train
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,0,6,train
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,1,11,train
CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,1,7,ood
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C(=O)c1ccccc1)CO3,1,1,train
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,2,test
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,8,ood
O=C1Cc2c(ccc3c2OCC(CNCCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,1,11,train
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,1,4,train
O=C1CCOc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc21,1,4,train
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,1,11,train
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,0,5,train
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,0,3,train
Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,1,11,test
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)(C)C3)cccc2n1,1,12,train
CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1,6,train
