smiles,y,cluster,split
Cc1ccc2c(Nc3cc(OCc4ccccc4Br)ccc3Sc3ccc(O)cc3)ncnc2n1,0,10,train
Nc1nnc2ccc(-c3ccccc3)cn12,0,9,ood
Cc1cncc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)n1,1,4,train
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,0,2,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1OCC(CN)CO1,1,1,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2cnc(O)c(N3CCCC(N)C3)n2)n1,1,4,test
FC(F)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,4,train
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,0,8,train
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,0,3,train
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)cn23)c1,1,2,train
C#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,4,train
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,0,0,ood
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCCC(O)C1,1,4,train
COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(O)CO3)ccc2F)c(F)c1,1,1,train
NC(=O)Nc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,1,4,test
O=C(O)c1cccc(Nc2nc(-c3ccc(O)cc3O)cs2)c1,0,2,train
Cn1ncc(NC(=O)c2csc(-n3ncc4c3CCCC4)n2)c1C1CCC(N)C(F)CO1,1,1,test
c1cncc(-c2cc3c(N4CCCC4)n[nH]c3cn2)c1,1,4,test
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,1,3,train
Cn1ncc(NC(=O)c2csc(-c3c(F)cccc3F)n2)c1N1CCCC(N)CC1,1,1,train
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC(N)CC1,1,4,train
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4CCOC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,test
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(Cl)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
N=C(N)Cc1cccc(-c2nc3ccccc3[nH]2)c1,0,9,ood
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,1,11,ood
CCOc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,0,1,test
CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,0,9,ood
NC1CCCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)CC1,0,5,ood
NC1CN(c2cccc(-n3ncc4cnc(-c5cnn(CC(F)(F)F)c5)cc43)n2)C1,1,4,train
CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1,0,11,ood
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(O)(CCO)CC1,1,1,train
Cc1n[nH]c2cnc(-c3cn[nH]c3)cc12,0,9,ood
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(CN)C3)n2)cn1,1,4,test
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,0,10,train
Cc1cccc(-c2cccc3onc(N)c23)c1,0,5,ood
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCCC(N)C1,1,1,train
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(CC5CC5)c4)cc32)c1,1,2,test
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(C5COC5)c4)cc32)c1,1,4,test
OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,0,2,test
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,0,2,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCCC(N)C3)n2)n1,1,4,test
CCn1cc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)cn1,1,4,train
COC1COC(c2c(NC(=O)c3nc(-c4c(F)cccc4C(F)(F)F)sc3N)cnn2C)CCC1N,1,1,test
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(CO)CC1,1,1,train
Cn1ncc(NC(=O)c2csc(-c3ccccc3C(F)(F)F)n2)c1C1CCC(N)C(F)CO1,1,1,test
Cc1c(O)cccc1NC(=O)c1cnn2c(-c3ccccc3)ccnc12,0,1,test
O=C1OCCN1c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,0,4,train
C=C(C)c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCCC(N)C1,1,4,train
c1cncc(-c2cc3c(-c4ccn(C5CCNCC5)n4)n[nH]c3cn2)c1,1,4,test
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,0,0,ood
Cn1cc(-c2cc3c(-c4cnn(CC(C)(C)O)c4)n[nH]c3cn2)cn1,1,4,train
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,0,10,train
CCn1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)c1=O,1,4,train
CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,0,5,ood
c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,1,4,train
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OC3CCNCC3)cc12,1,10,test
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)CC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
COC1(C)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCC1N,1,1,train
NC(=O)C1(N)CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,1,4,train
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,1,0,ood
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,0,7,ood
CN1CC(c2cc3c(-c4ccccc4)n[nH]c3cn2)=CC1=O,0,4,train
Cc1cc(C)c2c(n1)sc1c(N)ncnc12,0,5,ood
c1cncc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)c1,1,4,test
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,0,0,ood
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C2(CCO2)CC1,1,6,ood
Cc1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CCC(N)C(F)CC3)c(N)s2)ccn1,1,1,train
Cn1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cc1=O,1,4,train
CCC1CN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCC1(CN)OC,1,1,test
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,0,3,test
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,0,3,test
Cc1cc(=O)n2[nH]cc(C(=O)NCc3ccccc3)c2n1,0,3,test
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(N5CCC5)n4)cc32)c1,1,4,train
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCC(O)CO)cc4)cc32)c(=O)[nH]1,1,4,train
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0,4,test
Cc1cccnc1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)cs1,1,1,train
Cc1cncc(-c2cc(F)c3cnn(-c4cccc(N5CCCNCC5)n4)c3c2)n1,0,4,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNCC(CO)C1,1,1,train
OC1CN(c2cncc(-c3cc4c(cn3)cnn4-c3cccc(N4CCNCC4)n3)n2)C1,1,4,test
CC#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,4,test
Cn1ncc(NC(=O)c2csc(-c3c(F)cncc3Cl)n2)c1C1CCC(N)C(F)CO1,1,1,train
c1cc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc(N2CCCCC2)c1,1,4,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNCC2(CC2)C1,1,6,ood
CC(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)c1,1,4,train
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(O)C3)n2)cn1,1,4,train
c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,0,2,test
Cn1cc(-c2cc3c(CC#N)n[nH]c3cn2)cn1,0,9,ood
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(C5CCC5)c4)cc32)c1,1,4,train
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(O)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
Cn1cc(-c2cc3c(-c4cccc(NC5CCC(N)CC5)n4)n[nH]c3cn2)cn1,1,2,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,0,3,test
NC1CCCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,1,4,train
NC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1=O,1,4,test
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(N)CC3)n2)n1,1,4,test
O=C1NC(=O)C(Nc2ccccc2)=C1Cl,0,11,ood
CN1CCN(c2nc(-c3n[nH]c4cnc(-c5cnn(C)c5)cc34)ccc2Br)CC1,1,4,train
COC(c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c(F)c1)C1CC1,1,1,train
Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(C(F)F)c3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
Cn1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,1,4,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CC(F)(F)CC(N)CO1,1,1,train
COC1COC(c2c(NC(=O)c3nc(-c4ccccc4F)sc3N)cnn2C)CCC1N,1,1,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc3c(n2)CC(CN)CO3)n1,1,4,test
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2OC(=O)NC2(C)CC1,1,1,test
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C3CC3)c(N3CCCC(N)C3)n2)n1,1,4,train
Cc1nc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)C3)n2)cnc1N,1,4,train
NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,5,ood
O=c1[nH]c2sc3c(c2c2nc(-c4cccnc4)nn12)CCCC3,0,0,ood
NC1CCCCC1Nc1nccc(Nc2ccccc2C(=O)O)n1,0,11,ood
N#CCc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,0,4,test
NC1CC(F)CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,1,4,train
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,0,9,ood
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,0,9,ood
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)C3C)n2)n1,1,4,train
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,0,2,train
O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,0,5,ood
NCC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,1,4,train
CN(C)Cc1nc2c(sc3ccc(-c4cccc(Cl)c4)cc32)c(=O)[nH]1,1,4,train
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,0,9,ood
NC(=O)c1ccc2c(ccn2-c2cccc(Cl)c2)c1,0,5,ood
Clc1csc2ncnc(Nc3ccccc3)c12,0,10,test
Cn1cc(-c2cc3c(-c4cccc(-c5cnn(C)c5)n4)n[nH]c3cn2)cn1,1,4,train
CCn1cc(-c2cc3c(-c4ccc(Br)c(N5CCNCC5)n4)n[nH]c3cn2)cn1,1,4,test
Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,0,9,ood
CCc1ccc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)nc1N1CCCC(N)C1,1,4,test
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,0,2,train
Cn1nc(-c2cccc(N3CCCC(N)C3)n2)c2cc(-c3cccnc3)ncc21,0,4,test
c1cncc(-c2cc3c(-c4cc[nH]n4)n[nH]c3cn2)c1,1,4,test
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)CC1,1,1,test
COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,0,8,train
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCC(N)CC5)n4)n[nH]c3cn2)cn1,1,4,train
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccn3)cc12,1,4,train
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,0,2,test
O=c1[nH]c(CNc2ccc(O)cc2)nc2c1sc1ccc(Cl)cc12,0,8,train
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CNCCO3)n(C3CCCNC3)c2n1,1,0,ood
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)CCC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
COC1COC(c2c(NC(=O)c3nc(-c4cc(C)ccc4F)sc3N)cnn2C)CCC1N,1,1,train
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,0,2,test
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,0,5,ood
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,0,11,ood
Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,0,3,train
Cn1ncc(NC(=O)c2nc(-c3cccc(F)c3Cl)sc2N)c1C1CCC(N)C(F)CO1,1,1,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C12CCC(N)C(CC1)O2,1,6,ood
FC(F)(F)Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1,4,test
NC1CCN(Cc2n[nH]c3cnc(-c4cn[nH]c4)cc23)CC1,0,10,test
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,0,3,test
c1cc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc(N2CCNCC2)c1,1,4,test
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,0,3,train
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,0,2,test
COC1COC(c2c(NC(=O)c3nc(-c4c(F)cccc4Cl)sc3N)cnn2C)CCC1N,1,1,train
Cn1ncc(NC(=O)c2csc(-c3c(F)cccc3Cl)n2)c1C1CCC(N)C(F)CO1,1,1,train
O=C(Nc1cn[nH]c1)c1cccnc1,0,7,ood
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,0,3,train
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCOCc3ccccc3)c21,0,3,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(O)CC(F)(F)C1,1,1,train
O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCC3CCNCC3)nc12,1,8,train
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,4,test
NC(=O)Cc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,0,4,train
c1cncc(-c2cc3c(-c4ccncc4)n[nH]c3cn2)c1,1,4,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(O)CC(F)C1,1,1,train
CCn1cc(-c2cc3c(-c4cccc(N5CCNC(C(F)(F)F)C5)n4)n[nH]c3cn2)cn1,1,4,train
CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,0,2,train
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,0,5,ood
c1ccc2c(c1)Cc1c[nH]nc1-2,0,5,ood
NC1CCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)CC1,1,4,train
O=C1N(c2n[nH]c3cnc(-c4cccnc4)cc23)CCC12CCNCC2,1,6,ood
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,0,9,ood
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1F,1,3,train
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,0,11,ood
Cn1ncc(NC(=O)c2csc(-c3c(F)cncc3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC4(CCNCC4)C3)n2)n1,1,6,ood
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,1,3,train
O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12,0,9,ood
Cn1ncc(NC(=O)c2csc(-c3cc(F)cc(F)c3F)n2)c1C1CCC(N)C(F)CO1,1,1,test
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,0,10,train
CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,0,9,ood
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,0,3,test
COC1COC(c2c(NC(=O)c3nc(-c4ccccc4C(F)(F)F)sc3N)cnn2C)CCC1N,1,1,train
Cn1ncc(NC(=O)c2csc(-c3ccccc3C(F)F)n2)c1C1CCC(N)C(F)CO1,1,1,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,1,2,test
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,0,2,train
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,0,3,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,0,8,test
Nc1ncnc2c1C(=O)Nc1ccccc1N2,0,9,ood
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,0,4,test
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC(O)CC1,1,4,train
CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(CO)C5)n4)n[nH]c3cn2)cn1,1,4,train
Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,0,4,train
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0,8,train
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,1,9,ood
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cn[nH]c1N1CCCC(N)C1,1,1,train
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,0,7,ood
Cn1ncc(NC(=O)c2csc(-c3cccc(OCc4ccccc4)c3)n2)c1C1CCC(N)C(F)CO1,1,1,train
CN(C)Cc1nc2c(sc3ccc(/C=C/C4CC4)cc32)c(=O)[nH]1,1,8,train
NC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)n2)CC1,1,4,test
COc1ccc(F)c(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)c1,1,4,test
Nc1cccc(C(=O)Nc2ccccc2N2CCCCC2)n1,0,1,test
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)c1,1,4,train
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCC(N)C(F)CC1,1,1,train
CC1CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)C1,1,1,test
c1cc(-c2n[nH]c3cnc(-n4ccnc4)cc23)nc(N2CCCCC2)c1,1,4,train
Nc1nccnc1C(=O)Nc1cnccc1N1CCNCC1,0,1,train
NC1CCN(c2cc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccn2)CC1,1,4,test
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0,4,train
Clc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,4,train
O=C1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCCN1,1,4,train
Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)C3)n2)sn1,1,4,train
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,0,5,ood
O=c1[nH]c(CNc2ccccc2O)nc2c1sc1ccc(Cl)cc12,1,8,train
NC1CCCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)CC1,1,4,test
CCc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,0,1,test
Cn1cc(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)cn1,1,4,train
CNCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,1,5,ood
NCC1CCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)C1,0,5,ood
O=c1o[nH]c2c1c(=O)c1cc(F)c(Cl)cc1n2Cc1ccccc1,1,10,test
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,0,10,train
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C(C)(C)O)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(F)c(N3CCCC(N)C3)n2)n1,1,4,train
CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(=O)c4cccc(c24)O3)CC1,0,2,train
CN(C)Cc1nc2c(sc3ccccc32)c(=O)[nH]1,0,5,ood
Nc1ncnc2c1N=C(c1ccccc1)CCN2,0,9,ood
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,0,3,test
O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCC3(F)CCNCC3)nc12,1,8,test
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)C3=O)n2)n1,1,4,test
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,0,9,ood
Cc1cncc(-c2cn3c(-c4cccc(N5CCCNCC5)n4)ncc3cn2)n1,1,4,train
Nc1nc(=O)[nH]c2sccc12,0,9,ood
Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1C1CCC(N)C(F)CO1,1,1,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cc(C(O)C4CC4)cc3F)sc2N)c1C1CCC(N)C(F)CO1,1,1,train
c1cncc(-c2cc3c(CNCC4CCNCC4)n[nH]c3cn2)c1,0,3,train
CN(C)Cc1nc2c(sc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)c(=O)[nH]1,1,4,train
CN(C)Cc1nc2c(sc3ccc(-c4ccoc4)cc32)c(=O)[nH]1,1,4,test
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,0,7,ood
NC1CCN(Cc2n[nH]c3cnc(-c4cccnc4)cc23)CC1,0,10,train
Cn1ncc(NC(=O)c2cncc(-c3ccccc3F)n2)c1N1CCCC(N)CC1,1,1,train
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCOCC1,1,4,train
OC1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,1,4,test
COc1ccc(-n2ncc3cnc(-c4cncc(C)n4)cc32)nc1N1CCCNC1=O,1,4,test
Nc1ccc(-c2ccccc2F)nc1C(=O)Nc1cnccc1N1CCCC(N)C1,1,1,test
Cn1cc(-c2cc3c(-c4cccc(N5CCCCC(N)C5)n4)n[nH]c3cn2)cn1,1,4,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2cn(C)c(=O)c(N3CCCC(N)C3)n2)n1,1,4,train
Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,0,3,train
NCC1CCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)CC1,1,4,train
COC1(c2cc(F)c(-c3nc(C(=O)Nc4cnn(C)c4C4CCC(N)C(F)CO4)cs3)c(F)c2)COC1,1,1,train
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1,8,test
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3(O)CCCNC3)n2)n1,1,4,train
COc1ccc(F)c(F)c1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)c(N)s1,1,1,train
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,0,3,train
CCn1cc(-c2cc3c(-c4cc(OC)ccn4)n[nH]c3cn2)cn1,1,4,train
COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC,0,11,ood
Cn1ncc(NC(=O)c2csc(-c3ccc[nH]c3=O)n2)c1C1CCC(N)C(F)CO1,1,1,train
COc1ccc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)c1,0,2,train
N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,0,8,train
Cc1cccc(F)c1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)c(C)s1,1,1,train
COc1cc(C=C2SC(=O)NC2=O)ccc1O,0,11,ood
OCCN1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,1,4,test
CCn1cc(-c2cc3c(-c4cc(C#N)cc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,1,4,test
CCN(CC)CCNc1ccc(O)c2ccccc12,0,9,ood
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCOCCC1=O,1,1,train
c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,0,10,train
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(C3(F)CCCNCC3)n2)cn1,1,4,test
c1ccc2c(c1)[nH]c1cnccc12,0,5,ood
