smiles,y,cluster,split
CC(=O)OC/C=C(\C)CCC=C(C)C,0,3,train
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0,0,test
CCNc1nc(NC(C)CC)nc(OC)n1,0,5,test
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0,2,ood
CCCCCCCCOCCC#N,0,3,train
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,0,2,ood
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,8,ood
CC(C)=CCOC(=O)c1ccccc1,0,5,train
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0,2,ood
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0,6,ood
CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,0,0,train
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0,5,train
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,15,train
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0,1,train
COc1c2occc2cc2ccc(=O)oc12,0,0,train
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0,16,ood
C=C(C)C(=O)OCCOC(=O)CC(C)=O,0,3,test
COC(OC)C(C)c1ccccc1,0,5,train
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,3,train
CCCCC(CC)C(=O)Cl,0,3,train
COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0,0,test
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0,6,ood
CCCN1CCCC2Cc3nc(N)ncc3CC21,0,0,train
COC(=O)CCCCC(=O)O,0,3,train
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0,5,test
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1,6,ood
CCCCCOC(=O)CCC,0,3,train
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,0,2,ood
O=c1[nH]c2cc(Cl)ccc2o1,0,0,train
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,5,train
NC(=O)OCC(O)COc1ccc(Cl)cc1,0,5,train
Cc1ccc(OC(=O)c2ccccc2O)cc1,0,6,ood
O=C(O)CNC(=O)c1ccccc1I,0,5,train
C=C(C)C(=O)NCCCN(C)C,0,3,train
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,3,train
Cc1ccc(N(CCO)CCO)cc1,0,5,train
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,15,train
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0,5,train
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,5,train
Cc1ccc2c(c1)C1CN(C)CCC1N2,0,8,ood
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0,2,ood
O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,0,2,ood
CCC(C)C(C(=O)O)n1sc2ccccc2c1=O,0,0,test
O=C(O)Cc1cccc2ccccc12,0,0,train
Cc1cc(C)cc(C(=O)OC2CC3CCC(C2)N3C)c1,0,13,ood
Cc1c(Cl)cccc1Cl,0,5,test
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0,12,ood
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,15,test
O=C1NS(=O)(=O)c2ccccc21,0,0,train
O=C1CCCCCCCCCCCC(=O)OCCO1,0,5,test
CCCCCCC1CCCC(=O)O1,0,5,test
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0,2,ood
O=C(O)CCCc1ccccc1,0,5,train
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0,1,train
CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C\CCCC(=O)O)CC21,0,0,train
CNCCC=C1c2ccccc2CCc2ccccc21,0,0,train
C1C2OC2C2C1C1CC2C2OC12,0,11,ood
Clc1ccc2nsnc2c1NC1=NCCN1,0,16,ood
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0,15,test
CCCC(=O)c1cc(O)c(O)cc1O,0,5,train
CC(C)(C)C(=O)NCCCC(=O)O,0,3,train
CCC1(CC)C(=O)NC(=O)NC1=O,0,5,test
CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,1,3,test
O=C(OCc1ccccc1)c1cccnc1,0,7,train
CCCCCCc1ccc(O)cc1O,0,5,test
CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0,2,ood
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,5,train
CCOC(=O)C(CS)NCCNC(CS)C(=O)OCC,0,3,train
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,10,train
O=C(CBr)c1ccc(O)cc1,0,5,test
CC(=O)c1ccc(Cl)c(Cl)c1Cl,0,5,test
CCCCCCCCCCOCC(O)CN,0,3,train
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,1,6,ood
CC(C)C(=O)OC(=O)C(C)C,0,3,train
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0,10,train
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,2,ood
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0,10,train
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,0,2,ood
CC(C)Oc1ccccc1O,0,5,train
CCCCNC(C)(C)[PH](=O)O,0,3,train
CCC(=O)c1ccc(O)cc1,0,5,test
CCCCCCCCOC1OC(CO)C(O)C(O)C1O,0,5,train
C=CCOC(=O)COCCC(C)C,0,3,test
Cc1ccccc1S(N)(=O)=O,0,5,test
CC/C=C\CCOC(=O)CCCCC,0,3,test
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,5,train
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0,10,test
CN(C)CCCN(C)CCCN(C)C,0,3,train
ClCCOCCOCCCl,0,3,train
CC/C=C1/OC(=O)c2ccccc21,0,0,train
CCCCC(CC)COC(=O)c1ccc(O)cc1,0,5,train
COc1cc(CC(C)C)cc(OC)c1OC,0,5,test
Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21,0,16,ood
O=C1C(=O)c2cccc3cccc1c23,0,11,ood
CCCSS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N,0,5,train
O=NN(CCCl)C(=O)NC1CCCCC1,0,5,train
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,12,ood
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0,11,ood
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0,5,train
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0,10,train
CCCOC(=O)NCCCN(C)C,0,3,train
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0,3,train
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0,17,ood
O=C(NC(Cc1ccccc1)C(O)C(=O)N1CC(O)C(O)C1)c1cc2cc(Cl)ccc2[nH]1,0,9,ood
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,15,test
O=C(O)CNC(=O)c1ccccc1,0,5,train
C=CCOC(=O)C=CC(=O)OCC=C,0,3,train
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,15,train
Cc1ccccc1OCC1CO1,0,6,ood
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,2,ood
O=C1c2ccccc2C(=O)N1CCl,0,0,train
CC(C)(C)c1cccc(O)c1,0,5,test
Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,0,2,ood
CCCCCC(=O)OCCc1ccccc1,0,5,train
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0,6,ood
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0,10,test
O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,0,3,train
CC12CCC(CC1=O)C2(C)C,0,4,ood
OCc1cccc(Oc2ccccc2)c1,0,2,ood
Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,0,10,test
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0,1,test
CCOC(=O)n1ccn(C)c1=S,0,5,train
CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0,5,test
CC(C)NCC(O)c1ccc(O)c(O)c1,0,5,train
CC(O)COc1ccccc1,0,5,train
CC(=O)NC(CC(C)C)C(=O)O,0,3,train
O=C(Cl)c1cccc(C(=O)Cl)c1,0,5,train
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0,2,ood
CNNCc1ccc(C(=O)NC(C)C)cc1,0,5,test
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,12,ood
OC1CCCCCCCCCCC1,0,5,train
N#CC(c1ccccc1)c1ccccc1,0,2,ood
CC(C)(CCC(=O)O)C(=O)O,0,3,train
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0,7,test
O=C1OC(=O)C2C3C=CC(C3)C12,0,8,ood
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,12,ood
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0,12,ood
Clc1cc(Cl)c(Cl)c(Cl)c1,0,5,train
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0,16,ood
CCNc1nc(N)nc(Cl)n1,0,5,train
CC1(C)CON(Cc2ccccc2Cl)C1=O,0,2,ood
CCCCN(CC)C(=O)SCCC,0,3,train
CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)O)c2c1,0,0,train
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0,6,ood
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0,5,train
COC(=O)c1ccc(C(=O)O)cc1,0,5,train
Fc1ccc(Br)cc1,0,5,train
C=CCn1c(=O)n(C2OC(CO)C(O)C2O)c2nc(N)[nH]c(=O)c21,0,15,test
C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0,3,test
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,0,test
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,13,ood
NC(Cc1ccc(Cl)cc1)C(=O)O,0,5,test
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0,0,train
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0,17,ood
NS(=O)(=O)Cc1noc2ccccc12,0,0,train
Brc1ccccc1,0,5,train
CNC(=O)N(c1ccccc1)c1ccccc1,0,2,ood
CCCCOCC(C)OCC(C)O,0,3,train
CCCN1CCCC(c2cccc(O)c2)C1,0,0,test
CC(C)(CCl)c1ccccc1,0,5,test
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,15,train
O=C(O)CCn1c2c(c3ccccc31)CC(NS(=O)(=O)c1ccc(F)cc1)CC2,0,8,ood
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,10,train
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0,5,test
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0,15,train
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0,2,ood
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0,3,train
BrCBr,0,3,train
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,2,ood
CC(=O)Nc1ccc(CC(=O)O)cc1,0,5,test
CC(C)c1cccc(C(C)C)c1N,0,5,train
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0,15,train
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0,15,train
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0,2,ood
CC(COc1ccccc1)NN,0,5,test
NC(=O)NC(=O)Cc1ccccc1,0,5,train
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0,0,test
CC(=O)NC(=O)c1ccccc1O,0,5,train
CCCCCCCCCCCCOCCCN,0,3,train
CC(C)(C#N)/N=N/C(C)(C)C#N,0,3,test
COC(=O)c1c(C)cc(O)c(C)c1O,0,5,train
OC1CN2CCCC(O)C2C1O,0,0,test
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0,6,ood
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0,6,ood
NCCNC(=O)c1ccc(Cl)cn1,0,5,test
O=C(O)c1cccc(Oc2ccccc2)c1,0,2,ood
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0,5,train
CCCCN(CCO)CCCC,0,3,train
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0,3,train
CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,0,5,test
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0,5,test
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,0,13,ood
O=C1OC(=O)C2CC=CCC12,0,0,train
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,5,train
CCCCC(CC)COC(=O)c1ccccc1O,0,5,test
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,0,train
CC(C)(C)c1ccccc1O,0,5,test
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0,2,ood
OCCCNc1ccccc1,0,5,train
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0,9,ood
ClCCOP(OCCCl)OCCCl,0,3,test
CC(=O)NCCCCCC(=O)O,0,3,test
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,0,15,train
O=C(O)CNc1ccccc1,0,5,train
CC(C)SCc1ccco1,0,5,test
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0,4,ood
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0,17,ood
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,5,test
C=C(C)C(=O)OCC1CCCO1,0,5,test
CCCCCCOc1ccccc1C(=O)O,0,5,test
NS(=O)(=O)c1ccccc1OC(F)(F)F,0,5,train
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1,6,ood
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0,12,ood
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0,10,test
COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,0,2,ood
Nc1ccccc1S(=O)(=O)c1ccccc1,0,2,ood
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,15,test
O=[PH](Oc1ccccc1)Oc1ccccc1,0,7,train
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0,9,ood
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,11,ood
COC(=O)CCCCC(=O)OC,0,3,train
CCC(C)C1N=C(C)C(C)S1,0,5,test
COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,5,train
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C,0,15,train
NC(=O)c1c(Cl)cccc1Cl,0,5,train
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,2,ood
C=COCCOCCOCCOC=C,0,3,train
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0,5,train
CCCCNC1CC(C)(C)NC(C)(C)C1,0,5,train
Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0,10,train
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,8,ood
NC(=O)C(Cl)(Cl)Cl,0,3,train
CCC(C)c1cccc(C(C)CC)c1O,0,5,train
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,0,10,test
O=C(O)CCSSCCC(=O)O,0,3,train
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0,7,test
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0,3,train
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0,0,train
Cc1ccc(N)c(S(=O)(=O)O)c1,0,5,train
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,16,ood
O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0,3,train
CCOc1ccc(S(=O)(=O)O)c2cccnc12,0,0,train
CC(C)(OO)c1ccccc1,0,5,train
ICCc1ccccc1,0,5,train
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0,8,ood
CCCCNC(=N)NC(=N)N,1,3,test
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0,3,test
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0,13,ood
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0,9,ood
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,5,test
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0,5,test
CCNc1nc(NC(C)C)nc(SC)n1,0,5,test
CC(=O)OCc1ccc2c(c1)OCO2,0,0,train
CN(C)CCCNCCCN,0,3,train
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,0,train
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,0,12,ood
CCC(C)CCCC(C)(C)O,0,3,train
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,9,ood
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0,0,train
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,9,ood
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0,0,test
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0,0,train
CCNc1nc(Cl)nc(NCC)n1,0,5,train
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,7,train
C=CCCCCCCCCC(=O)O,0,3,train
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0,16,ood
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0,15,train
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0,0,train
CNC(C)CC1CCCCC1,0,5,train
O=C(c1ccccc1)c1cc(Cl)ccc1O,0,2,ood
CC(C)=CCC/C(C)=C/C(=O)O,0,3,test
C=CCc1ccc(OC)c(OC)c1,0,5,test
O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O,0,5,test
CCCCOC(=O)c1ccccc1C(=O)O,0,5,test
O=C(O)c1ccc(O)cc1O,0,5,test
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0,5,test
CCC(=O)Nc1ccc(O)cc1,0,5,test
NC(=O)CN1CC(O)CC1=O,0,5,test
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,5,train
CC(C)C(=O)OC/C=C/c1ccccc1,0,5,test
CN(C)c1ccc(SC#N)cc1,0,5,train
Cc1cc(Cl)ccc1OCCCC(=O)O,0,5,train
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0,5,train
O=S(=O)(O)CCCN1CCOCC1,0,5,train
Oc1ccccc1/C=N/Cc1ccccc1,0,7,train
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0,0,train
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0,8,ood
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,7,train
COc1ccc2ccccc2c1,0,0,train
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0,8,ood
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0,5,train
CCCCc1ccc2c(n1)C(c1ccc(OC)cc1CC(C)C(=O)O)C(C(=O)O)C2c1ccc2c(c1)OCO2,0,17,ood
O=S(=O)(O)c1ccccc1/C=C/c1ccc(-c2ccc(/C=C/c3ccccc3S(=O)(=O)O)cc2)cc1,0,6,ood
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,15,train
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,2,ood
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0,11,ood
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,0,6,ood
COC(=O)NS(=O)(=O)c1ccc(N)cc1,0,5,train
NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,0,12,ood
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,0,train
CC(C)CCCCCOC(=O)CCS,0,3,test
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0,5,train
CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,2,ood
CC(=O)Nc1ccc(C)c(Cl)c1,0,5,train
CCCCCC/C(C=O)=C\c1ccccc1,0,5,test
O=C1CCC(C2CCCCC2)CC1,0,0,train
CCNC(=O)C1CC(C)CCC1C(C)C,0,5,train
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0,8,ood
CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0,0,train
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,14,ood
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0,3,test
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0,2,ood
Cc1ccc(S(=O)(=O)O)cc1,0,5,train
O=C(O)c1cc2ccccc2nc1C(=O)O,0,0,train
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0,9,ood
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,10,train
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0,5,test
c1ccc(Oc2ccccc2)cc1,0,2,ood
Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,0,13,ood
CN(C)CCN(Cc1cccs1)c1ccccn1,0,6,ood
CNC(C)(C)Cc1ccccc1,0,5,train
Nc1ccc(S(N)(=O)=O)cc1,0,5,test
Cc1ccccc1OCC(=O)O,0,5,train
C=CC(=O)OCC(CC)CCCC,0,3,train
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0,10,train
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0,0,train
CN(C)c1ccc(CCO)cc1,0,5,train
CC(C)CCC(=O)CCC(C)C,0,3,train
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,1,3,test
N#CC(C#N)=Cc1ccc(O)c(O)c1,0,5,test
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0,0,train
NC1=NCC2c3ccccc3Cc3ccccc3N12,0,8,ood
Oc1ccccc1-c1ccccc1,0,0,train
CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,0,5,test
CCCc1ccc(OC)cc1,0,5,train
COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0,6,ood
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0,2,ood
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0,3,test
CCCOCC(C)OCC(C)O,0,3,test
CCCCCCCCCC(=O)NO,0,3,train
CC(C)N(c1ccccc1)C(C)C,0,5,test
NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,0,9,ood
CCCCOCCOC(C)=O,0,3,test
O=C(O)CCSCCC(=O)O,0,3,train
CCC(C)(CN(C)C)OC(=O)c1ccccc1,0,5,test
CCCCCCCCCCN,0,3,test
CCC(=O)OCCC(C)CCC=C(C)C,0,3,train
Cc1ccc(N)cc1S(=O)(=O)O,0,5,train
COC(=O)COc1ccc(Cl)cc1Cl,0,5,train
COc1ccc(O)c(C(C)(C)C)c1,0,5,train
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0,15,train
O=c1nc(O)n(Cl)c(=O)n1Cl,0,5,test
C=CCOCC(O)CCl,0,3,train
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,10,train
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,12,ood
CCC(C)(C)C1CCC(O)CC1,0,5,test
CCCOC(=O)c1ccccc1,0,5,train
COC(=O)c1ccccc1C(=O)O,0,5,train
CCOC(=O)CCc1ccccc1,0,5,train
CCn1nc(Cc2ccccc2)cc1C1CCN(CC2CC(N(C)C(C(=O)O)C(C)C)CC2c2cccc(F)c2)CC1,0,16,ood
O=C1OC(=O)C2CCCCC12,0,0,train
C/C=C/C(=O)N(CC)c1ccccc1C,0,5,train
CCOc1ccc(NC(N)=O)cc1,0,5,train
CCCCCCCCCCO,0,3,train
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0,7,test
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0,5,train
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0,10,train
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0,15,train
Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,0,0,train
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0,10,test
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,3,test
CCCCNC(=O)NCCCC,0,3,train
CC(=O)CN(CC(C)=O)N=O,0,3,train
CC(C=O)Cc1ccc2c(c1)OCO2,0,0,train
CCOc1ccc2c(c1)C(C)CC(C)(C)N2,0,0,train
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0,3,train
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0,5,test
CCCCCCOC(=O)CC,0,3,train
