smiles,y,cluster,split
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0,1,ood
FC(F)(F)c1ccc(Cl)c(Cl)c1,0,6,train
NC1=NC(=O)C(c2ccccc2)O1,0,12,test
CC(COC(C)(C)C)OCCCO,0,14,test
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0,5,ood
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0,3,test
CCOP(OCC)OCC,0,14,train
Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0,13,train
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0,4,ood
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0,3,train
COC(=O)CCCCC(=O)O,0,14,train
CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,0,14,train
C=CC(=C)CCCC(C)(C)OC(C)=O,0,14,train
Cc1ccc(C)c(S(=O)(=O)O)c1,0,6,train
CC(C)CCOC(=O)c1ccccc1,0,6,test
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0,3,train
CCCCCCOC(=O)CCCCC,0,14,train
C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,0,6,train
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,5,ood
CCCCCCCCC(=O)OCC,0,14,train
Cc1ccccc1OCC(O)CO,0,6,test
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0,3,train
CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0,3,train
O=C(O)Cc1ccc(-c2ccccc2)cc1,0,12,train
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0,4,ood
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,6,train
CCNC(=O)NC(=O)/C(C#N)=N/OC,0,14,train
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,1,6,train
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0,5,ood
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0,13,train
Nc1cc(Cl)cc(C(=O)O)c1Cl,0,6,train
COc1ccc(NC(C)=O)cc1N,0,6,test
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,2,ood
CC(C)OC(=O)C(O)(CC(=O)O)CC(=O)O,0,14,test
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,14,train
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0,3,test
CC(c1ccc(O)cc1)c1ccc(O)cc1,0,4,ood
CC(C)CCCCCOC(=O)CCS,0,14,train
CCN(CCN)c1cccc(C)c1,0,6,train
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0,12,train
C=C(C)C(=O)OCC1CCCO1,0,6,train
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,4,ood
Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,0,9,ood
COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,1,4,ood
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,3,train
CC1CC2(OC3CC4(C)C5=CCC6C(C)(C)C(OC7OCC(O)C(O)C7O)CCC67CC57CCC4(C)C13)OC(O)C1(C)OC21,0,0,ood
Cc1cc(C)c(C(=O)O)c(C)c1,0,6,train
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0,0,ood
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0,3,test
S=c1[nH]cnc2[nH]cnc12,1,12,test
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,8,test
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,12,train
COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2,0,8,test
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0,0,ood
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0,14,test
O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0,9,ood
O=C(O)CCSCCC(=O)O,0,14,test
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0,14,train
CN1CCCN=C1/C=C/c1cccs1,0,3,test
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0,4,ood
O=C(c1ccccc1)C(O)c1ccccc1,0,3,train
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0,9,ood
CCCCCCCCBr,0,14,train
Cc1occc(=O)c1OC(=O)C(C)C,0,6,train
Cc1ccc(=O)n(-c2ccccc2)c1,0,12,test
CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,1,1,ood
COc1cc(C=O)ccc1O,0,6,train
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,13,train
Cc1ncc(CO)c(C=O)c1O,0,6,test
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,6,train
CCOC(=O)CC1(C)OCC(C)O1,0,6,test
CCCCNS(=O)(=O)c1ccccc1,0,6,train
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,3,train
OCCN(CCO)c1ccccc1,0,6,test
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,9,ood
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0,1,ood
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0,3,train
COc1ccccc1N1CCNCC1,0,12,test
CC(C)NCC(O)c1ccc(N)c(C#N)c1,0,6,train
CCCCNCC(O)c1ccc(O)cc1,0,6,test
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,5,ood
CC12CCC(C1)C(C)(C)C2O,0,11,ood
COCCOCCOCCOC,0,14,train
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,2,ood
CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,0,12,train
CON(C)C(=O)Nc1ccc(Br)cc1,0,6,train
CNCCCN1c2ccccc2CCc2ccccc21,0,13,train
CC12CCC(C1)C(C)(C)C2=O,0,11,ood
CCC(C)C(C(=O)O)n1sc2ccccc2c1=O,0,12,train
C(=C/c1ccncc1)\c1ccccc1,0,3,test
CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,0,1,ood
CCCCS(=O)(=O)Cl,0,14,train
COc1cc(CCC(C)=O)ccc1O,0,6,train
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,0,0,ood
OCCOc1ccc(OCCO)cc1,0,6,train
C=C(C)C(=O)OCc1ccccc1,0,6,train
CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,0,2,ood
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,6,train
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,14,train
ClCC(Br)CBr,0,14,train
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,0,ood
Nc1ccc(O)c(C(=O)O)c1,0,6,test
Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0,5,ood
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,12,test
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,3,train
Cc1cc(Cl)c(C)cc1Cl,0,6,train
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,7,ood
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,2,ood
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0,5,ood
O=C(O)CCC/C=C\CC1C(O)CC(O)C1/C=C/C(O)COc1cccc(C(F)(F)F)c1,0,5,ood
CSc1ccc(C=O)cc1,0,6,test
COc1cc(CC(C)N)c(OC)cc1C,0,6,train
CCCCCC(=O)OCCc1ccccc1,0,6,train
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,12,train
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0,1,ood
CCOc1ccc(NC(C)=O)cc1N,0,6,test
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,14,train
C=C(C)C(=O)OCCOC(=O)CC(C)=O,0,14,test
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,13,train
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0,14,train
CCCCC(CC)COC(=O)CS,0,14,train
CC1=C(C=O)C(C)(C)CCC1,0,6,train
COc1c2occc2cc2ccc(=O)oc12,0,13,train
O=S(=O)(O)c1cc(O)ccc1O,0,6,test
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0,13,train
CCCCOC(=O)c1ccc(O)cc1,0,6,test
C=CC(C)(CCC=C(C)C)OC=O,0,14,train
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,0,8,test
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,7,ood
CNC(=O)Oc1cc(C)cc(C(C)C)c1,0,6,train
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0,9,ood
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,2,ood
O=C(O)CCCCC1CCSS1,0,6,train
Cc1ncc(C(CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0,14,train
CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0,8,train
C1CCN(CN2CCCCC2)CC1,0,4,ood
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0,6,test
CCN(CC)CCOc1ccccc1OC,0,6,train
N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,0,4,ood
Brc1ccc(Oc2ccc(Br)cc2)cc1,0,4,ood
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0,10,ood
CCC(C)c1ccccc1O,0,6,train
COc1ccc(N)c(OC)c1,0,6,train
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,13,test
O=C(CBr)OCc1ccccc1,0,6,test
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,0,8,test
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,6,test
O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3ccccc23)cc1,0,3,train
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,6,train
COC(=O)Cc1cccc2ccccc12,0,12,train
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,13,train
O=C1c2ccccc2Cc2ccccc21,0,13,train
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0,14,train
CC(C)(O)CCc1ccccc1,0,6,test
N#CC(C#N)=Cc1ccc(O)c(O)c1,0,6,train
OC(O)C(Cl)(Cl)Cl,0,14,train
COc1cc(S(=O)(=O)O)c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)O)ccc12,0,3,train
O=C(O)/C=C/C(O)c1ccc(Cl)cc1,0,6,test
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0,4,ood
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0,14,test
BrCCCCCBr,0,14,train
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,12,train
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,8,train
CN(C)CCc1ccc(O)cc1,0,6,train
Cc1ncc(CO)c(CN)c1O,0,6,train
Clc1cc(Cl)c(Cl)nc1Cl,0,6,train
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,0,10,ood
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,13,train
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0,3,train
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0,12,train
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1,12,train
CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,8,train
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0,3,train
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0,8,train
CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0,8,train
C=CCOC(=O)c1ccccc1N,0,6,train
CCC1(C)CC(=O)NC(=O)C1,0,6,test
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0,3,train
C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,0,6,train
O=C(O)CCc1ccccc1,0,6,train
O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0,14,train
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0,12,train
CC(=O)OCCC1CCCCC1,0,6,test
CC(=O)CC(=O)Nc1ccccc1,0,6,train
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0,4,ood
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0,12,train
O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0,5,ood
c1ccc(CC2=NCCN2)cc1,0,4,ood
N=C(N)NCCCCNC(=N)N,0,14,train
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,8,train
CN1C(=O)CCC1c1cccnc1,0,12,train
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,12,train
COc1ccccc1OCC1CNC(=O)O1,0,3,train
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,7,ood
CC(N)Cc1ccc(O)cc1,0,6,train
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0,10,ood
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0,3,train
COc1cc(CC(C)C)cc(OC)c1OC,0,6,test
c1ccc(SSc2ccccc2)cc1,0,3,train
CCCNC1CCc2nc(N)sc2C1,0,12,train
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0,14,train
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,4,ood
CC(=O)OC/C=C/c1ccccc1,0,6,test
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,6,test
NC(=O)NC1NC(=O)NC1=O,0,6,train
O=C1NC(=O)C2C3C=CC(C3)C12,0,2,ood
Nc1ccc(S(N)(=O)=O)cc1,0,6,train
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0,3,train
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0,3,train
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0,1,ood
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,8,test
NCCCCCCNCCCCCCN,0,14,train
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,3,train
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0,3,train
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0,4,ood
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,4,ood
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,6,train
CC1=C(C(=O)Nc2ccccc2)SCCO1,0,3,train
Cn1c(N)c(N=O)c(=O)n(C)c1=O,0,6,train
c1ccc(/N=N/c2ccccc2)cc1,0,3,train
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,14,test
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,3,train
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,6,train
O=S(=O)(O)c1cccc2ccccc12,0,12,train
COc1cc(Cl)c(OC)cc1N,0,6,test
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,4,ood
N#CC1(N2CCCCC2)CCCCC1,0,12,test
ClC(Cl)Br,0,14,test
C=Cc1ccc(S(=O)(=O)O)cc1,0,6,train
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0,6,train
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,1,ood
O=S(=O)(O)c1ccc(O)cc1,0,6,train
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0,5,ood
NC(C(=O)O)c1ccc(O)cc1,0,6,test
CC1NCCOC1c1ccccc1,0,12,test
CC1=CC(=O)NS(=O)(=O)O1,0,6,train
c1ccc2sc(SN3CCOCC3)nc2c1,0,4,ood
CCCCCC(O)/C=C/C=O,0,14,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,8,train
CCCCCC=CCC1CC(=O)OC1=O,0,6,train
OCCN1CCN(CCO)CC1,0,6,test
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,9,ood
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,0,12,train
CCOC(=O)CCC(=O)OCC,0,14,train
CCCCCCCC(=O)Cl,0,14,train
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0,12,train
NCc1ccc(S(N)(=O)=O)cc1,0,6,train
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0,14,train
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,10,ood
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,12,test
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,13,test
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,0,12,test
CCC(C)COC(=O)CC(C)C,0,14,train
ClC1OCCOC1Cl,0,6,train
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0,4,ood
COC(=O)c1sccc1S(N)(=O)=O,0,6,test
Nc1ccc(-c2ccc(F)cc2)cc1,0,12,train
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0,8,train
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,6,train
CCCCCCCCN(C)C,0,14,test
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0,6,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,3,test
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,13,train
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0,6,train
CNCC(O)c1ccc(O)cc1,0,6,train
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,2,ood
Nc1nc(CC(=O)O)cs1,0,6,train
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0,6,train
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0,13,train
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0,2,ood
Cc1[nH]cnc1CC1CCc2c(C)c3ccccc3n2C1=O,0,4,ood
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0,14,train
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,3,train
O=C(O)C(Br)(Br)Br,0,14,train
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0,1,ood
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0,6,train
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0,5,ood
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0,1,ood
c1ccc(OCCOc2ccccc2)cc1,0,5,ood
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0,7,ood
O=C(Cl)OCc1ccccc1,0,6,train
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0,7,ood
CCCCOC(=O)c1ccccc1N,0,6,test
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,0,12,test
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,4,ood
Cc1ccc(C(C)(C)O)cc1,0,6,train
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,1,ood
CC1CCCCN1CCCOC(=O)c1ccccc1,0,5,ood
CCCCCCCCCC(=O)N(C)C,0,14,test
COc1c2ccoc2cc2oc(=O)ccc12,0,13,train
CC(=O)CC(=O)Nc1ccccc1C,0,6,train
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,0,13,test
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,0,ood
CNC(=O)NC(O)C(Cl)(Cl)Cl,0,14,train
O=C(O)Cc1ccc(Cl)cc1Cl,0,6,test
CCCCCCCCCCCC(=O)O,0,14,train
COC(=O)c1ccc(CBr)cc1,0,6,test
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0,3,train
CCOC(=O)c1ccc(N)cc1,0,6,test
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0,8,train
CCCCC1CCCCC(=O)O1,0,6,train
COc1ccc(/C=C/C(=O)O)cc1,0,6,train
CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,0,3,train
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,6,train
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0,5,ood
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,12,train
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0,6,test
CCC(=O)OC(C)c1ccccc1,0,6,test
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,4,ood
C=CCN1CCc2nc(N)sc2CC1,0,12,train
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0,12,train
CC1(C)C(=O)N(Br)C(=O)N1Br,0,6,train
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0,14,train
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,12,test
O=C(O)CCCCC1SCC2NC(=O)NC21,0,12,test
CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0,2,ood
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0,12,test
O=C(O)/C=C/c1ccc(O)c(O)c1,0,6,test
CCOC(=N)CC(=O)OCC,0,14,test
CN1CCN(C(=O)C2CCCCC2)CC1,0,4,ood
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,8,train
CCC(=O)OCc1ccc(OC)cc1,0,6,train
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0,10,ood
O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,1,5,ood
NC(=O)C1c2ccccc2CCc2ccccc21,0,13,train
CNCC(O)c1ccc(O)c(O)c1,0,6,train
COC(=O)CCSCCC(=O)OC,0,14,test
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0,13,train
CCC(C)OC(=O)c1ccc(O)cc1,0,6,train
CC(C)CC(C)CC(O)CC(C)C,0,14,train
OC1COC(O)C(O)C1O,0,6,train
Cc1ccc(OC(=O)c2ccccc2O)cc1,0,3,train
O=S(=O)(O)c1ccc(O)c2ncccc12,0,12,test
O=C(O)CCCCCCCCC(=O)O,0,14,train
CCCSSCCC,0,14,train
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0,5,ood
CC(Cc1ccccc1)NC=O,0,6,train
CCC1(c2ccccc2)C(=O)NCNC1=O,0,12,train
Cn1nnc2c(C(N)=O)ncn2c1=O,0,12,train
CCCCOC(=O)CCS,0,14,train
COC(=O)CCCCCCCCC(=O)OC,0,14,test
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,0,3,train
O=C(Oc1ccccc1)c1ccccc1O,0,3,test
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0,13,train
CCOc1ccc2nc(N)sc2c1,0,12,train
CC(C)(C)c1n[nH]c(=S)n(N)c1=O,0,6,test
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0,14,test
CN(C)CCCNCCC#N,0,14,train
O=C(O)c1cc2ccccc2cc1O,0,12,train
CCCc1cc(=O)[nH]c(=S)[nH]1,0,6,test
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,6,train
BrC(Br)C(Br)Br,0,14,test
CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0,5,ood
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,8,test
CC(=O)Nc1cccc(N)c1,0,6,test
CCC(OCCCOC)OC(C)=O,0,14,train
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0,4,ood
CC(C)=CCC/C(C)=C/C=N/O,0,14,train
CC(C)(C)C1CCC(=O)CC1,0,6,test
O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0,4,ood
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0,6,train
O=Cc1cccc(Br)c1,0,6,train
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0,6,train
CCOC(=O)C=CC(=O)OCC,0,14,train
CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0,12,train
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)O)ccc21,0,13,test
CC(=O)NC(CS)C(=O)O,0,14,train
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0,6,train
