smiles,y,cluster,split
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCCC1,1,9,train
CCN(CC)CCNS(=O)(=O)c1ccc(I)cc1,1,1,ood
CC(C)(C)OC(=O)NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,1,0,train
c1ccc(CN2CCC3(CCc4ccccc4O3)CC2)cc1,1,4,test
C/C=C/CN1CCC(COC/C=C/c2ccccc2)CC1,1,2,test
CNC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,0,11,ood
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1,2,test
O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc(C(F)(F)F)cc1)C2)N1CCCCC1,0,0,train
c1ccc(CCCCCN2CCCCC2)cc1,1,2,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,10,ood
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,0,test
O=C(NCCCN1Cc2ccccc2C1)c1ccc(Cl)cc1,1,7,test
CC(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,1,9,test
N=C(N)N(CCCCCN1CCCC1)Cc1ccc(Cl)cc1,0,2,train
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(F)cc1)CC2)N1CCCCC1,0,0,train
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1,14,train
O=S(=O)(NCCN1CCCCCC1)c1ccc(Br)cc1,1,2,test
C(/C=C/c1ccccc1)=C\OCC1CCN(Cc2ccccc2)CC1,0,2,train
OC1C(O)C(n2cnc3c(NC(C4CCCC4)C4CCCC4)nc(Cl)nc32)C2CC12,0,8,ood
COc1ccc2c(c1)C1CCCN(Cc3ccccc3)C1CC2,1,14,train
O=C(Cc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,1,9,train
CC1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC(C)N1,0,8,ood
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC(C3)C1)C2,1,12,ood
CC1CCN(CCCCC(c2ccccc2)c2ccccc2)CC1,1,8,ood
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,0,13,test
Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1,1,0,train
COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,0,10,ood
O=S(=O)(NCCN1CCCCC1)c1ccc(I)cc1,1,2,train
c1ccc(CCNCCCCC(c2ccccc2)c2ccccc2)cc1,1,8,ood
O=C(Cc1ccc(O)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,1,0,train
CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,1,9,train
OC1(c2ccccc2)CCN(CCCc2ccccc2)CC1,1,0,train
CC(C)N(CCn1ncc2c(NC(=O)C(C)(C)C)ncnc21)C(C)C,0,1,ood
CCCCOc1ccc(OCCCN2CCOCC2)cc1,1,2,train
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,1,1,ood
CN(CCc1ccc(I)cc1)CCN1CCCC1,1,2,train
c1ccc(N2CCN(CCCc3ccc4ccccc4c3)CC2)cc1,1,0,train
C=CCN1CC2C(O)CCC1CN2Cc1ccc(OC)cc1,0,14,test
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,14,train
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,2,train
O=C(Cc1ccccc1Br)NC1CCN(Cc2ccccc2)CC1,1,0,test
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C#N)cc1,1,13,train
CN(CCCn1c(=O)oc2ccc(Br)cc21)Cc1ccccc1,1,9,train
CC(Cc1ccccc1)NCc1ccccc1,0,2,train
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(I)cc2)CC1,1,0,test
CN(C)CCC1OCCc2c1cnn2-c1ccccc1,1,10,ood
C1=C(c2c[nH]c3ccccc23)CCN(CCCCc2ccncc2)C1,1,2,test
CCn1c(=O)n(C(=O)NC2CC3CCC(C2)N3C)c2ccccc21,0,6,ood
