smiles,y,cluster,split
CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(-c5n[nH]c(=O)[nH]5)c4)c3C2=O)cc1,1,0,ood
O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1c[nH]cn1,1,14,train
Cc1nn(-c2cccc(-c3n[nH]c(=O)[nH]3)c2)c2c1CCN(c1ccc(-c3ccccc3CN3CCCC3)cc1)C2=O,1,5,ood
COC(=O)CC(CCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,1,8,test
CN(C)c1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1,4,train
CC(C)(C)c1ccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)cc1,0,3,ood
CCOC(=O)C1CCN(c2ccc(N3CC(CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)CC1,0,9,test
CS(=O)(=O)N1CC(C(=O)NCc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0,4,train
O=C(NCCNC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,1,9,train
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2ncc(-c3ccc(Cl)s3)s2)C1=O,1,15,test
N=C(N)c1ccc(F)c(CN2CCC(NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,0,14,train
CC(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,1,4,train
O=C(NC1CCN(C2CC2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1,1,6,test
N=C(N)NCCCC(CCl)NC(=O)C1CCN2CCC(N)(Cc3ccccc3)CN12,0,10,train
CCOc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,0,14,train
CN(CC(=O)NC(CCCCN)C(=O)C(=O)Nc1ccc(Oc2ccc(N)cc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,0,13,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)O)c2)c1F,0,10,test
CC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc(C2CC(C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1,0,0,ood
COc1ccc(-n2nc(C(F)(F)F)c3c(C)nn(-c4ccc(-c5ccccc5S(N)(=O)=O)cc4)c(=O)c32)cc1,1,0,ood
Cc1cc(C(=O)Nc2ccc(-n3ccnc3C)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,1,1,test
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(O)C(=O)N(C)C)c2)c1F,0,10,test
N=C(N)c1cccc(Oc2cc(Oc3ccccc3C(=N)N)ccc2N)c1,0,10,test
O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,0,15,train
N=C(N)c1cccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)c1,1,10,train
CSCCC(NC(=O)C(NS(=O)(=O)Cc1ccccc1)C(C)O)C(=O)NCc1ccc(C(=N)N)cc1,0,13,test
CNCc1ccccc1N1CCC(N2CCc3c(C(N)=O)nn(-c4ccc(OC)cc4)c3C2=O)CC1,1,0,ood
CC(C)(C)OC(=O)CCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,1,4,train
N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ncc[nH]3)cc2)c1,0,9,train
N=C(N)c1cccc(Oc2cncc(Oc3cccc(C(=N)N)n3)n2)c1,1,10,test
Nc1noc2ccc(-n3nc(C(F)(F)F)c4[nH]c(=O)n(-c5ccc(-c6ccccc6CN6CCC(O)CC6)cc5)c(=O)c43)cc12,1,5,ood
N=C(N)c1ccc(Oc2cc(C(=O)NC3CCN(CCCN)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,1,14,train
COC(=O)c1ccccc1CS(=O)(=O)NC1CCCCN(CC(=O)NC(CCCNC(=N)N)C(=O)O)C1=O,1,8,train
NC(=O)Nc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0,8,test
Cc1ccc2c(c1)ncn2-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C(=N)N)c2)c(F)c1,1,1,train
CCOC(=O)CCC(=O)N(C/C=C/c1cc(C(=N)N)ccc1O)c1ccc(OC2CCN(C(C)=N)CC2)c(C(F)(F)F)c1,1,13,train
CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)CC23CCC(CC2=O)C3(C)C)CC1,0,3,ood
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1,1,14,train
COc1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1,0,15,train
N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)NCc3ccc(-n4cnc5ccccc54)cc3)c2c1,1,7,ood
N=C(N)c1cc2c(OC(CO)c3ccccc3)cccc2s1,0,1,train
O=C(NC1CCCCC1CS(=O)(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,1,4,train
CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C(N)=O)c[nH]2)c1,0,7,ood
N=C(N)c1cccc(Cn2c(C(=O)NC(c3ccccc3)c3ccncc3)cc3ccccc32)c1,0,6,test
CCCN1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,1,6,train
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c(F)c1,1,15,test
N=C(N)c1ccc2c(c1)C(c1ccccc1)CC(c1ccccc1-c1ccc(C(=O)O)cc1C(=O)O)N2,0,0,ood
N=C(N)c1cccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)c1,1,6,train
N=C(N)c1cccc(N2CC(CO)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,0,10,test
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(C(F)(F)F)c3)cc3c(O)cccc32)c1,0,6,train
O=C(Nc1cccc(OCc2ccccc2)c1)C1CCN(c2ccncc2)CC1,0,15,test
Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,1,4,test
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)CC(N)=O)CC4)cc2)CC3)cc1,1,0,ood
COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCOCC4)cc2)CC3)cc1,1,0,ood
CCN(CC)C(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,0,10,test
COc1cc(C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)c(C)c1C,0,3,ood
COc1ccc(C(=O)Nc2cccnc2NCC2CCN(c3ccncc3)CC2)cc1,1,4,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)OCc2ccccc2)c1,0,12,train
N#Cc1ccc(NC(=O)c2ccc(-n3ccccc3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,1,4,test
N=C(N)c1ccc(CCC(CC(=O)O)c2cccc(C(=N)N)c2)cc1,0,8,test
CCOC(=O)c1cc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,1,5,ood
Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2CCc2ccccc2)c1,0,6,train
Nc1cc(C2=NOC(CNS(=O)(=O)c3ccccc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,1,11,ood
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(N)c2)n1,1,1,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=N)N)CC2)c(C(C)C)c1,0,3,ood
CCOC(=O)C(=O)N(Cc1cccc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,0,15,test
Cc1c(F)c(N(C)c2cccc(C(=N)N)c2)nc(N(C)c2cccc(C(=N)N)c2)c1F,1,10,test
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)c(CN)c1,1,1,train
CS(=O)(=O)c1ccccc1-c1ccc(CC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,1,1,train
O=C(NC1CCCCC1NC(=O)c1cc2ccc(Cl)cc2s1)c1ccc(-n2ccccc2=O)cc1,1,4,test
CNC(=O)c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1,1,9,train
CCCNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,1,9,train
COC(=O)c1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,0,6,train
Cc1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,1,6,test
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc12,1,1,train
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccccc2CN)cc1,1,1,train
N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)Nc3ccc(-n4cnc(-c5ccccc5)c4)cc3)c2c1,1,7,ood
N=C(N)NCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,0,3,ood
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(-n2ccccc2=O)cc1,1,4,train
CN1CCC(N2CCN(C(=O)Cn3ccc(NC(=O)c4ccc(Cl)s4)n3)CC2)CC1,1,15,train
CC(C)N(CCN1CCCCC1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1,9,train
CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)Nc3ccccc3)ccc21,0,15,test
N=C(N)c1ccc(Oc2cc(C(=O)NC3CCC(N)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,0,14,train
CN(C)CCOc1ccc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)cc1,0,7,ood
Cc1cc(Cl)ccc1C(=O)NC1CCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1,0,4,train
CN(C)C(=O)N1CCC(CCC(NS(=O)(=O)Cc2ccccc2)C(=O)NC(CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,0,3,ood
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,1,14,train
CCC(C)C(NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)NC(CCSC)C(=O)NCc1ccc(C(=N)N)cc1,0,13,train
CC(c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N1CCCCC1,1,14,train
CC(CNC(=O)c1ccc(Cl)s1)NC(=O)c1ccc(-n2ccccc2=O)cc1,1,9,train
CCOC(=O)CN(Cc1ccc(F)cc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,0,15,train
COC(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,1,15,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)CCN)CC2)c(C(C)C)c1,0,3,ood
CCS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,1,4,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3)c2)C(=O)N2CCC(CCN)CC2)c1,0,12,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)S(C)(=O)=O)CC4)cc2)CC3)cc1,1,0,ood
CNc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1,8,train
CN(C)Cc1ccncc1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,0,0,ood
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(N4CCCCC4=O)cc3)cc12,1,1,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN(C)C)cc2)CC3)cc1,1,0,ood
N=C(N)c1ccc(Oc2ccc(C(=O)NC3CCN(C(=O)CCN)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,0,14,test
CC(=N)N1CCC(CNC(=O)c2ccc(C)c(OCCc3ccc(Cl)cc3Cl)c2)CC1,0,8,train
O=C(NC1CNCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,1,4,train
NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,1,1,train
CCOC(=O)CN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,1,4,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)C3CCN(C(=N)N)CC3)CC2)c(C(C)C)c1,0,3,ood
Cc1cc2nc(C(CNC(=O)c3c(F)cc(-n4cnnc4)cc3Cl)c3ccccc3)[nH]c2cc1C,0,7,ood
COc1ccc(NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)cc1,0,10,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCN(C(=N)N)CC2)c1,0,12,train
Cc1ncn(-c2cc(Cl)c(C(=O)NC3(C)CCc4nn5c(C)ccc(O)c5c4C3)c(Cl)c2)n1,0,1,train
COC(=O)C1CCCCC1NC(=O)C(Cc1ccccc1)c1c[nH]c2ccc(C(=N)N)cc12,1,7,ood
CN(C)Cc1ccccc1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,1,0,ood
CN1CCCN(c2ccccc2-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1,1,4,train
Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,1,10,train
Cc1ccc(NC(=O)c2sc(C)nc2C)c(C(=O)Nc2ccc(Cl)cc2)c1,0,4,train
CN1CCN(Cc2ccccc2-c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc6onc(N)c6c5)c4C3=O)cc2)CC1,1,5,ood
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,1,1,test
CN(C)NCc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1,4,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC2C(=O)OCc2ccccc2)c1,0,12,train
COc1ccc(C(=O)NCC2CCN(C3CCOCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0,8,train
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(/C=C/c3ccco3)=NO2)cc1,0,15,train
O=C1C(NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc(-n2ccnc2CN2CCC(F)C2)cc1F,1,9,train
CCC(CC)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,0,6,train
CCOc1cc(OC2CCN(C)CC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,0,8,train
CC(c1ccc(N2CCC(NS(=O)(=O)c3cc4ccc(Cl)cc4s3)C2=O)c(F)c1)N(C)C,1,15,train
Cn1ccnc1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,1,10,test
O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(Cc2ccncc2)CC1,0,8,train
Cc1c(C(=O)NC2CCN(C(C)C)CC2)n(Cc2cc(-c3ccc(Cl)s3)on2)c2ccccc12,1,6,train
Nc1ccc(CNC(=O)C2CCCN2C(=O)C(Cc2ccc(Cl)c(Cl)c2)NS(=O)(=O)Cc2ccccc2)cn1,0,4,train
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)NC3CCN(c4ccccc4CN4CCCC4)CC3)cc12,1,1,test
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(I)c3)cc3c(O)cccc32)c1,1,6,train
CC(=O)Oc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br,0,8,test
O=C(NCC1CN(c2ccc(N3CCC(C(=O)O)CC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0,9,train
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4cccnc43)cc2F)c1,1,1,train
C/N=C(/N)N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1,4,train
Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,1,6,train
COc1ccc(-n2nc(Cn3nccn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,1,5,ood
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2ccc(-c3ncc(Cl)s3)s2)C1=O,0,15,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc(Cl)cc3)cc3ccccc32)c1,0,6,test
CNC(=O)C(=O)C(CCCCN)NC(=O)CN(C)C(=O)c1ccccc1Sc1ccccc1C#N,0,10,test
Cc1c(F)c(Oc2cccc(F)c2)nc(Oc2cccc(C(=N)N)c2)c1F,0,10,test
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(-c3ccccc3CN3CCC(O)C3)cc1)C2=O,1,5,ood
CC(C)N(CCCNS(C)(=O)=O)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1,15,test
N=C(N)c1cccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1,1,15,train
Cc1c(C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)c(C)c2c1OC(C)(C)CC2,0,12,test
CCc1cc2ccc1CCOC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(c1)CN(C)C(=O)C2Nc1cccc(C(N)=O)c1,0,5,ood
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(N(C)C)CC4)cc2)CC3)cc1,1,0,ood
N=C(N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,0,14,train
Cc1cc(C)cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,1,6,train
NC1CCC(CNC(=O)C2CCC3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,1,9,test
N=C(N)NCCCC(NS(=O)(=O)Cc1ccccc1)C(=O)C(CO)NCc1ccc(C(=N)N)cc1,1,13,test
N#Cc1ncccc1-c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,1,15,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(NC(N)=O)CC2)c1,0,3,ood
N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2)cc1,0,9,train
CN(C)CCN(C)C(=O)N(C1CCCN(c2ccc(-c3ccccc3S(C)(=O)=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,1,15,test
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC(C(=O)NCc3ccccc3)C2)c1,0,12,test
CNCc1ccccc1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,0,7,ood
Cc1ccc2c3c(nn2c1)CCC(NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)(c1cccc(C(F)(F)F)c1)C3,0,11,ood
CCS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cn2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,1,4,train
CNC(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1c(C)c(C)c2c(c1C)CCC(C)(C)O2,0,9,train
O=C(CN1CCCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1CC2CC(C1)c1cccc(=O)n1C2,1,15,train
N=C(N)c1cc2c(OC(C(=O)NCc3ccccc3)c3ccccc3)cccc2s1,0,7,ood
Cc1cccc2c1cc(C(=O)NC1CCN(C(C)C)CC1)n2CC(=O)Nc1ccc(C(=N)N)cc1,1,6,test
N=C(N)c1cccc(C(=O)NC(C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc2)c1,0,7,ood
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1,0,5,ood
CS(=O)(=O)c1cc(F)ccc1N1CCN(C(=O)C(NC(=O)c2ccc(Cl)c(N)c2)c2ccccc2)CC1,1,7,ood
Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Cl)ccc5s4)CC3=O)ccc12,0,14,test
CS(=O)(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc3onc(N)c3c2)=NO1,1,15,train
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NS(N)(=O)=O)c2)ccc1OC(C)C,0,7,ood
COC(=O)CC(CCc1ccc(C(=O)OC)cc1)c1cccc(C(=N)N)c1,0,8,train
COc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(C(=O)N(C)C)c2)c(F)c(C)c1F,0,10,train
O=C1C(NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1F)CCCNC2,1,9,test
CC(=N)N1CCC(N(CC(N)=O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,1,5,ood
N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3cccc(S(N)(=O)=O)c3)cc2)c1,1,9,test
O=C(Cc1csc(NC(=O)c2ccc(Cl)s2)n1)Nc1ccc(-n2ccccc2=O)cc1F,1,8,train
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3cccc(F)c3)ccc21,0,15,train
Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(C#N)c1,1,1,train
COc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(N(C)C)c2)c(F)c(C)c1F,0,10,test
COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4ccc(C(=N)N)s4)C3=O)cc2c1,0,14,train
CN(C)C(=N)c1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1,1,4,train
CNCC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,1,0,ood
CC(C)c1ccc(CCNS(=O)(=O)c2cccc(C(=N)N)c2)cc1,0,13,test
O=C(Nc1cccc(OCc2ccc(C(F)(F)F)cc2)c1)C1CCN(c2ccncc2)CC1,0,15,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)C2=O)c1,0,14,train
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cnccc2n1CCO,1,14,train
N=C(N)c1cccc(C(=O)NC(C(=O)N2CCN(c3ccccc3)CC2)c2ccccc2)c1,1,7,ood
Cc1ccc(NC(=O)c2ccc3ccccc3c2)c(C(=O)Nc2ccc(Cl)cc2)c1,1,4,train
N=C(N)c1ccc(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)s1,1,9,test
COc1ccc(-n2nc(C)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c(CN)c1,1,1,train
N=C(N)c1ccc2[nH]c(-c3cccc(-c4cc(CNC(N)=O)ccc4O)c3O)nc2c1,0,10,test
COc1cc(C2Nc3ccc(C(=N)N)cc3C3c4ccccc4CC23)c(-c2ccccc2C(=O)O)cc1O,1,0,ood
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N5CCCC5=O)CC4)cc2)CC3)cc1,1,0,ood
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3ccc(F)cc3)ccc21,0,15,test
O=C(Nc1ccc(Cl)cc1)c1cccc(O)c1NC(=O)c1sc2ccccc2c1Cl,1,4,train
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br,1,8,train
COc1cc(Cl)ccc1C(=O)NC1CCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1,0,4,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ncnn2)c1Cl,1,4,test
CN(C1CCN(CC(=O)N2CCCCCC2)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,1,15,train
O=C(Nc1cccc(OCc2ccc(-c3ccccc3)cc2)c1)C1CCNCC1,0,15,train
CCCS(=O)(=O)NC(C(=O)NC(CCSC)C(=O)NCc1ccc(C(=N)N)cc1)C(C)O,0,10,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(N4CCCCC4)cc2)CC3)cc1,1,0,ood
N/C(=N/O)N1CCC(CNC(=O)C2CCC3CN(S(=O)(=O)CCc4ccccc4)CC(=O)N32)CC1,1,9,train
CCOC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)C/C4=N\OCc1cc(C)nn1C,0,2,ood
COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NC(C(=O)O)c2ccccc2)c(S(=O)(=O)c2ccccc2)cc1OCc1ccccc1,0,7,ood
