smiles,y,cluster,split
CC1(c2ccccc2)CO1,1,11,train
Oc1ncc(F)c(O)n1,0,4,ood
CCOO,1,2,train
CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2,1,14,test
Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1I,0,11,test
Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1,17,test
Cc1cncc(C)n1,1,4,ood
C=CCOC(=O)c1ccccc1N,0,4,ood
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,0,16,train
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,1,train
Nc1ccc2c(c1)Cc1ccccc1-2,1,14,train
Nn1nnc2c3ccccc3nc-2c1O,1,14,train
C=CCOC(=O)CC(C)C,0,2,test
Cc1cc(N)sn1,1,4,ood
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1,8,train
CCN(CC)c1ccc(N=Nc2ccccc2)cc1,0,19,train
COC1=CC(=O)c2c3nc4ccccc4c-3c[nH]c2C1=O,1,2,train
Cc1ncc(CO)c(CO)c1O,0,4,ood
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0,9,test
Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1,13,train
CCCCOc1ccc(N=O)cc1,1,4,ood
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,13,train
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1,11,train
CC(C)(C)C1=CC(=CC=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)C=C(C(C)(C)C)C1=O,0,19,test
c1ccc2c(COCC3CO3)cccc2c1,1,12,train
CCCCC(CC)COC(=O)c1ccc(C(=O)O)cc1,0,4,ood
Clc1ccncc1,0,4,ood
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1,9,train
Cc1c(N)cnc2c1nc1c(C)cccn12,1,14,test
Cc1nc2ccc(N)c(C)c2nc1C,1,11,train
C1CCCNCC1,0,4,ood
O=C(O)c1ccc(Cl)c(Cl)c1,0,4,ood
Nc1cccc2c1Cc1ccccc1-2,1,14,train
C=CCc1ccc(O)cc1,0,4,ood
NC1CCCCC1,0,4,ood
O=C1C=C(CCl)CO1,1,4,ood
C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1,14,train
Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,1,2,test
O=C1C=CC(=O)C(Cl)=C1,0,4,ood
O=C1C=Cc2ccc3c4c(ccc1c24)C=CC3=O,1,7,train
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,1,8,train
O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,1,1,train
O=C(CC(O)C(=O)OCCBr)OCCBr,1,2,train
C=CCCl,1,2,train
Cc1ccccc1-c1nc2ccccc2o1,0,9,test
Cc1ccc(C(C)C)c(O)c1,0,4,ood
Fc1cnc2ccc3ccccc3c2c1,1,13,train
N#CC1=Cc2cccc3cccc1c23,1,7,train
C/C=C/c1ccc(OC)cc1,0,4,ood
O=C(O)/C=C\C(=O)O,0,2,train
O=C1C=CC(=O)C=C1,0,4,ood
CCCN(CCCCO)N=O,1,2,test
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0,train
CC1(c2ccc(C#N)cc2)CO1,1,11,test
COC1=CC(=O)C=CC1=O,0,4,ood
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,1,2,train
Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,1,7,train
O=CC(Cl)=C(Cl)Cl,1,2,train
CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,1,9,train
c1scc2c1-c1cscc1C1NC21,1,17,train
CN(N=O)c1ccccn1,1,4,ood
ICI,0,2,test
Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,2,train
COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0,7,test
CC(=O)Nc1cccc2c1-c1ccccc1C2,1,14,train
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,1,9,test
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0,2,test
O=C(O)CC(O)(CC(=O)O)C(=O)O,0,2,train
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,1,14,train
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0,4,ood
CC(C)c1cc(-c2ccccc2)ccc1N,1,11,train
C=C1C/C(=C/C)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,1,7,train
COc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1,14,train
CC1=C(Cl)C(=O)OC1O,1,4,ood
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1,4,ood
CC(C)CN,0,2,train
OCCCCO,0,2,train
Nc1ccc2ccccc2c1,1,11,train
OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0,13,train
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,2,train
Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0,12,train
c1ccc2c(c1)Oc1ccccc1S2,0,9,train
Cc1ccc(C)c2c1[nH]c1ccccc12,1,14,train
C=COC(=O)C=C,0,2,test
c1cnc2c(c1)ccc1ncccc12,1,13,test
CCCCNc1snc2ccccc12,0,11,train
Nc1nc2ccccc2s1,0,11,train
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1,1,18,train
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,14,train
c1ccc2c(c1)C1CCCCC1C1OC21,0,17,train
C1=C\CCC2OC2CC/C=C/CC/1,0,9,train
CC(=O)CC(C)(C)O,0,2,train
CC1CN1,1,4,ood
COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1,13,train
CCOCCOC(C)=O,1,2,train
Cc1ccc(NC(N)=O)cc1,0,4,ood
CCC(C)c1ccccc1O,0,4,ood
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,16,train
CC(N)C(O)c1ccccc1,0,4,ood
Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0,0,test
CCCCOC(=O)c1ccc(N)cc1,0,4,ood
Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,3,test
BrCc1cc2c3c(cccc3c1)-c1ccccc1-2,1,7,train
CC(Br)C(=O)Nc1ccccc1,1,4,ood
C=CCOc1ccccc1OCC(O)CNC(C)C,0,4,ood
COc1c2cc3c(cc2nc2occc12)OCO3,1,9,train
Nc1ccc(/C=C/c2ccc(Cl)cc2)cc1,1,19,train
Cc1cc(Cl)ccc1OC(C)C(=O)O,0,4,ood
CC(=O)Oc1ccc2c(c1)C1(C)OOC1(C)O2,1,14,train
O=C(/C=C\c1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0,1,train
NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0,2,train
Cl/C=C(\Cl)C(Cl)Cl,1,2,train
C/C(C(=O)O)=C(/Cl)C(=O)O,0,2,train
NCCO,0,2,train
CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2,1,7,train
CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0,3,test
C1CC2OC2CC1COCC1CCC2OC2C1,1,18,train
O=C(O)/C=C/c1c[nH]cn1,0,4,ood
O=Cc1ccco1,1,4,ood
CCOC(=O)C1OC1c1ccccc1,0,11,train
O=C1c2ccccc2C(=O)c2ccccc21,1,9,train
O=C1CNC(=O)N1,0,4,ood
COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0,1,test
CN(CCO)CCO,0,2,train
Oc1ccccc1-c1ccccc1O,0,11,test
CC(C)(C)N,0,2,train
Nc1cc2ccccc2cc1N,1,11,test
O=C1C(=O)c2cccc3cccc1c23,1,7,train
Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,1,7,test
OCC(O)C(O)C(O)C(O)CO,0,2,test
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,0,test
Cc1ccc2cccnc2c1,1,11,train
O=C(Cl)c1ccc(Cl)cc1,0,4,ood
CC(=O)Nc1ccc(NC(C)=O)c2c1C(=O)c1ccccc1C2=O,1,9,train
C=Cc1ccccc1Cl,0,4,ood
COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,13,train
COc1cc2nc3cc(N)c(OC)cc3nc2cc1N,1,9,train
O=C(O)Cc1c[nH]c2ccc(O)cc12,0,11,train
Cc1cc2c(C)c3ccccc3c(C)c2cc1C,1,9,test
CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1,9,test
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,11,train
O=C(/C=C/c1ccccc1)c1ccc(Br)cc1,0,1,train
COc1cccc(C(=O)CBr)c1,0,4,ood
CNCc1ccc(CSCCN=C(NCC(O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0,1,train
Cc1cccc(NO)c1,1,4,ood
O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4,1,8,train
CC(=O)N(O)c1ccc(C)cc1,0,4,ood
ONc1ccc2ccccc2c1,1,11,train
Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1,13,train
C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0,19,train
CCc1ccco1,0,4,ood
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(C)C)C(O)C(C)O1,1,5,train
CC(Cl)C(Br)CBr,1,2,train
O=C(O)C1Cc2c([nH]c3ccccc23)CN1,0,14,test
Clc1cccc(Cl)c1,0,4,ood
CC(C)(Br)C(=O)Nc1ccccc1,0,4,ood
Cn1c(=O)c2nc[nH]c2n(C)c1=O,0,11,test
CCC(=O)NCc1ccccc1,0,4,ood
CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1,2,train
O=C1OC(O)C(C(Cl)Br)=C1Cl,1,4,ood
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,9,test
NC1CC1c1ccccc1,0,11,test
C=Cc1ccc(OC)cc1,0,4,ood
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0,11,train
CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,13,test
Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,1,5,test
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,12,test
CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C,1,4,ood
Cc1ccc(N)c(S(=O)(=O)O)c1,0,4,ood
Nc1ccc(Cc2ccc(NO)c(Cl)c2)cc1Cl,1,0,train
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1,7,train
CC(C)Oc1ccc(Nc2ccccc2)cc1,0,0,train
COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,1,2,train
C=C(C)C(=O)OCC(C)C,0,2,train
NC(CCC(=O)NNc1ccccc1)C(=O)O,1,4,ood
C=CC1CC2C=CC1C2,0,10,ood
OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1,13,train
NC(=O)NO,1,2,train
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0,train
CCOc1ccc(N=O)cc1,1,4,ood
C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0,9,train
O=C/C=C\c1ccccc1,1,4,ood
Nc1ccc(S(N)(=O)=O)cc1,0,4,ood
C=C(C#N)C(=O)OCC,0,2,train
C=CC(=O)OCCCl,1,2,train
CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,1,16,test
CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1,4,ood
CCSC(=O)Cl,0,2,train
CN(Cc1ccc(C(=O)O)cc1)N=O,0,4,ood
Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1,13,test
Oc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1,14,train
O=NN(CC1(O)CCC(O)C(O)C1O)C(Cc1ccccc1)C(=O)O,0,1,test
CCCCCCCCC/C=C/CC1CC(=O)OC1=O,0,4,ood
Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0,12,train
CCOC(=O)C(C)Br,1,2,test
CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1,2,test
Cc1ccc2[nH]nnc2c1,0,11,test
c1ccc2[nH]c(-c3cscn3)nc2c1,1,9,test
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0,1,test
Cc1ccc2c(ccc3cc4ccccc4cc32)c1,1,2,train
C=C(C)C(=O)/C(=C/C(=O)O)OC,1,2,train
Cc1cc2c(cc1C)-c1ccccc1C2,0,14,train
O=NN(CC(=O)O)CC1(O)OCC(O)C(O)C1O,0,4,ood
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,4,ood
CN(Cc1cccc(C#N)c1)N=O,1,4,ood
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,12,test
COc1cccc2c1OC1(C)OOC21C,1,14,train
O=C1C=CCCC1,0,4,ood
c1ccc2c(c1)C1OOC2c2ccccc21,0,13,test
CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0,1,train
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,11,train
CN(C)CCC(c1ccccc1)c1ccccn1,0,0,train
O=NN1CCCC1c1cccnc1,1,11,train
NNc1nc2ccc3nc4ccccc4c(O)c3c2s1,1,2,train
c1cnc2ccc3c(c2c1)CCC1OC31,0,2,train
Oc1ccc(O)c(O)c1,1,4,ood
CC(C)C(O)(C(=O)O)C(C)O,0,2,train
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,1,9,test
O=C(Cn1c(=O)sc2ccccc21)OCc1ccccc1,0,12,test
CCCCN(CC(O)CC)N=O,1,2,test
CN1C=CN(CCS(C)(=O)=O)C1/C=N/O,0,4,ood
CC(C)(O)C#N,0,2,test
C=CC(=O)OCCOCCOC(=O)C=C,0,2,train
CCOc1ccc2nc(N)sc2c1,1,11,train
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,0,13,train
CC(C)CN(CC(C)C)CC(C)C,0,2,test
O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0,4,ood
ONc1ccc(-c2ccccc2)cc1,1,11,train
OCc1cccc2c1-c1cccc3cccc-2c13,0,7,train
CCCCCCCCON(OC(C)=O)C(=O)c1ccccc1,1,4,ood
CCSCCC(N)C(=O)O,0,2,train
CCC1OC1c1ccccc1,0,11,train
O=C(C(Cl)Cl)C(Cl)(Cl)Cl,1,2,train
Cc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1,8,train
O=NN1CCCCC1,1,4,ood
Nc1cccc(N)c1,1,4,ood
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0,12,test
O=C1c2ccccc2-c2ccccc21,0,14,train
CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,0,8,train
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1,2,train
Fc1ccc2cccnc2c1,1,11,train
Cc1cc(C)c2c(ccc3ccccc32)c1,1,13,train
O=C(O)CCCC(=O)O,0,2,test
COC(=O)C1=CCCN(C)C1,1,4,ood
Cc1cccc(N)c1,0,4,ood
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1,0,train
O=C(O)c1ccccc1O,0,4,ood
COc1ccccc1/C=C\C=O,1,4,ood
C/C(C=O)=C/c1ccccc1,0,4,ood
N=C(N)N=C(N)NCCc1ccccc1,0,4,ood
NC(CS/C(Cl)=C(\Cl)C(Cl)(Cl)Cl)C(=O)O,1,2,train
c1cc2ccc3cc4occc4c4ccc(c1)c2c34,1,8,train
c1cnc2c(c1)CCC1OC21,0,2,test
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,13,train
CCCCCCCCCCCl,0,2,test
OCCN(CCO)c1ccc(N=Nc2ccc(N(CCO)CCO)nc2)cc1,0,19,test
CC(C)(C)c1ccc(OCC2CO2)cc1,1,19,train
CNC(C)Cc1ccccc1,0,4,ood
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0,5,train
C=CBr,1,2,test
C=C(C)C(=O)OCCCC,0,2,train
COc1ccc(N=O)cc1,1,4,ood
O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1,13,test
CC(=O)OCN(CCCl)N=O,1,2,train
CCCCOc1ccc(CC(=O)NO)cc1,1,4,ood
c1cc(OCC2CO2)c2sncc2c1,1,12,train
Cc1c(C)c2c(nc(N)n2C)c2nccnc12,1,13,train
BrCC(Br)(Br)Br,1,2,test
CCCOS(C)(=O)=O,1,2,test
CCCCOC(=O)c1ccc(O)cc1,0,4,ood
O=NN1CCCN(N=O)CC1,1,4,ood
O=S(=O)(O)c1ccccc1,0,4,ood
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0,1,test
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,2,train
CCCC(=O)Cl,1,2,train
CCC#N,0,2,train
Cc1ccccc1S(N)(=O)=O,0,4,ood
Brc1ccc2c(c1)C=CC1CCCCC21,0,13,test
CNC(=O)Oc1ccccc1OC(C)C,1,4,ood
CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,0,2,train
Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0,4,ood
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0,7,train
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,4,ood
ONc1ccccc1-c1ccccc1,1,11,train
CC(=O)Oc1ccc(CCl)cc1,1,4,ood
Oc1cccc2ncccc12,1,11,test
O=C1C(O)=C(O)OC1C(O)CO,0,4,ood
CC(=O)ON(OCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,1,1,test
NC(CSC(F)(F)C(Cl)Br)C(=O)O,1,2,train
Nc1cc(Cl)cc(C(=O)O)c1Cl,1,4,ood
CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,13,train
NCCNCCO,1,2,test
CC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1,2,train
CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0,4,ood
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,18,train
O=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,11,train
CC/C=C/C=O,1,2,test
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)OC(C)=O)C3,0,9,test
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,16,train
O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0,9,test
O=C1C=Cc2cccc3cccc1c23,1,7,train
CC(C)OC(=O)CC(O)(CC(=O)O)C(=O)O,0,2,test
COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13,1,8,train
Nc1cccc2c(O)nnc(O)c12,0,11,test
O=C(O)c1ccc(Cl)cc1,0,4,ood
CCN(CC)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(CC)CC)cc4)cc3)cc2)cc1,0,11,train
CCC(CC)c1cccc(OC(=O)N(C)N=O)c1,1,4,ood
CCc1ccccc1,0,4,ood
Nc1ccccn1,0,4,ood
CC(=O)OCc1c2ccccc2c(C)c2ccccc12,1,9,train
CC(=O)ON(C)c1ccc(N=Nc2ccccc2)cc1,1,19,test
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,2,train
O=C(CCl)CCl,1,2,test
ClC(CBr)CBr,1,2,train
OCc1ccc(Br)cc1,0,4,ood
CNC(=O)c1c(N(C)N=O)ncn1C,0,4,ood
CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12,0,13,train
c1cc2ccc3ccc(C4CO4)c4ccc(c1)c2c34,1,7,train
Oc1cc(Cl)c(O)cc1Cl,0,4,ood
Cc1cc2c(c3ccc4ccccc4c13)CCC2C,1,13,test
CNC(=O)NC,0,2,train
CCCCC(CC)COC(=O)c1ccc(N(C)N=O)cc1,0,4,ood
Oc1cccc2ccc3c4ccccc4ccc3c12,1,13,train
CN(C)C(=S)SNCCNSC(=S)N(C)C,1,2,train
O=C(O)c1ccc(C(=O)O)cc1,0,4,ood
CC1(c2ccc(Br)cc2)CO1,0,11,train
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,0,16,test
CC1=CC(=O)c2c(O)cccc2C1=O,1,11,train
Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1,17,train
OCc1ccc(Cl)cc1,0,4,ood
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0,0,train
O=C(OCCBr)C(=O)OCCBr,1,2,train
CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0,0,train
O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23,1,8,train
C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0,16,train
CN(C)Cc1ccccc1,0,4,ood
CCC(=O)Nc1snc2ccccc12,0,11,train
Cc1ccc(C(=O)O)cc1N,1,4,ood
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,1,4,ood
Oc1ncnc2ccccc12,0,11,train
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0,0,train
CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12,1,2,train
c1ccc(COCc2ccccc2)cc1,0,1,train
Cc1cc(C)c2cc(C)c(N)cc2n1,1,11,test
CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0,16,train
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1,1,train
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)C1OC,0,14,test
CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1,11,test
OCCCBr,1,2,test
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0,16,train
CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1,1,14,train
CCCCCCCCCCCCCCCC(=O)O,0,2,train
COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1,0,test
Oc1ccc2ccccc2c1N=Nc1ccccc1,1,12,train
C/C=C\C=O,1,2,train
CCN(CC)N=O,1,2,test
Clc1cc2c3ccccc3ccc2c2ccccc12,1,13,test
COc1cc2nc3ccccc3c(O)c2cc1OC,1,9,test
O=C(NCCCl)Sc1[nH]cnc2ncnc1-2,1,11,test
CCCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0,13,test
O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0,8,train
O=C1CCCc2c1ccc1c2ccc2ccccc21,1,13,train
NCCCl,1,2,train
CCOc1ccc(NO)cc1,1,4,ood
CC(=O)OCCC(C)C,0,2,train
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,1,12,test
O=C(O)CC(=O)O,0,2,test
C/C=C\C=C/C(=O)O,0,2,train
CNc1ccc2ncccc2c1N,0,11,test
Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1,2,train
c1cnc2cnncc2c1,0,11,train
CCCCON=O,1,2,train
CCc1cccc2cccnc12,1,11,test
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,2,train
CNC(=O)ONC(C)=O,1,2,train
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,5,train
C=C(C#N)C(=O)OC,1,2,train
CNC(=O)ON(C(=O)NC)C(=O)NC,0,2,test
O=C1CCc2ccc3c(ccc4ccccc43)c21,1,13,train
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1,4,ood
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,13,train
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,19,train
O=C1CCCCC1=O,1,4,ood
Cc1ccccn1,0,4,ood
CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1,13,train
c1ccc2c(c1)ccc1cc3cnccc3cc12,1,2,train
CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1,4,ood
CN(Cc1cccc(Br)c1)N=O,1,4,ood
CC(C)Cc1nccs1,1,4,ood
Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,1,9,train
CC1=C(O)C(=O)CC1,0,4,ood
COC(=O)Nc1nc2cc(/C(=N/O)c3ccc(F)cc3)ccc2[nH]1,1,5,train
C=CC(=O)N(CC1CO1)CC1CO1,1,15,ood
NC(=O)NCC(=O)O,0,2,train
O=Cc1cccc(Cl)c1,0,4,ood
CCC(O)/C=C/C=C/C=C/C=C/C=O,1,2,test
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0,3,test
O=NN(O)c1ccccc1,1,4,ood
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,13,train
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1,0,train
CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1,3,train
CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1,0,11,train
NCCCNCCCCN(CCCN)N(O)N=O,1,2,train
Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1,2,train
CCC12OC1(C(=O)OC)C(=O)OC2C,1,9,train
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0,4,ood
Nc1nccs1,1,4,ood
Cc1ccc2cc3ccc4ccccc4c3nc2c1,1,2,train
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1,3,train
ICCc1ccccc1,0,4,ood
